Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66f729e2effb2fb48cf04bf682fa58d9d17551f6f9bb12bc2531885a8df2314c,2026-05,Leicestershire Police,Leicestershire Police,-1.179499,52.573026,On or near Spire Close,E01025647,Blaby 009C,Burglary,Under investigation,
983ed23550fee9d6c1fd83b2fb6f61d8b24aeb7ede1fc6d406a97d95cb529641,2026-05,Leicestershire Police,Leicestershire Police,-1.175155,52.571755,On or near Curtis Close,E01025647,Blaby 009C,Criminal damage and arson,Under investigation,
9d805532954b1d0207152fbaf39defd092fdafe786387a63de1c58762a34f725,2026-05,Leicestershire Police,Leicestershire Police,-1.178298,52.571741,On or near Cemetery Road,E01025647,Blaby 009C,Drugs,Under investigation,
f6a31b3bee2ccde67e8de45a3e4af65357f854b176d883202b617b152dcc25e1,2026-05,Leicestershire Police,Leicestershire Police,-1.179476,52.569492,On or near Anna'S Way,E01025647,Blaby 009C,Public order,Investigation complete; no suspect identified,
e8fb8a9023d36df37b0fa187cc60a17202fa39f6b1d3a92c68e8b6028c33c035,2026-05,Leicestershire Police,Leicestershire Police,-1.181326,52.571600,On or near Fairview Avenue,E01025647,Blaby 009C,Vehicle crime,Investigation complete; no suspect identified,
20a041fab779ba6f8478000d5c4352d4274539ebef00ea19017981b3484331f6,2026-05,Leicestershire Police,Leicestershire Police,-1.179573,52.571444,On or near High Street,E01025647,Blaby 009C,Violence and sexual offences,Under investigation,
1e3fdf7bda7724116e11894d4aad1ed82f90bd8fa34e38382323a7e17273a812,2026-05,Leicestershire Police,Leicestershire Police,-1.179573,52.571444,On or near High Street,E01025647,Blaby 009C,Violence and sexual offences,Under investigation,
9bd307ea45684ca38e47b0d30021ab6782b756621134f6ad1daeed92b31af647,2026-05,Leicestershire Police,Leicestershire Police,-1.179476,52.569492,On or near Anna'S Way,E01025647,Blaby 009C,Violence and sexual offences,Under investigation,
83d201de78dd66a181d0f27892b4649a1334996e95d07c75e0adf3c8fd8b4f66,2026-05,Leicestershire Police,Leicestershire Police,-1.179573,52.571444,On or near High Street,E01025647,Blaby 009C,Violence and sexual offences,Unable to prosecute suspect,
e810ed6ab51598180d8102b172cbc43e9e712127664740e6eb27a852c2375604,2026-05,Leicestershire Police,Leicestershire Police,-1.178308,52.570437,On or near King Street,E01025647,Blaby 009C,Violence and sexual offences,Under investigation,
bd8ccce13fb0e4e662a21ac266814a6c2ba57489aa821a52333b422bea698564,2026-05,Leicestershire Police,Leicestershire Police,-1.171557,52.559872,On or near Medhurst Close,E01025648,Blaby 009D,Shoplifting,Under investigation,
2bf481dc9bcdcd56b942248d0c52266b1f6c1b018ffb2416730dfe58d639394e,2026-05,Leicestershire Police,Leicestershire Police,-1.171870,52.562877,On or near Holden Close,E01025648,Blaby 009D,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.199348,52.560737,On or near Narborough Road,E01025613,Blaby 010A,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.226159,52.559441,On or near Petrol Station,E01025613,Blaby 010A,Anti-social behaviour,,
57ab56ae4dfc5042b6217e331cd8fed21903aad4163bb7d3349cb1dadb697e13,2026-05,Leicestershire Police,Leicestershire Police,-1.192882,52.549572,On or near Supermarket,E01025613,Blaby 010A,Shoplifting,Under investigation,
402c073cb75d3b4257d9971b1b9e873862ffdc6f475d3a418122f2421c3ef084,2026-05,Leicestershire Police,Leicestershire Police,-1.192882,52.549572,On or near Supermarket,E01025613,Blaby 010A,Shoplifting,Awaiting court outcome,
86078ce4e70ffdfc8a4f5724ef7bb0a0b7ffa744100f37f9e8e64170d61c31ef,2026-05,Leicestershire Police,Leicestershire Police,-1.192882,52.549572,On or near Supermarket,E01025613,Blaby 010A,Shoplifting,Under investigation,
1e126457837ec0a2c38c5925a6b700add567519c13e8db0279e61c7c49bdfdca,2026-05,Leicestershire Police,Leicestershire Police,-1.192882,52.549572,On or near Supermarket,E01025613,Blaby 010A,Shoplifting,Under investigation,
ebfdc3429b14d798f62ea198e186f6802ebf8b9e0eaeb435df294bc2e10be897,2026-05,Leicestershire Police,Leicestershire Police,-1.196144,52.548777,On or near Park Close,E01025613,Blaby 010A,Violence and sexual offences,Action to be taken by another organisation,
cfd39bc2f05ca4929809eb890fec809f2c8496cf802a3a09dda4bf3b7fcd5c06,2026-05,Leicestershire Police,Leicestershire Police,-1.226159,52.559441,On or near Petrol Station,E01025613,Blaby 010A,Violence and sexual offences,Investigation complete; no suspect identified,
7b3baf301e1e4dfa3ea70edc51784623c320abbdd88d863fb2ae8eb0208d5658,2026-05,Leicestershire Police,Leicestershire Police,-1.193659,52.550783,On or near Burley Close,E01025613,Blaby 010A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Leicestershire Police,Leicestershire Police,-1.192708,52.552008,On or near Harland Close,E01025614,Blaby 010B,Anti-social behaviour,,
cfa6765b36b66b6f1a49433a68d46778d7e4758438e8cf90b9754b81deece8e0,2026-05,Leicestershire Police,Leicestershire Police,-1.192069,52.557083,On or near Ashover Close,E01025614,Blaby 010B,Vehicle crime,Under investigation,
3563c68597c5c1b5613d58875b57db2f037b3587a4fa2126b5047d51ae270473,2026-05,Leicestershire Police,Leicestershire Police,-1.194906,52.557606,On or near Andrew Avenue,E01025614,Blaby 010B,Violence and sexual offences,Unable to prosecute suspect,
e0c1e6a0c9131f2ac5a69580a75006976cf59b472ce48faf736a3d3c885c27a6,2026-05,Leicestershire Police,Leicestershire Police,-1.245859,52.552978,On or near Sopers Road,E01025620,Blaby 010C,Other theft,Under investigation,
b7fe98dc172304c6303a00ab1ac2f27134b85e55b219bbbcaeba8ce9d8496dd2,2026-05,Leicestershire Police,Leicestershire Police,-1.245063,52.552110,On or near Poplars Road,E01025620,Blaby 010C,Violence and sexual offences,Investigation complete; no suspect identified,
e59378d127fea958455e4a1d3d177e7f11853c7f2f9176a3d9ef7a5606a7d588,2026-05,Leicestershire Police,Leicestershire Police,-1.240654,52.557179,On or near Winston Avenue,E01025620,Blaby 010C,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.322322,52.567051,On or near Wentworth Avenue,E01025621,Blaby 010D,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.243753,52.559663,On or near Dovecote Road,E01025621,Blaby 010D,Anti-social behaviour,,
f06300832a3fed5545a1d77d2384f4fe534b4211b48aedc1f55966c144693c2c,2026-05,Leicestershire Police,Leicestershire Police,-1.244561,52.553842,On or near School Close,E01025621,Blaby 010D,Burglary,Investigation complete; no suspect identified,
91abd76c9929765a652b8eb7da40a42ccd23e637a0dc55d02b113043667ec102,2026-05,Leicestershire Police,Leicestershire Police,-1.251252,52.568026,On or near Thurlaston Lane,E01025621,Blaby 010D,Public order,Investigation complete; no suspect identified,
789de6ed4b87f9479accb1ad4f84ef877cedb9e654a9219dbccba7cb2bd4b2a8,2026-05,Leicestershire Police,Leicestershire Police,-1.245954,52.559524,On or near Hill Street,E01025621,Blaby 010D,Robbery,Under investigation,
c863165185696886c8f7e27b4689ddf3fcb396d8893678339aba4daa1f77423e,2026-05,Leicestershire Police,Leicestershire Police,-1.309959,52.561352,On or near Leighton Crescent,E01025621,Blaby 010D,Violence and sexual offences,Action to be taken by another organisation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.236354,52.574646,On or near Critchlow Road,E01025644,Blaby 010E,Anti-social behaviour,,
d9925b9d33b59a705389dfe09d2eac09fdd7b1dcd54f81ca28e6ed08f1008af2,2026-05,Leicestershire Police,Leicestershire Police,-1.240067,52.574949,On or near Lodge Close,E01025644,Blaby 010E,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.156254,52.557885,On or near Borrowcup Close,E01025616,Blaby 011A,Anti-social behaviour,,
2f4bc63f87103043ba6fcc3619d2c5d377ef977e9a391fae99a90749a91a4ccd,2026-05,Leicestershire Police,Leicestershire Police,-1.159431,52.552990,On or near Cosby Road,E01025616,Blaby 011A,Criminal damage and arson,Action to be taken by another organisation,
ccbc56936952e0ec7141360083d4e177044225e501a278e669e6489b6732d0ef,2026-05,Leicestershire Police,Leicestershire Police,-1.156254,52.557885,On or near Borrowcup Close,E01025616,Blaby 011A,Criminal damage and arson,Investigation complete; no suspect identified,
fab7ea44f587b3a3174fb4e387fba28247dd7a56db2cf5de65b1834ba7a8d75c,2026-05,Leicestershire Police,Leicestershire Police,-1.157180,52.555770,On or near Martha Close,E01025616,Blaby 011A,Violence and sexual offences,Under investigation,
61100a5547f668f534d37831bcb7719182830a0ed7e1f49db94233b6d7ba2ec6,2026-05,Leicestershire Police,Leicestershire Police,-1.143191,52.551525,On or near Gillam Butts,E01025616,Blaby 011A,Violence and sexual offences,Under investigation,
f2cac9d0e9a47d45c54d67bd46e3ae12b3639cdd8af06c7ad385695e5c41ad65,2026-05,Leicestershire Police,Leicestershire Police,-1.132190,52.557459,On or near Hazelbank Road,E01025617,Blaby 011B,Other theft,Investigation complete; no suspect identified,
854aed3f6d0622030badb55bfcaf9a7974c1a9d9d71b87ec8c4039a56abc17c1,2026-05,Leicestershire Police,Leicestershire Police,-1.138544,52.559151,On or near Jubilee Way,E01025617,Blaby 011B,Public order,Under investigation,
666ca69bd304f73210586e8fb6f640da0b1400f47754a58589088b3c82783437,2026-05,Leicestershire Police,Leicestershire Police,-1.132190,52.557459,On or near Hazelbank Road,E01025617,Blaby 011B,Public order,Under investigation,
fc8f7e8478de8a98e6c4b1c8053e6f81588d7dc1d3575eb2a0b94603ae21c67e,2026-05,Leicestershire Police,Leicestershire Police,-1.135715,52.558231,On or near Ladbroke Grove,E01025617,Blaby 011B,Vehicle crime,Investigation complete; no suspect identified,
8a63a5668a566e45ebb681499083f710f825e7bb91c70a8cdfb87efbec002955,2026-05,Leicestershire Police,Leicestershire Police,-1.137626,52.558542,On or near Royal Drive,E01025617,Blaby 011B,Violence and sexual offences,Under investigation,
c093eef30b35b6e5e413457501c07336887536604c4a56f30a63463e7ddfe2f0,2026-05,Leicestershire Police,Leicestershire Police,-1.137626,52.558542,On or near Royal Drive,E01025617,Blaby 011B,Violence and sexual offences,Under investigation,
53680c32595220f669a702f76ea11a10a2298327dc09139589f039a4b27ea1a1,2026-05,Leicestershire Police,Leicestershire Police,-1.140158,52.557284,On or near The Hawthorns,E01025617,Blaby 011B,Violence and sexual offences,Under investigation,
0ba6d6d23158301ad45b3662d00217392a61471be0f9ad64cbbbc645987693cd,2026-05,Leicestershire Police,Leicestershire Police,-1.137626,52.558542,On or near Royal Drive,E01025617,Blaby 011B,Other crime,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.138459,52.554448,On or near Stanyon Close,E01025618,Blaby 011C,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.135051,52.554468,On or near Brook Court,E01025618,Blaby 011C,Anti-social behaviour,,
7390a255507f31e63fc9adc83ebd7e4b7bedf3659de1b9b892ef1c82195c8835,2026-05,Leicestershire Police,Leicestershire Police,-1.144372,52.553754,On or near Station Road,E01025618,Blaby 011C,Criminal damage and arson,Unable to prosecute suspect,
6db956f102bb337a1f9a880d51e08472dbf799c23280b516d41898b0cebbb871,2026-05,Leicestershire Police,Leicestershire Police,-1.149471,52.553188,On or near The Vineries,E01025618,Blaby 011C,Other theft,Investigation complete; no suspect identified,
29d83b95df95262254e66779c9642a9b706c6dd2af8cf0ad4e51e5e3ba655c51,2026-05,Leicestershire Police,Leicestershire Police,-1.140188,52.552762,On or near Hallcroft Avenue,E01025618,Blaby 011C,Public order,Under investigation,
638a3bb506558dee5b9637ab59f5159e7bcc3089a7c5390103c84dc62363edd2,2026-05,Leicestershire Police,Leicestershire Police,-1.136728,52.553941,On or near Church Street,E01025618,Blaby 011C,Shoplifting,Investigation complete; no suspect identified,
ddc69cd08e81e5966d5102ada19602e009b7b8c209bf6c4bf52221da9ae277dd,2026-05,Leicestershire Police,Leicestershire Police,-1.144212,52.552899,On or near Morgan Close,E01025618,Blaby 011C,Vehicle crime,Investigation complete; no suspect identified,
d060606f97e43a3c8a3b0b4b70812a995345c93668b609ab383e233020ef9626,2026-05,Leicestershire Police,Leicestershire Police,-1.145085,52.552743,On or near Bassett Avenue,E01025618,Blaby 011C,Violence and sexual offences,Unable to prosecute suspect,
004c625eb78aa2bfdc56ec431774046a2247756389dabd31df8d02f3c3343743,2026-05,Leicestershire Police,Leicestershire Police,-1.133298,52.555876,On or near Reed Pool Close,E01025618,Blaby 011C,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.152717,52.557752,On or near Broadfield Way,E01025619,Blaby 011D,Anti-social behaviour,,
85e8d22b26f01d5097687e7e6a37b1b7a52d60f79cac8191f4bcb4c25557aaf1,2026-05,Leicestershire Police,Leicestershire Police,-1.150146,52.557212,On or near Thomas Drive,E01025619,Blaby 011D,Criminal damage and arson,Investigation complete; no suspect identified,
003813b0999e02f96a290408bef07552f6a098884285d3ee59c1d6633350e44f,2026-05,Leicestershire Police,Leicestershire Police,-1.149770,52.557587,On or near Mill Field Avenue,E01025619,Blaby 011D,Criminal damage and arson,Investigation complete; no suspect identified,
cc13bf37daa8c2819162352182bcc5da6f2069de719ffe6e59e99b6d657e8841,2026-05,Leicestershire Police,Leicestershire Police,-1.149770,52.557587,On or near Mill Field Avenue,E01025619,Blaby 011D,Other theft,Under investigation,
a5fcdfcd654e5f777738ae18fe5660679ef3ada1100d6ac55489e4c5fb841e2d,2026-05,Leicestershire Police,Leicestershire Police,-1.150983,52.555114,On or near Broomleys,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
1ba52ee91288a3d70b7bf0180090d182b9cb785f1bf7b081af4c750a744aeec9,2026-05,Leicestershire Police,Leicestershire Police,-1.150983,52.555114,On or near Broomleys,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
9d1b3af082ca63e06f163cb3fbaf68fc70e264299ea7282c4ea25a174717d15e,2026-05,Leicestershire Police,Leicestershire Police,-1.150983,52.555114,On or near Broomleys,E01025619,Blaby 011D,Violence and sexual offences,Under investigation,
7f6fd205f1dfb9bf6662b4b1a5394d35ebdb1baa50e5465d863581c18581cc5d,2026-05,Leicestershire Police,Leicestershire Police,-1.150983,52.555114,On or near Broomleys,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
331e02a6ece72af4e1e885b3f0310a09c59bde281406533206aa21093733fc3b,2026-05,Leicestershire Police,Leicestershire Police,-1.150146,52.557212,On or near Thomas Drive,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
a5ec29a716f42f841c639fede305f2a17ced445a3ce45006250322ca6f2e3a23,2026-05,Leicestershire Police,Leicestershire Police,-1.150983,52.555114,On or near Broomleys,E01025619,Blaby 011D,Violence and sexual offences,Under investigation,
a7e4d937afd18f44ec51a3cd76980642d0722b05b2125ca3848b948ec17f964e,2026-05,Leicestershire Police,Leicestershire Police,-1.150983,52.555114,On or near Broomleys,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
a1b0e61407136655b2ceaead1b0296f062b1e182648b197a1085619d12e331b4,2026-05,Leicestershire Police,Leicestershire Police,-1.150983,52.555114,On or near Broomleys,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
0e8b6f1512f61c2608a27634c8283924d46b7e81542d239149936d407991c3b4,2026-05,Leicestershire Police,Leicestershire Police,-1.153940,52.559325,On or near Hoffler Close,E01025619,Blaby 011D,Violence and sexual offences,Under investigation,
c85ae0aef484b64b8544543cf45618e4bf90b4755e92701c65c1ecf32c762bf7,2026-05,Leicestershire Police,Leicestershire Police,-1.148525,52.557110,On or near Billington Road,E01025619,Blaby 011D,Violence and sexual offences,Under investigation,
3157468b07f9f298bc324574dd1cf10efe1631108d0064f481ad240ebcadf426,2026-05,Leicestershire Police,Leicestershire Police,-1.153940,52.559325,On or near Hoffler Close,E01025619,Blaby 011D,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.274530,52.554812,On or near Baum Crescent,E01025661,Blaby 012A,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.285128,52.550741,On or near Godfrey Close,E01025661,Blaby 012A,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.280185,52.549066,On or near Nock Verges,E01025661,Blaby 012A,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.274530,52.554812,On or near Baum Crescent,E01025661,Blaby 012A,Anti-social behaviour,,
a48efcb56e9866d133d07731066476161708aaa198e9af85942e6cdd7601e4a0,2026-05,Leicestershire Police,Leicestershire Police,-1.281398,52.554224,On or near Mays Farm Drive,E01025661,Blaby 012A,Burglary,Under investigation,
b5196fca45d9bf6cf90e8d99cda375fecd906de69646ecf66a1206a981fad0a8,2026-05,Leicestershire Police,Leicestershire Police,-1.276535,52.556712,On or near Boulton Close,E01025661,Blaby 012A,Criminal damage and arson,Investigation complete; no suspect identified,
559784a1a40f568cb2a4a70e425d58c5e80bac8a4cb5ce9e8a56b6068ae0c9ce,2026-05,Leicestershire Police,Leicestershire Police,-1.276263,52.556162,On or near Vernon Way,E01025661,Blaby 012A,Vehicle crime,Investigation complete; no suspect identified,
