Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4b3c247301e7bf2e7c2e6840575c75533b152f43924972674cbfe8501f1e2741,2026-05,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1b249902c7d5c0e9e80daec6826a890bd4f79ae8861155f6fcf1e1914b82e2ff,2026-05,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
881b710ac98f61c7f39310fc5da1119c6597e5b06f41e3e36a4eb3d2d5c08bd9,2026-05,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Theft from the person,Under investigation,
fe5403ad07f99aef63f21955b67941ae753c31359daff9d9b92ab2ca097a7d21,2026-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
84931eba73b84b63bdfb6ac2186f7117a87a3e4c6a633bca570f81713761ffbb,2026-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fb6bedff3ccc3f061ef6564109eb00ba26a74e969e0f1da95c036b7b6a66d789,2026-05,City of London Police,City of London Police,-0.102585,51.517308,On or near Cock Lane,E01032740,City of London 001G,Vehicle crime,Unable to prosecute suspect,
ebbb3a92fd417c28b06958a8182c293689f35d6b124afca51c615b91260193df,2026-05,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
cd221bf141b2727827e423823058fcc55c7b1cf097f396d6d8f5938227479839,2026-05,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
767fe3b1d3fbb41a5c2318808f04c990571d9bc9d188307660001ba40d1444b2,2026-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
73ac77aac6c48d03fdf816f110205302a7218fa3853b21de84b08f9cf3c2e073,2026-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
38da1b9a3b69f75ab0a5aa8b2d0a4bd701055bd1994fd488b2e66b34bd6ab263,2026-05,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
614c734879b902dc4dd8d741a40473d82447a9872ca7947f2918bf9ba2299339,2026-05,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
adcd4a8ab5e300a2793c0f98ebeaf13fe1a40f33549430adca7d14a461c0ace4,2026-05,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Violence and sexual offences,Local resolution,
7aa9ce45be94ca205d0e71a6d12b7dda2ceb23169d26aaab01936c363587be39,2026-05,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
bc36da1a8db183944abad5b684dc41b2c678f2b386ce0ae2b2e43b6b90f976a1,2026-05,City of London Police,City of London Police,-0.098397,51.519561,On or near Middle Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
d3eaaa156865991b8b0d9b49b2058621aa3d39e1c49caa7828390e6616f53c48,2026-05,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
ab761290901e99d435d4b24f646b8ca9f51795b8127023307d721391e5acb86e,2026-05,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
c9798a8d2f721efbce663fc816b8b85e2e579f80e84dd67e7286d6110cc798bf,2026-05,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
905bd8deb1d2ad7d5dacdb50b9b26984276bfc0a61756432ddb87def3db4b64d,2026-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Other crime,Under investigation,
664c36a403ac2d0dcf5a5b8184531487c64d7db3c139860712dac32a4cf4cefb,2026-05,City of London Police,City of London Police,-0.280020,51.524747,On or near Further/Higher Educational Building,E01001247,Ealing 015E,Violence and sexual offences,Under investigation,
21cfb3ec7b079802d6b2c07c5d0922d8fdf13d8e161e0b37d18880b1f008591d,2026-05,City of London Police,City of London Police,-0.096302,51.581530,On or near St Ann'S Road,E01002044,Haringey 027B,Theft from the person,Under investigation,
b61150a30646e91396e6aa5e29445144b017a264c45f3d0d1b395e496155babf,2026-05,City of London Police,City of London Police,0.266591,51.567149,On or near Tabrums Way,E01002258,Havering 018C,Other crime,Further action is not in the public interest,
fb0df7e28fa1466b2878f533d223f071ea63c14835f58bab8a8caf6f69c85b5b,2026-05,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Drugs,Under investigation,
87791458c87c317ac0d48623ef76a99c1d3c9e2bfaf065a91e806e79239841ba,2026-05,City of London Police,City of London Police,-0.106997,51.522137,On or near Farringdon Road,E01002724,Islington 022D,Drugs,Under investigation,
41a59510adc51dac9dd11e582669239738f18b2ac55394748588cdca4d62901e,2026-05,City of London Police,City of London Police,-0.097151,51.523182,On or near Baltic Street West,E01033490,Islington 022H,Burglary,Investigation complete; no suspect identified,
a436fb896711e02fff097bcd403944d1069c1f60b1339ad59995cd3a721e590a,2026-05,City of London Police,City of London Police,-0.100578,51.520855,On or near Charterhouse Mews,E01033490,Islington 022H,Criminal damage and arson,Under investigation,
69124aed37c9fad7d4134c29f10356a5b4fe4ff2ba7dc259e9563752a27111ee,2026-05,City of London Police,City of London Police,-0.096964,51.523530,On or near Memel Street,E01033490,Islington 022H,Public order,Investigation complete; no suspect identified,
9739e7cbf6f0b5967ec2bc7b18dbb33271882bbdf0413bc622ebb6c8023cb908,2026-05,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,Investigation complete; no suspect identified,
ef865380c3ea22469509db2877cd3f2cdd24737f9785e61d377567b460cf0eee,2026-05,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,Unable to prosecute suspect,
0adb20dc41971da795900ff5b304795afa1f8b8e40b3bcfb5d560dcfcb9dfdb8,2026-05,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Theft from the person,Under investigation,
aab409eba1199f8a009c75f990f178b7da8731b42a437e34d68064eda42d262a,2026-05,City of London Police,City of London Police,-2.014145,52.499061,On or near Shopping Area,E01010017,Sandwell 024A,Other crime,Under investigation,
ea0c94c49b59caa22f74e9b2811ef503b3b2ed3e12995af2d451a63e89d343fc,2026-05,City of London Police,City of London Police,-0.089485,51.505208,On or near Borough High Street,E01003929,Southwark 002B,Drugs,Under investigation,
6eaff4700c000f5645aaf72e2dcccb984fddff2e4dd982d06b5073490310905f,2026-05,City of London Police,City of London Police,-0.082622,51.495006,On or near Swan Mead,E01003979,Southwark 006E,Drugs,Under investigation,
707518c34a3f64a3ab0539449e28c553f4ae1cbf28ba325e9b11537a94653aef,2026-05,City of London Police,City of London Police,-0.093409,51.496450,On or near Falmouth Road,E01003943,Southwark 009C,Other crime,Awaiting court outcome,
3a5220254e64e9d5f07757a682b89126a99d0e3a156df1cd84be1c580cb5a8dc,2026-05,City of London Police,City of London Police,-0.093409,51.496450,On or near Falmouth Road,E01003943,Southwark 009C,Other crime,Awaiting court outcome,
5e31bf99cb83525ab3f2403de9b155e17c1fb79e7c41666c91b883008d2b96e4,2026-05,City of London Police,City of London Police,-0.103579,51.491965,On or near Holyoak Road,E01003933,Southwark 034C,Drugs,Under investigation,
1c07fd9ce143891c9c3878c8f28f3df1a03bfc03085b0c5c9ce7ecd2bd56ae69,2026-05,City of London Police,City of London Police,-2.162650,53.008321,On or near Shopping Area,E01034056,Stoke-on-Trent 016J,Other crime,Under investigation,
19f1c3fdf25f53026b47977dfe5bb3e26ab57247b2fd8df5ac700877f4c86e0a,2026-05,City of London Police,City of London Police,-0.027300,51.526732,On or near Harley Grove,E01004229,Tower Hamlets 004C,Other theft,Under investigation,
fae325e2ede927fed8913b27fd5ca46cd1d3364e2d33e8b17c8268513f358268,2026-05,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Under investigation,
cefd30a9441a4e24eadc20c5baa2334ef6a38ac7dfdafc145d941ce158236949,2026-05,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Theft from the person,Investigation complete; no suspect identified,
,2026-05,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
313c28675b5049493cdddfbd7b2ce045148663c6d0e1808613469ec7b966d10b,2026-05,City of London Police,City of London Police,-0.005265,51.510379,On or near Clove Crescent,E01004219,Tower Hamlets 035B,Other theft,Under investigation,
7867dcb176aa944e7926d2911ec8cfb6ffc95293f35be20507a092fcf338f7ea,2026-05,City of London Police,City of London Police,-0.156860,51.520656,On or near Baker Street,E01004712,Westminster 008C,Theft from the person,Under investigation,
a2fc9ac7750c5a05a8aea4d55edc87e574d7b4da2082105f643fe73907aec3bf,2026-05,City of London Police,City of London Police,-0.138915,51.512495,On or near Nightclub,E01035716,Westminster 013G,Other theft,Investigation complete; no suspect identified,
9e188d79121b5c55d5aa87e2caaa99bbcbcfa592a604c6be148283d83521fd08,2026-05,City of London Police,City of London Police,-0.113701,51.511292,On or near Temple Place,E01004735,Westminster 018B,Drugs,Under investigation,
0c6946abbc16005db0711797c3b633dcdf3846e48de7a7769b81ae42a8871c5f,2026-05,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
efda52c165733be1e9ab02a82f18e93d88afe8960e6c867b17b572a01d015074,2026-05,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
7b839dac459d431ad8caea2caa000efcb59cbbbc3f8c360b61d6922708a041b7,2026-05,City of London Police,City of London Police,-0.122909,51.507096,On or near Embankment Place,E01004736,Westminster 018C,Other crime,Under investigation,
,2026-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2026-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2026-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2026-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
ea47695178e14727a5a261fdc342473b22cccb60822600f9922201a5f2c7a015,2026-05,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Under investigation,
bfc03b381759a6727fe86e782e4154eb1f92411f37243031ef04d9105d541ce7,2026-05,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
08fa4f111ed5d02648fcfa8384e445711fa5f9723d66a8d95e29ba743cf37757,2026-05,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
af63cffad71faf7153a8399eda1978b77de5b96af556cf833a92d27f98a27688,2026-05,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
df71344348e6ef7f193416d24fd613719d7e267564effbd4c7c9ad3df184ae36,2026-05,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
73c5e1b77eb1111186ad29a536638eb387546ddc47aa22bcf0dcff6fde460207,2026-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
300339c665353448313594712051a78cf4569cb89d46684389abc5e375b5c2b1,2026-05,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
7c36d37461861df9ed9c3e080c041d066a3a2b6239f03c4211df766981fa1d35,2026-05,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
c2cbfa312b1bfbe9cba90ea702c790edf3aa8917f9b62220e4a407b6990e8c45,2026-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
640b4dbcc1113ca15a0348714afa25abbc724f1fddffa2870838dd7f2cfefaf7,2026-05,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
9bff88fa09ca18e585765c651b5a38e979c9395ada8dfa242da922e3782db3fa,2026-05,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
ca87f544d805ec375b102d5b7b417f51c873d88120e1f90e4e9234be2e096255,2026-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e38b8fabaff836bc605e496c1c61f85e0313c48ed5f1e642239941598b4dbb26,2026-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
67155db33e7cf7a209d8112cad6ec650173aa1b20bd9fcfbf85cba0f7b1eab14,2026-05,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
fbd1f9af48552a081ec28a39af1f6814293e6dfc5f79afe3f8e9cff3985fb552,2026-05,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
d03fbae727b9176e8c836cb8764d1b6ca5492828a21dad28fbde30215f34e2fd,2026-05,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
47f0c7c0ba02ef3b5175f256cec86d4d4b03823c78e4fbde90010f0c3ea51d79,2026-05,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
60f5c1d3ce0d20ce63f9f7e9123c2f4aa3c9fce5aab553715cff1cba60f6c7ef,2026-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
cb1e938d2ed1d4468b126cdb78e473f441724c97c0407c20500fc1889f115f54,2026-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
4e8097560ba64218e54eb459aa209644c9152b0cc4bfaf5278cc37d4b3b5b1f6,2026-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
a4a6ee370048d34b73d9843cfc7377b6bf5c4b685a94547644cbcb16bed78609,2026-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
43b86415e96317a2203df62e2ea8cf19097a4341142404a7196855c739af7397,2026-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
e7fe145df967df2bb5a493423869ed2cad99d8845d1c019f8e9fd5ed9c1967de,2026-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
ffca334a634d2a4f29596f3130660b34769e17e015638415a6f9b8f82fedf092,2026-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
37cfef20671abc9399e91d4d506dc2ff68de84c212030f94ff1e798ab31ce38a,2026-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Awaiting court outcome,
7db794401eebed31b22fe799d4f853aa3840070ece08f76803900fb4d998dd8d,2026-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
d41b9aae13fcb98f9849821de220f991e01d49176e8c7c3640fe43ecccf4db87,2026-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
eb4a5a90a05a3c453f2710d4461edc45b4ea040295c2ef79d1a98b1f26311546,2026-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
89aacad6c57a883c03f5a2daf2fde772d676351ac8d645eb54820d38c685a527,2026-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
34c86f5c02c6b217b341421cf70654d1f9b5c9b1c0d35d796ef485daad160c7d,2026-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
74a8c1afc6ed69fde8985e8fa26363f09759330c7ed7a21fbb78676487603aa2,2026-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
356d0357ac7006838a3ce6a5101fcaa61a1807a98f89b7842bcfc4b65cf7b454,2026-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
e966a74aa4cff1d1fde153a6512958db04ba586ec64029d964e4b2362cc2aa27,2026-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
e0e6b766e4a73b48b37ab532fb4b48fef87888d9c12cd7cee7a935d7e0bf98d5,2026-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
712f671c2391753fccecfa393da8be782133429969fe19e70af131e0da50e4ef,2026-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
dbfb21868226f49866a13da8897e0b8a2e858e055588f7c9a9c4ec3bf7a1e8bf,2026-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
33122b88037826aa1e520bb1aa023eaf62f9f9da9e9797aea86185a71ce2f65c,2026-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f50d0fff560d11dcf1023752db50d688cf766e359a0a87ac523983e770871d24,2026-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
b07c922e37cd43d48baa5d9bc47ce71f6582e4db9df6506ce47183d290677c49,2026-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
23df8fa4c5da5951f0083fccf6931360256531d477f9c40bd6d9df0ea829fc7e,2026-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
918e265683f8e6bb802fe44da2ebad6d921c4cd0058a066fd4faa5fcbb963b6e,2026-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
0123627fdb1b343a137108f07c71a585162bcb54232fcc262fb9d767f686e838,2026-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
9450325a9fb0de55205891b52c553628bb8defb87db9d35a02b51c899df35581,2026-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
385761202e1b3546319fb56fe066285aa7564c34837469d30a742e23d55d18ab,2026-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
ad1f4ee93bddaf68b5b15cbb3cfc9410cb062bb8bccc4ef768349dae3efa92e0,2026-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
07d1e7d4de64ede713d618b762aaf0f19fb4fa45d9ab2deed4bafe0ef9c536eb,2026-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
5fc3b115f35930b97ece814f13ab7941395e065592404646a5c87407b3e15c7f,2026-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
ae762b6d130d3c3ee92cef9f1457f1a0ba2b57bb1e02c1648e64897296b5a987,2026-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
750ddef186fa852f51153511ae12dc0b96034262d4b9309e0ef9f1ff48a75859,2026-05,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
