Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
45847ce7491c26bfc714f8232a1ca3f4b2331f398f3f9153a6350b47f92b121a,2026-05,South Wales Police,South Wales Police,-3.683316,51.483062,On or near Supermarket,W01001030,Bridgend 019B,Burglary,Under investigation,
a3856070f664f538ae1713de01cef6fee82cfd5076a09e41f1230a837325d7d3,2026-05,South Wales Police,South Wales Police,-3.686306,51.485231,On or near Clos Y Mametz,W01001030,Bridgend 019B,Burglary,Under investigation,
490479f5667b363e5dc741c7505212c22e8bc89a3cf8b5dba9d3a3d1dbf4a2c0,2026-05,South Wales Police,South Wales Police,-3.681817,51.484972,On or near Petrol Station,W01001030,Bridgend 019B,Criminal damage and arson,Awaiting court outcome,
4e01bc3650baf392b8fccb421966d7165d8174bbf2fb8cf82b861f96ae7907bc,2026-05,South Wales Police,South Wales Police,-3.677805,51.479256,On or near Bay View Road,W01001030,Bridgend 019B,Criminal damage and arson,Under investigation,
989feebdb7611545110cd66ccd5e338b62af69b28f5a77187323814270c9e16d,2026-05,South Wales Police,South Wales Police,-3.683316,51.483062,On or near Supermarket,W01001030,Bridgend 019B,Criminal damage and arson,Under investigation,
0d7e6da8ac03cf116f2304d24362d254cfd7b6eec4642754b6adf87f9858f086,2026-05,South Wales Police,South Wales Police,-3.676196,51.481320,On or near Beach Road,W01001030,Bridgend 019B,Public order,Under investigation,
02d17d26e4d8754f0b39baf32309cfb8d292d05030c48cb8ca6488d939a1f2ee,2026-05,South Wales Police,South Wales Police,-3.683316,51.483062,On or near Supermarket,W01001030,Bridgend 019B,Public order,Unable to prosecute suspect,
361aba213af6a54e94fae96d0e7b0a0098ecac460ae528837aed519fa1b3b693,2026-05,South Wales Police,South Wales Police,-3.677968,51.484874,On or near Clevis Hill,W01001030,Bridgend 019B,Public order,Under investigation,
6eb55bdf70186a1a253d6e11466e6e7bdac1dcdb4f5cb6a546847ac29ae2628e,2026-05,South Wales Police,South Wales Police,-3.683316,51.483062,On or near Supermarket,W01001030,Bridgend 019B,Public order,Under investigation,
cd219e23d51dff437fbe1cce39bd12a0f671da170dd08131f883031ffe8eb711,2026-05,South Wales Police,South Wales Police,-3.677269,51.482699,On or near Mayfield Avenue,W01001030,Bridgend 019B,Public order,Under investigation,
ccb5b44a75b8d23dafd0a9a464b5df3aac3eaf0fe9a1fd117e60cd69c307590a,2026-05,South Wales Police,South Wales Police,-3.683316,51.483062,On or near Supermarket,W01001030,Bridgend 019B,Public order,Under investigation,
64a4e8bc1e744b156b71d4c3ca93a9621f4d8a5a96d9fef5712dd8b45abf1b3d,2026-05,South Wales Police,South Wales Police,-3.677805,51.479256,On or near Bay View Road,W01001030,Bridgend 019B,Public order,Under investigation,
571a75a02006afbd37e1ea0ce4cb7c0bf5fa019fa3f484615594bc9b6c5ed1fc,2026-05,South Wales Police,South Wales Police,-3.686340,51.483423,On or near St Anne'S Crescent,W01001030,Bridgend 019B,Public order,Under investigation,
4aabb79c4230c4ffb759678ad1fa2eedfdff65c8e810f336650f9af539035243,2026-05,South Wales Police,South Wales Police,-3.683316,51.483062,On or near Supermarket,W01001030,Bridgend 019B,Public order,Under investigation,
c78703a91e114f566a57d3686c6d8e1e73bad33f81bf0716ed469cf9285d7ca7,2026-05,South Wales Police,South Wales Police,-3.683316,51.483062,On or near Supermarket,W01001030,Bridgend 019B,Shoplifting,Investigation complete; no suspect identified,
f9736bdb6e0e1570d0191ef91a7468c8db43919530455818619590a55d132d59,2026-05,South Wales Police,South Wales Police,-3.683076,51.483164,On or near New Road Court,W01001030,Bridgend 019B,Shoplifting,Under investigation,
1654bde477b3d79fd250ed3281abf9d676e5139629792f26c8abaa225995c6d3,2026-05,South Wales Police,South Wales Police,-3.686340,51.483423,On or near St Anne'S Crescent,W01001030,Bridgend 019B,Vehicle crime,Under investigation,
d75d2ef7eb211638af40ba334ef8e1bd718de5d2d95823598af6a690c47bdda1,2026-05,South Wales Police,South Wales Police,-3.677968,51.484874,On or near Clevis Hill,W01001030,Bridgend 019B,Vehicle crime,Under investigation,
05adf636b2d8493a9fde19bf605251b73b184a1550f5a597ae8e0ac59ea0d6e6,2026-05,South Wales Police,South Wales Police,-3.683316,51.483062,On or near Supermarket,W01001030,Bridgend 019B,Violence and sexual offences,Under investigation,
0ee5f60b181f887c7f8d6397625e648abecfda4f496758ca86021e3e060ba91b,2026-05,South Wales Police,South Wales Police,-3.677968,51.484874,On or near Clevis Hill,W01001030,Bridgend 019B,Violence and sexual offences,Unable to prosecute suspect,
c8f53aa380a6786851d4b50c89966a25b97bf5ba9a8641df7081b9bc51400410,2026-05,South Wales Police,South Wales Police,-3.686340,51.483423,On or near St Anne'S Crescent,W01001030,Bridgend 019B,Violence and sexual offences,Under investigation,
a58066ea2ccb6c360c7dfa94bfde86d76d7c49b73e89bfbb2c099290715043e9,2026-05,South Wales Police,South Wales Police,-3.677968,51.484874,On or near Clevis Hill,W01001030,Bridgend 019B,Violence and sexual offences,Under investigation,
569bf8090c7f7370bc93aca8bccfaf00ebc4b8140704913a46a4627e5ab664b1,2026-05,South Wales Police,South Wales Police,-3.677805,51.479256,On or near Bay View Road,W01001030,Bridgend 019B,Violence and sexual offences,Under investigation,
8b3814fc2098309075b11a9d9c0f9ef781098b077d01deab4014d801888b9496,2026-05,South Wales Police,South Wales Police,-3.683316,51.483062,On or near Supermarket,W01001030,Bridgend 019B,Violence and sexual offences,Under investigation,
fc66bed7c7f298e814d3f733330926c7f10ea6497a519f05ba53cba27a86b00f,2026-05,South Wales Police,South Wales Police,-3.686340,51.483423,On or near St Anne'S Crescent,W01001030,Bridgend 019B,Violence and sexual offences,Under investigation,
b763890da1ceac308b840f0fcc21bb0767750b93f626bb7887f52b38377a701b,2026-05,South Wales Police,South Wales Police,-3.677968,51.484874,On or near Clevis Hill,W01001030,Bridgend 019B,Violence and sexual offences,Unable to prosecute suspect,
6eae26764c7579cfcdaae8165149035c351f391e50d3c7a1844ce817f8e5a949,2026-05,South Wales Police,South Wales Police,-3.686340,51.483423,On or near St Anne'S Crescent,W01001030,Bridgend 019B,Violence and sexual offences,Under investigation,
6c8614f198f08cbb5795986012689b388931b879fdf94978cb5af4fc9172d781,2026-05,South Wales Police,South Wales Police,-3.677805,51.479256,On or near Bay View Road,W01001030,Bridgend 019B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,South Wales Police,South Wales Police,-3.700352,51.482222,On or near Brian Crescent,W01001044,Bridgend 019C,Anti-social behaviour,,
2480db1c06d0559e0631a786c9510311e4274a1d8eb073ecb39b8d53257b0b0d,2026-05,South Wales Police,South Wales Police,-3.698337,51.485354,On or near Ger-Y-Llyn,W01001044,Bridgend 019C,Criminal damage and arson,Under investigation,
79f9fd84be6363d59391bba4061c28a9bd533a1f9b4c2c18b29c4507b7f468f7,2026-05,South Wales Police,South Wales Police,-3.689360,51.484081,On or near The Mercies,W01001044,Bridgend 019C,Other theft,Under investigation,
9667182139806471a4bc22c2570334d39730d9c820b081531fb7f7bf4d4dae82,2026-05,South Wales Police,South Wales Police,-3.687439,51.487427,On or near Zig-Zag Lane,W01001044,Bridgend 019C,Public order,Investigation complete; no suspect identified,
,2026-05,South Wales Police,South Wales Police,-3.702115,51.476972,On or near The Portway,W01001045,Bridgend 019D,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.693770,51.479107,On or near Parking Area,W01001045,Bridgend 019D,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.697318,51.482725,On or near Nicholls Avenue,W01001045,Bridgend 019D,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.696581,51.481504,On or near Glan Road,W01001045,Bridgend 019D,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.702115,51.476972,On or near The Portway,W01001045,Bridgend 019D,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.693770,51.479107,On or near Parking Area,W01001045,Bridgend 019D,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.700020,51.477929,On or near Parking Area,W01001045,Bridgend 019D,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.693770,51.479107,On or near Parking Area,W01001045,Bridgend 019D,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.700399,51.479992,On or near Wellfield Avenue,W01001045,Bridgend 019D,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.697404,51.481555,On or near Vintin Lane,W01001045,Bridgend 019D,Anti-social behaviour,,
ab43cb084d8475ad828e32fead4efa9c2f46f7161c3404f0be15365b6dc61e0d,2026-05,South Wales Police,South Wales Police,-3.696581,51.481504,On or near Glan Road,W01001045,Bridgend 019D,Burglary,Under investigation,
13aaf07c023c52ba2c58a033d09f9d83dbcc97641e6bbbd5c6f7dedd9635190c,2026-05,South Wales Police,South Wales Police,-3.700516,51.480421,On or near Wellfield Crescent,W01001045,Bridgend 019D,Burglary,Under investigation,
59d48397c702d0d21b612a8004f50ed78aaba26541be9a4c46e303a6049946c9,2026-05,South Wales Police,South Wales Police,-3.700399,51.479992,On or near Wellfield Avenue,W01001045,Bridgend 019D,Criminal damage and arson,Investigation complete; no suspect identified,
e8a7191c77810577b8d9532895391a2368414397fe321beaf2c0117aef33827a,2026-05,South Wales Police,South Wales Police,-3.695614,51.481823,On or near Maesteg Terrace,W01001045,Bridgend 019D,Criminal damage and arson,Investigation complete; no suspect identified,
8e69eb6f0c27a0b639ece8c3503c740ee54f9db55661ac5974ab9444fcf6dca4,2026-05,South Wales Police,South Wales Police,-3.702115,51.476972,On or near The Portway,W01001045,Bridgend 019D,Criminal damage and arson,Under investigation,
592d155f7011a51c0bc8dbccf455b622c553fc3c47228ee807661e65a7a50c66,2026-05,South Wales Police,South Wales Police,-3.702115,51.476972,On or near The Portway,W01001045,Bridgend 019D,Criminal damage and arson,Under investigation,
d855a55bac6fa6425a6660e4d5bf1ab06667f883260c038812103fcfde35e232,2026-05,South Wales Police,South Wales Police,-3.693770,51.479107,On or near Parking Area,W01001045,Bridgend 019D,Criminal damage and arson,Investigation complete; no suspect identified,
f853ead7a67b90d5603a9d81a9a5076c9696ab0a8c54f53217da150a87e5b991,2026-05,South Wales Police,South Wales Police,-3.695192,51.480948,On or near Mackworth Road,W01001045,Bridgend 019D,Criminal damage and arson,Under investigation,
a435948b9431d3cf71746a9c333d98eea9b1aa9688692f230d557e2b44bdd1ca,2026-05,South Wales Police,South Wales Police,-3.695614,51.481823,On or near Maesteg Terrace,W01001045,Bridgend 019D,Other theft,Investigation complete; no suspect identified,
8f50f2fa525fcbffeb8b78763dff616fe8bff8ae109e7e778e5c353551b41448,2026-05,South Wales Police,South Wales Police,-3.699946,51.481365,On or near Poplar Crescent,W01001045,Bridgend 019D,Other theft,Under investigation,
1c40ff1ba6ac00fa12167432a0fab296ac90288c49f296090ba2b2a9e265c09d,2026-05,South Wales Police,South Wales Police,-3.693770,51.479107,On or near Parking Area,W01001045,Bridgend 019D,Public order,Under investigation,
fb9029aaed107a1e3c6282ec6acc581a0bded57a15c07de174bb2f3a33b8048e,2026-05,South Wales Police,South Wales Police,-3.700020,51.477929,On or near Parking Area,W01001045,Bridgend 019D,Shoplifting,Under investigation,
8c3016ef403348d117a38f1ebfeb6f4e40ff039d2c9cfdbcc7ae4a7bcef87b4e,2026-05,South Wales Police,South Wales Police,-3.702115,51.476972,On or near The Portway,W01001045,Bridgend 019D,Violence and sexual offences,Under investigation,
555cf9d22a60b6a111777c35c02494747ffe6d8ebee51ace199eb27164fdb607,2026-05,South Wales Police,South Wales Police,-3.695614,51.481823,On or near Maesteg Terrace,W01001045,Bridgend 019D,Violence and sexual offences,Under investigation,
c3a0a171977b4888047bead50a36b6846fb86cdca8233fa219b47bab77d5dd00,2026-05,South Wales Police,South Wales Police,-3.694185,51.481754,On or near Sandy Lane,W01001045,Bridgend 019D,Violence and sexual offences,Unable to prosecute suspect,
573481ac1ed771f333c5313e3f3117e4043d259a234988ca6363c51883181b5f,2026-05,South Wales Police,South Wales Police,-3.700399,51.479992,On or near Wellfield Avenue,W01001045,Bridgend 019D,Violence and sexual offences,Under investigation,
e6bf306dc731091ffc2eb206ea9eee7ce1d3d3cb78ab2b8a1b55688ec813323e,2026-05,South Wales Police,South Wales Police,-3.694185,51.481754,On or near Sandy Lane,W01001045,Bridgend 019D,Violence and sexual offences,Under investigation,
45949916c76cb58e6be26e4011ed5a8fd54969a317fbf210345eda8924f640c9,2026-05,South Wales Police,South Wales Police,-3.695899,51.482925,On or near Sandymeers,W01001045,Bridgend 019D,Violence and sexual offences,Under investigation,
18fb5c5c337aa86cf814f1f6873de5caced0a992bf7d208a6a93651f8dc627ae,2026-05,South Wales Police,South Wales Police,-3.697719,51.481892,On or near Poplar Road,W01001045,Bridgend 019D,Violence and sexual offences,Under investigation,
1dabbbab6f350ae4917952d63b396838005c98e9d1a8c2436873ba0a06e53df0,2026-05,South Wales Police,South Wales Police,-3.701550,51.480343,On or near Hutchwns Terrace,W01001045,Bridgend 019D,Violence and sexual offences,Under investigation,
b3444c848eda571094569953355d6c49db9e46f2bc103d20907279cdcf75b578,2026-05,South Wales Police,South Wales Police,-3.693226,51.484232,On or near Woodland Avenue,W01001045,Bridgend 019D,Violence and sexual offences,Under investigation,
c0dba5f2ef1a2693f98bbd3812a6ff82a6a08dccaed96fecbb930cfa462ecd0e,2026-05,South Wales Police,South Wales Police,-3.260237,51.706946,On or near Hill Street,W01001360,Caerphilly 002A,Drugs,Under investigation,
c1525218f1561366b0adb6fd7ea4b2a899a7d155212045db3461687681a8051c,2026-05,South Wales Police,South Wales Police,-3.209008,51.676679,On or near Caernarvon Place,W01001351,Caerphilly 005D,Violence and sexual offences,Under investigation,
fd76f1f2446ecfd693504b7482f1b7cbdcfd48a8f39371b9d81dc119a62b1005,2026-05,South Wales Police,South Wales Police,-3.256658,51.663941,On or near Aneurin Bevan Avenue,W01001414,Caerphilly 008A,Vehicle crime,Investigation complete; no suspect identified,
f2a252b2592b5deb98c74615c8ac2ce4d85360a5eac2b8799d099ccebe7844fb,2026-05,South Wales Police,South Wales Police,-3.180715,51.653202,On or near Alder Rise,W01001401,Caerphilly 011A,Violence and sexual offences,Under investigation,
9d2b714f354afd383fe4a6ff50bfad079dfa7d3e0ebb1a88bcfbb667d052be9e,2026-05,South Wales Police,South Wales Police,-3.282557,51.651261,On or near Commercial Street,W01001377,Caerphilly 013A,Violence and sexual offences,Under investigation,
9a808011738ba9df4bd214566f449e7ab1a776e799f8a027ba525f2e2f9abf4d,2026-05,South Wales Police,South Wales Police,-3.278990,51.615414,On or near Graig Terrace,W01001332,Caerphilly 018C,Violence and sexual offences,Under investigation,
75b0ed9643eba764e275097bcda675f0deaa5d3143cea19918f5b10d145812ed,2026-05,South Wales Police,South Wales Police,-3.231430,51.604323,On or near Parking Area,W01001368,Caerphilly 019C,Criminal damage and arson,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.143021,51.555682,On or near Cefn Porth Road,W01001419,Caerphilly 021D,Anti-social behaviour,,
6bbbe0b83faea4ec870c0b3f8c05abc5e97ce605d5e135e4ba2953fdf0bdb9a4,2026-05,South Wales Police,South Wales Police,-3.221670,51.588762,On or near Pontypandy Lane,W01001371,Caerphilly 022A,Vehicle crime,Investigation complete; no suspect identified,
860f1669b8c9102c9b0ae9a3b2388a088025eb7d26f9d331f9751ba8e0f49300,2026-05,South Wales Police,South Wales Police,-3.209601,51.580021,On or near Maxton Court,W01001421,Caerphilly 022E,Possession of weapons,Unable to prosecute suspect,
1522731b5020bde447b1fa1a4fd38719bd31e0d752d82d524f7d886a9e2ccbd6,2026-05,South Wales Police,South Wales Police,-3.225650,51.575970,On or near Sports/Recreation Area,W01001370,Caerphilly 023A,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.166226,51.542011,On or near Cefn Mably Road,W01001777,Cardiff 001A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.172650,51.540032,On or near Heol-Y-Delyn,W01001777,Cardiff 001A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.166226,51.542011,On or near Cefn Mably Road,W01001777,Cardiff 001A,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.166226,51.542011,On or near Cefn Mably Road,W01001777,Cardiff 001A,Anti-social behaviour,,
ccafd02c7a7709c8da5649267f26f7ad800a0a251c73ff9eac262c87dd342fef,2026-05,South Wales Police,South Wales Police,-3.167491,51.540146,On or near Church Close,W01001777,Cardiff 001A,Other theft,Local resolution,
3da5c8d8aef29b3fa9fc2bf6db039892eb4cc0f58bcb8f420567866aa7990e93,2026-05,South Wales Police,South Wales Police,-3.160611,51.535548,On or near Y Deri Duon,W01001777,Cardiff 001A,Public order,Under investigation,
1ac9e0f1bb397404c6238f6f7037226d9345aeb4c65a58f6579c99067a06a968,2026-05,South Wales Police,South Wales Police,-3.166615,51.542547,On or near Dderwen Deg,W01001777,Cardiff 001A,Vehicle crime,Investigation complete; no suspect identified,
291496432b382f21cd356fe3b1417ed85645c7356436905a6d155ae75076cb7e,2026-05,South Wales Police,South Wales Police,-3.167491,51.540146,On or near Church Close,W01001777,Cardiff 001A,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.177789,51.539126,On or near Hillcot Close,W01001778,Cardiff 001B,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.186373,51.539849,On or near Cherrywood Close,W01001794,Cardiff 001C,Anti-social behaviour,,
869319c11686c9ee571d7332f952ca6ab61c59e54dab91b607837a2610672916,2026-05,South Wales Police,South Wales Police,-3.189092,51.542375,On or near Bankside Close,W01001794,Cardiff 001C,Violence and sexual offences,Under investigation,
