Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a60c1705d3374f58f6f1b57f962369b12d883dad378d0a950eb32998f67c6f5c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.123306,51.243111,On or near Carmichael Way,E01022478,Basingstoke and Deane 019C,Criminal damage and arson,Investigation complete; no suspect identified,
796820f971f4e680ef7804323ff9690f0b33635ec649427c5cad33f83c22e376,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.125475,51.243568,On or near Copland Close,E01022478,Basingstoke and Deane 019C,Possession of weapons,Unable to prosecute suspect,
f62d9a6046aba4d9231a07da14954346c433152bd6eee8acd9182f8534ea5132,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.124088,51.245725,On or near Strauss Road,E01022478,Basingstoke and Deane 019C,Violence and sexual offences,Under investigation,
60cc3e6a7bd78165fbf1c6f1c7c42f8c06ed6481b789950174641fa965f6a1ed,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.122060,51.241618,On or near Bernstein Road,E01022478,Basingstoke and Deane 019C,Violence and sexual offences,Unable to prosecute suspect,
7de39e9b51c9735ce92b6cc64cebec413a67b50060fc5bda7009e6abd029d10c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.117965,51.241506,On or near Headington Close,E01022479,Basingstoke and Deane 019D,Burglary,Investigation complete; no suspect identified,
be44deac8e111316adb617c85eb8c3f3bf66c6a38b4dd6a22138cf39b2a80703,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.116014,51.243902,On or near Lehar Close,E01022479,Basingstoke and Deane 019D,Criminal damage and arson,Investigation complete; no suspect identified,
dbc9429ffb155093e99a114629b520d4af421bedec3cca4e261380cf7a446ef1,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.117965,51.241506,On or near Headington Close,E01022479,Basingstoke and Deane 019D,Other theft,Investigation complete; no suspect identified,
0a4ad14d1d431377e165402271a51f63f489cbc93e44bc923b0e19753bfeae5b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.110780,51.242639,On or near Schubert Road,E01022479,Basingstoke and Deane 019D,Public order,Under investigation,
b76bf7d8fca4523aae462d2cd00263292130c4e2686752f023b5ac177cb9f576,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.115190,51.242034,On or near Haydn Road,E01022479,Basingstoke and Deane 019D,Violence and sexual offences,Unable to prosecute suspect,
9ce495a0cde9ef7d6ea128cba97492ba59df4e900384c1d1c976dea1257cf018,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.110780,51.242639,On or near Schubert Road,E01022479,Basingstoke and Deane 019D,Violence and sexual offences,Under investigation,
0b83ed006178b9b051ce54e0df449e46464145bff36dc42c67c6fe93433f9c6d,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.114581,51.243180,On or near Verdi Close,E01022479,Basingstoke and Deane 019D,Violence and sexual offences,Unable to prosecute suspect,
d3341c14d1f92e68c1d47737fd67f5ffd144c8397968770cd4eff2a0b0ad9da6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.115190,51.242034,On or near Haydn Road,E01022479,Basingstoke and Deane 019D,Violence and sexual offences,Under investigation,
c63d9079f16747618555df2c5d7feae4a47bc2a058bd83227a4c645cc4b9caca,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.116014,51.243902,On or near Lehar Close,E01022479,Basingstoke and Deane 019D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.132634,51.239997,On or near Calleva Close,E01022509,Basingstoke and Deane 019E,Anti-social behaviour,,
b916da2540910ff457c275a86d24c9b96de6c1d9cd7b710b43804b6d1a695910,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.128273,51.242609,On or near Rochester Close,E01022509,Basingstoke and Deane 019E,Public order,Investigation complete; no suspect identified,
67fd76182390aafd0b14d0592598d829cf6fa775cbef014fc24d3c7a6eaaf560,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.424901,51.263522,On or near Stoke Hill,E01022514,Basingstoke and Deane 020A,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.335714,51.252377,On or near Larks Barrow Hill,E01022563,Basingstoke and Deane 020B,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.331320,51.227309,On or near Wheeler Close,E01022563,Basingstoke and Deane 020B,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.356708,51.245058,On or near Harroway,E01022563,Basingstoke and Deane 020B,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.330770,51.221821,On or near Sports/Recreation Area,E01022563,Basingstoke and Deane 020B,Anti-social behaviour,,
63f1b7df7170af935f2f6f50265aeba2cb17c277b2ca8ee354d32df8eeae854c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.328980,51.231666,On or near London Road,E01022563,Basingstoke and Deane 020B,Criminal damage and arson,Under investigation,
1cd576899e612a55b597c4079b8010a2e45db280cf41db998a3479c9d624f5e5,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.335714,51.252377,On or near Larks Barrow Hill,E01022563,Basingstoke and Deane 020B,Vehicle crime,Under investigation,
e6e133d3df814bd5204dfaa547163d570f2a1457ef3df1a1da5a4e5efd4923be,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.337745,51.231689,On or near The Rookery,E01022563,Basingstoke and Deane 020B,Violence and sexual offences,Under investigation,
9a18cb97a4fae704f698417727cd9b821d564658de52904e882ca4654f1bf0bf,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.336437,51.233012,On or near Jobson Close,E01022563,Basingstoke and Deane 020B,Violence and sexual offences,Under investigation,
a17d53b6382a4cc7a9b0655b8fc1e23ecd2b89bb264237064e97fae17c45dc26,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.337745,51.231689,On or near The Rookery,E01022563,Basingstoke and Deane 020B,Violence and sexual offences,Under investigation,
742853b128306cc57f0be6d7d7fdab01d9fc9c16a7d309ef4437c95511e34f34,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.335879,51.231004,On or near B3400,E01022563,Basingstoke and Deane 020B,Other crime,Investigation complete; no suspect identified,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.333071,51.228083,On or near Daniel Road,E01022564,Basingstoke and Deane 020C,Anti-social behaviour,,
8c8b5e6fe2cdadb7173885b9e29bae26a3711a0c2e52030b867673be51ecaf9c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.339932,51.229003,On or near Petrol Station,E01022564,Basingstoke and Deane 020C,Burglary,Under investigation,
d2c6af851bc0842e553e04de120cf942bddc4f2a070b794c16a1ee32a74f1615,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.333071,51.228083,On or near Daniel Road,E01022564,Basingstoke and Deane 020C,Other theft,Investigation complete; no suspect identified,
b36c362fa2a9707377aafd9a77ad036b828f29bd09dbe45b855a187381b8f073,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.340364,51.234869,On or near Evingar Road,E01022565,Basingstoke and Deane 020D,Burglary,Under investigation,
fb1f1d5842f64bdb5bd5c6c0a67c3c427eb5ccc73adbdcb79da7443e3afca30a,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.342088,51.230472,On or near Warwick Close,E01022565,Basingstoke and Deane 020D,Criminal damage and arson,Offender given a caution,
26f9073a45a2e82cef1c2168653363cab173c254d69122504ed64b6d14468908,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.340064,51.231765,On or near Bellevue,E01022565,Basingstoke and Deane 020D,Possession of weapons,Under investigation,
9eb1131b1e09d94fdae6e1babfd665ef7b209a4107d8320d96d9234844c51c2e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.339352,51.232516,On or near Oakland Road,E01022565,Basingstoke and Deane 020D,Public order,Under investigation,
6dcba011049832bc950e0e4e85efdec9dc7e55f9f7d2c10ecde6a52eb437d1a3,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.342088,51.230472,On or near Warwick Close,E01022565,Basingstoke and Deane 020D,Violence and sexual offences,Under investigation,
f70414dc6114539e63b96e6b58da86f99824d95778eeab12385ee5464483f76b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.120763,51.233758,On or near The Crofts,E01022510,Basingstoke and Deane 021B,Public order,Under investigation,
90ea33571a1a612b222ec02af82db941c84c8193b9597648ac958c7ff3517fbe,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.128465,51.233951,On or near Highwood Ridge,E01022511,Basingstoke and Deane 021C,Violence and sexual offences,Unable to prosecute suspect,
5fcbef0b2a76b67f58e2603ea94308e3944bbeea152ebd46c8951aae03eec39f,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.127677,51.234727,On or near Holmes Close,E01022511,Basingstoke and Deane 021C,Violence and sexual offences,Unable to prosecute suspect,
23cacb07fdc0e21f3efe1fea3a4eca06139953b0f7eb13d8c6210621841d5dc9,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.127988,51.237229,On or near Lymington Close,E01022511,Basingstoke and Deane 021C,Violence and sexual offences,Under investigation,
1cd2dc2f6fd5adced46e84bd689903d0e5c7f47addf4d39f2bf57b99efe028d1,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.131778,51.235234,On or near Woodbury Road,E01022511,Basingstoke and Deane 021C,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.142323,51.228910,On or near Candover Court,E01032848,Basingstoke and Deane 021E,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.144335,51.224680,On or near Stableford View,E01032848,Basingstoke and Deane 021E,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.140805,51.224330,On or near Britannia Drive,E01032848,Basingstoke and Deane 021E,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.146429,51.222987,On or near Squirrel Drive,E01032848,Basingstoke and Deane 021E,Anti-social behaviour,,
fe978f8fe6a4c282715a71cebf680eac18febd238b6f3a975f6a369e928f1322,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.146429,51.222987,On or near Squirrel Drive,E01032848,Basingstoke and Deane 021E,Criminal damage and arson,Unable to prosecute suspect,
d80c21f095ab623bb1412e390ae779c0516377b28a34d42622b07069afec83b5,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.142323,51.228910,On or near Candover Court,E01032848,Basingstoke and Deane 021E,Criminal damage and arson,Investigation complete; no suspect identified,
200e71c67fa8437bc32d45e164d463f2fb39078166483fb0b5f0a9b03426cc9c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.142124,51.229609,On or near Supermarket,E01032848,Basingstoke and Deane 021E,Other theft,Investigation complete; no suspect identified,
147eb79fb5ac7ea87d75f2240b23ca870580a1a4a4ad6cb11e5053d3351dd696,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.146429,51.222987,On or near Squirrel Drive,E01032848,Basingstoke and Deane 021E,Possession of weapons,Unable to prosecute suspect,
1239045d711a6df02f6936d0da5f0873a0ad7b4067fc4f1c77a5df65df9d884e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.142323,51.228910,On or near Candover Court,E01032848,Basingstoke and Deane 021E,Vehicle crime,Unable to prosecute suspect,
e8b0c5a5580a6025b313b0e08246865c4af435a3b3447a318d734b09646c6f47,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.146429,51.222987,On or near Squirrel Drive,E01032848,Basingstoke and Deane 021E,Violence and sexual offences,Investigation complete; no suspect identified,
5c466bccfd004a76aa591ee4b74c2ac529af4686892a0bd08d5e466decde1379,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.141781,51.224194,On or near Canberra Way,E01032848,Basingstoke and Deane 021E,Violence and sexual offences,Under investigation,
a55b9516a0cef3172a604a78c862bc4087fd819073adcbceadc4f979f33d5035,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.146429,51.222987,On or near Squirrel Drive,E01032848,Basingstoke and Deane 021E,Violence and sexual offences,Unable to prosecute suspect,
07cb7fd37bdf990f58905ca3429a8bfeb888dd80ff0b95d40675a3cbbb3069c1,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.140795,51.225625,On or near Rycroft Meadow,E01032848,Basingstoke and Deane 021E,Violence and sexual offences,Unable to prosecute suspect,
26a8f6aadc6979bdd868d2168f07c0279e2eefd02822fe4034bbcef0eca3bd06,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.140795,51.225625,On or near Rycroft Meadow,E01032848,Basingstoke and Deane 021E,Violence and sexual offences,Unable to prosecute suspect,
a9e76c0d2959938ca52b577ce1d1b590f80c6794944d8ca3a36cbbfdf21e14fb,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.141781,51.224194,On or near Canberra Way,E01032848,Basingstoke and Deane 021E,Violence and sexual offences,Under investigation,
e5393e3d84fc0004067f35db3a78514c1dafc243de9edd4b97eeaf46fca908a6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.141781,51.224194,On or near Canberra Way,E01032848,Basingstoke and Deane 021E,Violence and sexual offences,Investigation complete; no suspect identified,
eef1a5bd7b0cfa1164699789730943e9f1826a5e9f1aef59932153112179de2e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.146429,51.222987,On or near Squirrel Drive,E01032848,Basingstoke and Deane 021E,Violence and sexual offences,Under investigation,
a7512bffd67023f9430113e15cc2abaa4547bf86c046332d2e8e9dc0524bb099,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.146429,51.222987,On or near Squirrel Drive,E01032848,Basingstoke and Deane 021E,Violence and sexual offences,Under investigation,
0a5fca98ec1745be5e0205106c8e853752d96e252c894d9f016d3b302d9ab1e8,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.146429,51.222987,On or near Squirrel Drive,E01032848,Basingstoke and Deane 021E,Violence and sexual offences,Under investigation,
fd4c485cd4d482bd2ee5cf8be883b7c1ab5c0fccd7364140673bca8aa820a98e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.138475,51.225644,On or near Arcadia Close,E01032848,Basingstoke and Deane 021E,Violence and sexual offences,Under investigation,
60f1c12b1db4332c33c2aaeeb1ba318c44b0ed515b2d694851e66e3356df6634,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.141207,51.229621,On or near Broadmere Road,E01032849,Basingstoke and Deane 021F,Criminal damage and arson,Investigation complete; no suspect identified,
fdec825f9b1e945adfe92d6d18b23323ddc25bb03c0663f7b019cbfe8639c6dd,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.137505,51.228496,On or near Belfry Square,E01032849,Basingstoke and Deane 021F,Violence and sexual offences,Unable to prosecute suspect,
bdc73b6198d7e82a5df36f6656f3d31a8595f66a6f5d1254a40494a2f03ef053,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.135634,51.228995,On or near Old Beggarwood Lane,E01032849,Basingstoke and Deane 021F,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.137484,51.231913,On or near Majestic Road,E01032850,Basingstoke and Deane 021G,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.139264,51.235505,On or near Supermarket,E01032850,Basingstoke and Deane 021G,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.141235,51.234089,On or near Shopping Area,E01032850,Basingstoke and Deane 021G,Anti-social behaviour,,
33b65702ecca19fbe070ca8aa33ef04fdf14ee0080570e9855dc0e97b3c61c9b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.136336,51.232786,On or near Moorhams Avenue,E01032850,Basingstoke and Deane 021G,Criminal damage and arson,Investigation complete; no suspect identified,
11cbe1be64fd526efbbd3033f125148e0bc32edb9f4c636410fbaef0ff02bd1a,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.141235,51.234089,On or near Shopping Area,E01032850,Basingstoke and Deane 021G,Public order,Under investigation,
622eb8fb475ed601820914e0cf9c0c58022d71ec26495594480d374fc404cb8f,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.139264,51.235505,On or near Supermarket,E01032850,Basingstoke and Deane 021G,Robbery,Under investigation,
3b53149c25261e3b3f4216c4849122970bd01c4a77c15eddc9f831449b7cbb3d,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.139264,51.235505,On or near Supermarket,E01032850,Basingstoke and Deane 021G,Shoplifting,Unable to prosecute suspect,
34af07291ae1e199ba4fc3db3d255d7659820994cdf1593b07c31fb78f8b6836,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.141235,51.234089,On or near Shopping Area,E01032850,Basingstoke and Deane 021G,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.144491,51.230184,On or near The Coach Road,E01022532,Basingstoke and Deane 022A,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.144491,51.230184,On or near The Coach Road,E01022532,Basingstoke and Deane 022A,Anti-social behaviour,,
1223047eec3876b4e196893cd5ba5d49ba1313fff0c3e4feb88927c1c5f685a8,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.151088,51.232813,On or near Orchid Road,E01022532,Basingstoke and Deane 022A,Burglary,Under investigation,
ea57db5b1451b15fe69dea069f684ac7edf838a7bf9f988bb70b0495725141d3,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.151088,51.232813,On or near Orchid Road,E01022532,Basingstoke and Deane 022A,Criminal damage and arson,Unable to prosecute suspect,
6ef95017d3f83f5a50d5edf1cae4c6c5c5c34a0a39da1e56076bc5a1b2912e4c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.151088,51.232813,On or near Orchid Road,E01022532,Basingstoke and Deane 022A,Criminal damage and arson,Under investigation,
85b2fe31fcca4b83d5bc8cdd71b2902c17b3287e4c68e690478b0f7d15faed78,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.159183,51.212253,On or near Down Street,E01022532,Basingstoke and Deane 022A,Drugs,Investigation complete; no suspect identified,
9ca912ed179772372b6aa22173c4d42479a839f343dffd30c45b4de3403ba144,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.159183,51.212253,On or near Down Street,E01022532,Basingstoke and Deane 022A,Drugs,Local resolution,
