Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f0923530b09da644b1f2dbc0e72f7e8cfa50900eb0beb661f2b70a22cfb333b,2026-05,Dorset Police,Dorset Police,-1.976755,50.755755,On or near Edgarton Road,E01015414,"Bournemouth, Christchurch and Poole 013C",Burglary,Under investigation,
ef32822161c145e6be8f667ea237479b32164fcbdf5bb0d0ca50943e255a4d9a,2026-05,Dorset Police,Dorset Police,-1.979394,50.751404,On or near Hasler Road,E01015414,"Bournemouth, Christchurch and Poole 013C",Public order,Under investigation,
412f44296d9140fa074f451ce6c8fa9db1fc9054578a94553c2d9051cfda51bc,2026-05,Dorset Police,Dorset Police,-1.979394,50.751404,On or near Hasler Road,E01015414,"Bournemouth, Christchurch and Poole 013C",Vehicle crime,Investigation complete; no suspect identified,
c9bc9e0462b3dfeb39e341bf74d6639dae949ed9c94e38ac431ee111cb531355,2026-05,Dorset Police,Dorset Police,-1.979394,50.751404,On or near Hasler Road,E01015414,"Bournemouth, Christchurch and Poole 013C",Violence and sexual offences,Action to be taken by another organisation,
eb0cc15c9742679d1f4cbd66f8904737fb7bf4acc404ac1281c69b9f50dc8d60,2026-05,Dorset Police,Dorset Police,-1.982244,50.749749,On or near Terence Avenue,E01015414,"Bournemouth, Christchurch and Poole 013C",Violence and sexual offences,Under investigation,
883ff87e9c527943fe780a2cbe288d2b30b1b025d67b2401306099fce5228dc1,2026-05,Dorset Police,Dorset Police,-1.982244,50.749749,On or near Terence Avenue,E01015414,"Bournemouth, Christchurch and Poole 013C",Violence and sexual offences,Further investigation is not in the public interest,
bb5b035ac02d95a39464801968114f57e6d3c600ccd279021ac043fa8eeddc20,2026-05,Dorset Police,Dorset Police,-1.982244,50.749749,On or near Terence Avenue,E01015414,"Bournemouth, Christchurch and Poole 013C",Violence and sexual offences,Further investigation is not in the public interest,
ef1a0216b2b6cc23a6eca4e378dc77814961480490e05c1481c291c574e0aae7,2026-05,Dorset Police,Dorset Police,-1.982244,50.749749,On or near Terence Avenue,E01015414,"Bournemouth, Christchurch and Poole 013C",Violence and sexual offences,Under investigation,
40549861f97d0345df0b34e8c50cd98be3811574e8bf2eff3c441509f89561cb,2026-05,Dorset Police,Dorset Police,-1.979394,50.751404,On or near Hasler Road,E01015414,"Bournemouth, Christchurch and Poole 013C",Violence and sexual offences,Action to be taken by another organisation,
a84da57875eeb3196a7bafbcb52287e4d5e513f57482c7d017fdee2be46170ef,2026-05,Dorset Police,Dorset Police,-1.982244,50.749749,On or near Terence Avenue,E01015414,"Bournemouth, Christchurch and Poole 013C",Violence and sexual offences,Unable to prosecute suspect,
747ef8dac8e366d090d3833c0231dd83b9a50152d4e62d2671f2a125c67d09e1,2026-05,Dorset Police,Dorset Police,-1.982244,50.749749,On or near Terence Avenue,E01015414,"Bournemouth, Christchurch and Poole 013C",Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Dorset Police,Dorset Police,-1.967558,50.750870,On or near Petrol Station,E01015415,"Bournemouth, Christchurch and Poole 013D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.966938,50.751924,On or near Supermarket,E01015415,"Bournemouth, Christchurch and Poole 013D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.966736,50.750825,On or near Parking Area,E01015415,"Bournemouth, Christchurch and Poole 013D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.966736,50.750825,On or near Parking Area,E01015415,"Bournemouth, Christchurch and Poole 013D",Anti-social behaviour,,
7ad37acf7bb29d432adb649cdbf5b0fd99d0a57d4ed5fa73ca6ee9de30d0c64c,2026-05,Dorset Police,Dorset Police,-1.966736,50.750825,On or near Parking Area,E01015415,"Bournemouth, Christchurch and Poole 013D",Criminal damage and arson,Investigation complete; no suspect identified,
d32390d4ff7845292d98032909b454727195030b66d2e27e41cde862df801e1f,2026-05,Dorset Police,Dorset Police,-1.966938,50.751924,On or near Supermarket,E01015415,"Bournemouth, Christchurch and Poole 013D",Criminal damage and arson,Investigation complete; no suspect identified,
6a3682713db578be97f45d9472ed98a3f11b32dd652ebedadfc52d8be2eb8bb7,2026-05,Dorset Police,Dorset Police,-1.966938,50.751924,On or near Supermarket,E01015415,"Bournemouth, Christchurch and Poole 013D",Other theft,Under investigation,
1d3cac6a2a6eaa68015328df429a1e078fa6e807a331e63c9083eaaf322b0344,2026-05,Dorset Police,Dorset Police,-1.966938,50.751924,On or near Supermarket,E01015415,"Bournemouth, Christchurch and Poole 013D",Shoplifting,Under investigation,
b00bbbf80633d4d5c0a7bac97825b1248eb4a87378f2aa82b74fb98c380318bd,2026-05,Dorset Police,Dorset Police,-1.966938,50.751924,On or near Supermarket,E01015415,"Bournemouth, Christchurch and Poole 013D",Shoplifting,Under investigation,
e248c6e3836fdc7f3ac7726b262dfd909ea0affdac14e2c8959592cbebcd9ac5,2026-05,Dorset Police,Dorset Police,-1.966938,50.751924,On or near Supermarket,E01015415,"Bournemouth, Christchurch and Poole 013D",Shoplifting,Under investigation,
85445214c1e614b3cb535181d09c2dc4b9a8ce705eb9aee2cbb79926eecc873e,2026-05,Dorset Police,Dorset Police,-1.966938,50.751924,On or near Supermarket,E01015415,"Bournemouth, Christchurch and Poole 013D",Shoplifting,Under investigation,
def6f965375fe592f34d99e0be18253460670cdb46d662dd5ba32d9213fc3eb2,2026-05,Dorset Police,Dorset Police,-1.971258,50.750763,On or near Redhoave Road,E01015415,"Bournemouth, Christchurch and Poole 013D",Violence and sexual offences,Unable to prosecute suspect,
aa443bc6749a1c0541d78d7af69f430ebde1b717e97a8e341b16207767f9dce0,2026-05,Dorset Police,Dorset Police,-1.971258,50.750763,On or near Redhoave Road,E01015415,"Bournemouth, Christchurch and Poole 013D",Violence and sexual offences,Unable to prosecute suspect,
5b53919271cf7005b1794d09b9e56f130d7d9d4546dbf5cf8dee992dffa5558e,2026-05,Dorset Police,Dorset Police,-1.966938,50.751924,On or near Supermarket,E01015415,"Bournemouth, Christchurch and Poole 013D",Violence and sexual offences,Under investigation,
7486884029b085c71806f266bd180faba16d5fca5a04ec81a942802a86276b3c,2026-05,Dorset Police,Dorset Police,-1.971258,50.750763,On or near Redhoave Road,E01015415,"Bournemouth, Christchurch and Poole 013D",Violence and sexual offences,Under investigation,
6d2a77cdc5fbb5a9e1ba73fc8198907f6012a61513a3a22cf4faffe5a399e0ed,2026-05,Dorset Police,Dorset Police,-1.963405,50.750671,On or near Yeatminster Road,E01015415,"Bournemouth, Christchurch and Poole 013D",Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-1.974874,50.748471,On or near Bredy Close,E01015416,"Bournemouth, Christchurch and Poole 013E",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.984938,50.745352,On or near Waterloo Road,E01015416,"Bournemouth, Christchurch and Poole 013E",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.978488,50.747680,On or near Waytown Close,E01015416,"Bournemouth, Christchurch and Poole 013E",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.977442,50.742321,On or near Kennington Road,E01015416,"Bournemouth, Christchurch and Poole 013E",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.984173,50.744732,On or near Holly Hedge Lane,E01015416,"Bournemouth, Christchurch and Poole 013E",Anti-social behaviour,,
8d8a378ea25e9ccd5979fdd0ebf42d3d011363897a1c3e027125ecd5d3fba16a,2026-05,Dorset Police,Dorset Police,-1.975970,50.739128,On or near Harwell Road,E01015416,"Bournemouth, Christchurch and Poole 013E",Burglary,Under investigation,
b13c8cd21288d50643769fc4ab9f810830d1d1d4153029d0bccc66496327632c,2026-05,Dorset Police,Dorset Police,-1.975768,50.744937,On or near Cowley Road,E01015416,"Bournemouth, Christchurch and Poole 013E",Burglary,Under investigation,
9e77189e0a1b0a69ec2386d7728ac28cc0ef7056b3239844695e010cf243f30b,2026-05,Dorset Police,Dorset Police,-1.974990,50.741933,On or near Morris Road,E01015416,"Bournemouth, Christchurch and Poole 013E",Other theft,Under investigation,
a8e3381ac6782c39aae621a7dd0ffccbf6e2f0d0be46c676a27ab4f9744fc0f2,2026-05,Dorset Police,Dorset Police,-1.983321,50.749066,On or near Petrol Station,E01015416,"Bournemouth, Christchurch and Poole 013E",Shoplifting,Local resolution,
3d290650b4b4e580f14aecffe898e9afdd42856c30cab402f8530cfdce87fdc5,2026-05,Dorset Police,Dorset Police,-1.977070,50.748831,On or near Chiswell Road,E01015416,"Bournemouth, Christchurch and Poole 013E",Violence and sexual offences,Unable to prosecute suspect,
f09a09ab224f21c99778cb78ccbf17efce102bf5c03468e960d3298561164f31,2026-05,Dorset Police,Dorset Police,-1.977187,50.741367,On or near Nuffield Road,E01015416,"Bournemouth, Christchurch and Poole 013E",Violence and sexual offences,Under investigation,
8a2893e55b707fdf358fdada4eddd0d3aeb6a353a7f2263d5b8427051aa6d73e,2026-05,Dorset Police,Dorset Police,-1.977892,50.749263,On or near Woodlake Close,E01015416,"Bournemouth, Christchurch and Poole 013E",Violence and sexual offences,Under investigation,
8e14aca598e6f7a2de0592800cf3c7b4e84c1fae9937639e22fdfaa64d1a13f3,2026-05,Dorset Police,Dorset Police,-1.983321,50.749066,On or near Petrol Station,E01015416,"Bournemouth, Christchurch and Poole 013E",Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-1.800766,50.742917,On or near Petrol Station,E01020351,"Bournemouth, Christchurch and Poole 014A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.800766,50.742917,On or near Petrol Station,E01020351,"Bournemouth, Christchurch and Poole 014A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.800766,50.742917,On or near Petrol Station,E01020351,"Bournemouth, Christchurch and Poole 014A",Anti-social behaviour,,
42df0d88833db67d01b57b7905b91460ebd8b1408a888f98085e85bc90b97870,2026-05,Dorset Police,Dorset Police,-1.796810,50.750051,On or near Apple Grove,E01020351,"Bournemouth, Christchurch and Poole 014A",Burglary,Investigation complete; no suspect identified,
66995dab13d5077d5bde3fc9db1c6151238446d96dfb473f96e2518839881502,2026-05,Dorset Police,Dorset Police,-1.800960,50.743934,On or near Lodge Road,E01020351,"Bournemouth, Christchurch and Poole 014A",Burglary,Awaiting court outcome,
12985e331df78a5f21f3395c18e09135c948f409a37853e8bd558dc45bf7f0fd,2026-05,Dorset Police,Dorset Police,-1.800766,50.742917,On or near Petrol Station,E01020351,"Bournemouth, Christchurch and Poole 014A",Criminal damage and arson,Investigation complete; no suspect identified,
3a25f9530f17850cee2f823ac954dedca626470745a2e9905d9f596e37aaced2,2026-05,Dorset Police,Dorset Police,-1.800766,50.742917,On or near Petrol Station,E01020351,"Bournemouth, Christchurch and Poole 014A",Criminal damage and arson,Under investigation,
1067fef1d0786467dcd8eef5ece3cda3441a2b9c730d867d3455fbc7eb9ad649,2026-05,Dorset Police,Dorset Police,-1.797501,50.750798,On or near Pippin Close,E01020351,"Bournemouth, Christchurch and Poole 014A",Other theft,Under investigation,
f49d9a0da9bcebbfcba4fdf5d7e42080d88713d5d67ea60819b46697a4a9201f,2026-05,Dorset Police,Dorset Police,-1.800939,50.745633,On or near Perth Close,E01020351,"Bournemouth, Christchurch and Poole 014A",Violence and sexual offences,Unable to prosecute suspect,
47405b19ee523ad9d014ba886604989680120d6952c9c512ba5f93ec55f72f72,2026-05,Dorset Police,Dorset Police,-1.800766,50.742917,On or near Petrol Station,E01020351,"Bournemouth, Christchurch and Poole 014A",Violence and sexual offences,Under investigation,
9d4a38739aa1fe1bd5ca00092e7e15511a5137db0942ba096ceb13bd39b7ec7a,2026-05,Dorset Police,Dorset Police,-1.800766,50.742917,On or near Petrol Station,E01020351,"Bournemouth, Christchurch and Poole 014A",Violence and sexual offences,Under investigation,
40448c703509782f6fc426c2d463a99b2089d662b34e90fe21009bc100794b97,2026-05,Dorset Police,Dorset Police,-1.800766,50.742917,On or near Petrol Station,E01020351,"Bournemouth, Christchurch and Poole 014A",Violence and sexual offences,Under investigation,
c8a3bf51239727118c9fb594f6b543589691bdcb05512652fbe84d6ecd0a2f48,2026-05,Dorset Police,Dorset Police,-1.800766,50.742917,On or near Petrol Station,E01020351,"Bournemouth, Christchurch and Poole 014A",Violence and sexual offences,Under investigation,
0ffdab04a634dc3cb8b7de61041b90dddc4b6c54ec5b0ec06952b902d722b2f8,2026-05,Dorset Police,Dorset Police,-1.800960,50.743934,On or near Lodge Road,E01020351,"Bournemouth, Christchurch and Poole 014A",Other crime,Under investigation,
d02553fffb9c6372d9af3e041ca5c05ef5672eaa602dd2794841d123d4ef3dbf,2026-05,Dorset Police,Dorset Police,-1.789799,50.751945,On or near Hampshire Close,E01020352,"Bournemouth, Christchurch and Poole 014B",Violence and sexual offences,Unable to prosecute suspect,
11e842dc391196d87a448279d9cd2bf948ad27e88dabbc81acaaf69e7a0207f4,2026-05,Dorset Police,Dorset Police,-1.789799,50.751945,On or near Hampshire Close,E01020352,"Bournemouth, Christchurch and Poole 014B",Violence and sexual offences,Unable to prosecute suspect,
d40504ee99351893084160c349ae4bb9b0f5da58adeda3604e81b4ef97baddb5,2026-05,Dorset Police,Dorset Police,-1.789799,50.751945,On or near Hampshire Close,E01020352,"Bournemouth, Christchurch and Poole 014B",Violence and sexual offences,Under investigation,
68cc6cbad28c89b2c8a0bf771de225ed4f7e9066d407588d0ddda2a4b87738fc,2026-05,Dorset Police,Dorset Police,-1.789799,50.751945,On or near Hampshire Close,E01020352,"Bournemouth, Christchurch and Poole 014B",Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-1.793932,50.746718,On or near Albion Road,E01020353,"Bournemouth, Christchurch and Poole 014C",Anti-social behaviour,,
8b61070421a6eb444790e9d043f8e46190ff1d149668416ce9303664d14a87c8,2026-05,Dorset Police,Dorset Police,-1.797533,50.746527,On or near Sydney Road,E01020353,"Bournemouth, Christchurch and Poole 014C",Violence and sexual offences,Under investigation,
a2e33ccc61291dfdcabd7f4516b8814a7121528143d171450440328f154aae63,2026-05,Dorset Police,Dorset Police,-1.792301,50.743955,On or near Loring Road,E01020353,"Bournemouth, Christchurch and Poole 014C",Violence and sexual offences,Under investigation,
28666b2a4182af588869cf6553ddd2f2c0ccb7789088c2b6b5895934fe1855da,2026-05,Dorset Police,Dorset Police,-1.792301,50.743955,On or near Loring Road,E01020353,"Bournemouth, Christchurch and Poole 014C",Violence and sexual offences,Under investigation,
9ff10ebbcaf050cbea706843b74b377726fea2e9dc447d1400cf30783761db6b,2026-05,Dorset Police,Dorset Police,-1.790901,50.743152,On or near Jumpers Road,E01020353,"Bournemouth, Christchurch and Poole 014C",Violence and sexual offences,Under investigation,
2cc167768af4dea00b496ea6be9b8438bd203d73bcf0c253db5af5e7def3473a,2026-05,Dorset Police,Dorset Police,-1.785303,50.743187,On or near Knapp Close,E01020359,"Bournemouth, Christchurch and Poole 014D",Criminal damage and arson,Under investigation,
fa85c3c4cd3297b17c8414c0f0f161d54c60296ea47814ddf2d10c95c5aa1038,2026-05,Dorset Police,Dorset Police,-1.785303,50.743187,On or near Knapp Close,E01020359,"Bournemouth, Christchurch and Poole 014D",Other theft,Investigation complete; no suspect identified,
c082803081443bfa1bab8952754d1bd5a696e7e22182d5968533a3e414d350b4,2026-05,Dorset Police,Dorset Police,-1.788697,50.744686,On or near Royal Close,E01020359,"Bournemouth, Christchurch and Poole 014D",Other theft,Investigation complete; no suspect identified,
e04d9fdc756033b5a3d7c53728792971dbec92fe918a9268498e69c14d4ccfe5,2026-05,Dorset Police,Dorset Police,-1.784300,50.742430,On or near Mill Road,E01020359,"Bournemouth, Christchurch and Poole 014D",Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-1.806877,50.742208,On or near Park/Open Space,E01020366,"Bournemouth, Christchurch and Poole 014E",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.802693,50.749809,On or near Stourcroft Drive,E01020366,"Bournemouth, Christchurch and Poole 014E",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.806877,50.742208,On or near Park/Open Space,E01020366,"Bournemouth, Christchurch and Poole 014E",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.803468,50.744244,On or near Oak Avenue,E01020366,"Bournemouth, Christchurch and Poole 014E",Anti-social behaviour,,
7f140a512caee17dcdd37c6d0b6b1414196b417c466eb3f33278c8cde2a75567,2026-05,Dorset Police,Dorset Police,-1.800303,50.751945,On or near Katterns Close,E01020366,"Bournemouth, Christchurch and Poole 014E",Other theft,Under investigation,
ea714768ab538fae4f899594d1b2a9c2d2bfd98fbb2ef071e8844abc0f0f3744,2026-05,Dorset Police,Dorset Police,-1.806204,50.743970,On or near Cedar Avenue,E01020366,"Bournemouth, Christchurch and Poole 014E",Vehicle crime,Investigation complete; no suspect identified,
c91ee93add7ab573a1cfe60d8181de2779e9723604910525a939abc923127c29,2026-05,Dorset Police,Dorset Police,-1.802693,50.749809,On or near Stourcroft Drive,E01020366,"Bournemouth, Christchurch and Poole 014E",Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-1.870421,50.749328,On or near Limited Road,E01015321,"Bournemouth, Christchurch and Poole 015A",Anti-social behaviour,,
e107f96ee47aae858280fe1e23600d87fccd4ad5572ce9cd1f332d9914b2e373,2026-05,Dorset Police,Dorset Police,-1.874983,50.750125,On or near Kingsley House,E01015321,"Bournemouth, Christchurch and Poole 015A",Bicycle theft,Investigation complete; no suspect identified,
7d66c3f6dd39a598fcb93d31b6fae1b78db62ef6bee951431d313621c8db748f,2026-05,Dorset Police,Dorset Police,-1.868111,50.749146,On or near Clifford Road,E01015321,"Bournemouth, Christchurch and Poole 015A",Burglary,Under investigation,
12168e662990ef7a2c8a47f6fcbdef2778f134dc38f0f5740b19abbdefe0c7cb,2026-05,Dorset Police,Dorset Police,-1.868111,50.749146,On or near Clifford Road,E01015321,"Bournemouth, Christchurch and Poole 015A",Criminal damage and arson,Under investigation,
dbbca25f3a128999ea2f631644a29066d8f7f43c097d2d81ada945f52f60e311,2026-05,Dorset Police,Dorset Police,-1.873698,50.748514,On or near Brassey Road,E01015321,"Bournemouth, Christchurch and Poole 015A",Other theft,Investigation complete; no suspect identified,
213e59b3b9c6b7cca870a2374f1ab59205689e65acf3ee1ab1272e198222971f,2026-05,Dorset Police,Dorset Police,-1.870421,50.749328,On or near Limited Road,E01015321,"Bournemouth, Christchurch and Poole 015A",Public order,Investigation complete; no suspect identified,
136b91c21af428476d0d093b77bac8b04bf98c7e7c977de93d42c46835b520a9,2026-05,Dorset Police,Dorset Police,-1.867694,50.746079,On or near Strouden Road,E01015321,"Bournemouth, Christchurch and Poole 015A",Vehicle crime,Under investigation,
