Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e46919fd661613b163c2b79654de35357e441f6fd152dd1bb03b873aa00c31bd,2026-05,Durham Constabulary,Durham Constabulary,-1.816130,54.785047,On or near Back Lane,E01020646,County Durham 024A,Criminal damage and arson,Investigation complete; no suspect identified,
8f7edfb81123f6f51efc22e7b42a9a0c2479ecc213085345653780cf20db7b64,2026-05,Durham Constabulary,Durham Constabulary,-1.712942,54.776696,On or near Western Avenue,E01020646,County Durham 024A,Criminal damage and arson,Investigation complete; no suspect identified,
261409bcd8d546206083f545fb4b0c14931719b60a0a8e667b9c74d2d0fc3be7,2026-05,Durham Constabulary,Durham Constabulary,-1.756357,54.772316,On or near B6301,E01020646,County Durham 024A,Criminal damage and arson,Investigation complete; no suspect identified,
78031faf0cd25ee2f082d869d8613fb9ab4a2db8947065cfa8273df40899f596,2026-05,Durham Constabulary,Durham Constabulary,-1.709092,54.775950,On or near Kingfisher Close,E01020646,County Durham 024A,Possession of weapons,Local resolution,
273917b2f25d322744364ced45ad341af887d039e4c10583d769b096be84d248,2026-05,Durham Constabulary,Durham Constabulary,-1.709092,54.775950,On or near Kingfisher Close,E01020646,County Durham 024A,Vehicle crime,Under investigation,
c9c2a3dad5cd7deb45d1f760ccaf21e9e02b14dd0153473fbed6b24ea4d9511b,2026-05,Durham Constabulary,Durham Constabulary,-1.735125,54.784107,On or near Knox Lane,E01020646,County Durham 024A,Vehicle crime,Under investigation,
cb453a50234f39e683571b79b5dcf3d602b8abb58721bfe6b5bd897bb6075fd3,2026-05,Durham Constabulary,Durham Constabulary,-1.714661,54.777617,On or near Valley Garth,E01020646,County Durham 024A,Vehicle crime,Under investigation,
e8025d4cd8a42b48a1596c3ff771c653e15983aaed0fe4addc031c54f37140c0,2026-05,Durham Constabulary,Durham Constabulary,-1.816130,54.785047,On or near Back Lane,E01020646,County Durham 024A,Vehicle crime,Investigation complete; no suspect identified,
11014697f54b1a266348f8e3748b2794c5063f51bc9b87493fa92fc825537ece,2026-05,Durham Constabulary,Durham Constabulary,-1.715169,54.776207,On or near The Heathers,E01020646,County Durham 024A,Violence and sexual offences,Under investigation,
dd3d036dd27a8439e4e4aba16c7549ed4565e523dd7c0cd2af7431b92bc9236b,2026-05,Durham Constabulary,Durham Constabulary,-1.710136,54.775602,On or near Rowley Link,E01020646,County Durham 024A,Violence and sexual offences,Under investigation,
3323cdc3ebbdff8eb513517b734131f8c6dac0258f6e8cb28f658596e4b02095,2026-05,Durham Constabulary,Durham Constabulary,-1.711952,54.776011,On or near Castle View,E01020646,County Durham 024A,Violence and sexual offences,Unable to prosecute suspect,
f0740ee02d7b06eb15091205783ec0d2620e366255e71604b0e25b6a3c844fb2,2026-05,Durham Constabulary,Durham Constabulary,-1.711024,54.775398,On or near Rowley Crescent,E01020646,County Durham 024A,Violence and sexual offences,Under investigation,
14164e098ff76c27a9756adecb2b57a251cf0ea06396bdbe42a8c827457c9c65,2026-05,Durham Constabulary,Durham Constabulary,-1.715169,54.776207,On or near The Heathers,E01020646,County Durham 024A,Other crime,Under investigation,
91e616ed2b1d2b84a405c51781cfcedba81e61ee4ca1dbd42545e874c4fa8da2,2026-05,Durham Constabulary,Durham Constabulary,-1.769147,54.767515,On or near Parking Area,E01020646,County Durham 024A,Other crime,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.665484,54.797001,On or near Hezlett Court,E01020658,County Durham 024B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.668029,54.799587,On or near Elm Street,E01020658,County Durham 024B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.674056,54.800628,On or near Dale Street,E01020658,County Durham 024B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.669454,54.796518,On or near Springwell Avenue,E01020658,County Durham 024B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.668441,54.800559,On or near Magenta Court,E01020658,County Durham 024B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.667041,54.798650,On or near Park Drive,E01020658,County Durham 024B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.669484,54.800472,On or near Browney Court,E01020658,County Durham 024B,Anti-social behaviour,,
df8ec3e2bd28c5e58bfcca65026111c594c6fda9557bb34a99b2d9520a43dfa7,2026-05,Durham Constabulary,Durham Constabulary,-1.674056,54.800628,On or near Dale Street,E01020658,County Durham 024B,Criminal damage and arson,Under investigation,
1b78997d6cf156f388e87ad1832b2aa0837d8409b4280064495be8829299e328,2026-05,Durham Constabulary,Durham Constabulary,-1.665989,54.796032,On or near Hilltop View,E01020658,County Durham 024B,Criminal damage and arson,Investigation complete; no suspect identified,
c5ef711f9e1faa4ac95a5786e505fdc2cf37115111a21db778c368fb8a9d755f,2026-05,Durham Constabulary,Durham Constabulary,-1.665989,54.796032,On or near Hilltop View,E01020658,County Durham 024B,Criminal damage and arson,Investigation complete; no suspect identified,
7800e8b88a3508b1ad7261a688a188c40956adece64fe15e6d4482bd6347df71,2026-05,Durham Constabulary,Durham Constabulary,-1.668567,54.796533,On or near Springwell Close,E01020658,County Durham 024B,Criminal damage and arson,Under investigation,
0f7d42d58ee55d9e488bd4c6ebc65edc3270b7426f0311d3766d9061ba48bedd,2026-05,Durham Constabulary,Durham Constabulary,-1.664866,54.788885,On or near College Road,E01020658,County Durham 024B,Criminal damage and arson,Unable to prosecute suspect,
0e81d77d10d96e40ece1e9e31f8d9a66b2c4ee6360e21f430435d987852e499c,2026-05,Durham Constabulary,Durham Constabulary,-1.668029,54.799587,On or near Elm Street,E01020658,County Durham 024B,Criminal damage and arson,Under investigation,
c23e05078dc5066b597b527ae3fc2664b1252d3aea79c1c11122d0da3071a3c9,2026-05,Durham Constabulary,Durham Constabulary,-1.670900,54.800368,On or near George Street,E01020658,County Durham 024B,Criminal damage and arson,Unable to prosecute suspect,
685d09300508c8a263cc2f73482bb61cd573cc5df90a6ea62a744e5f0da44bc1,2026-05,Durham Constabulary,Durham Constabulary,-1.668029,54.799587,On or near Elm Street,E01020658,County Durham 024B,Criminal damage and arson,Investigation complete; no suspect identified,
d45fc38187610dfa9fb6aa633cbef0120bd07a60717f29b986d3eed81417afbd,2026-05,Durham Constabulary,Durham Constabulary,-1.668029,54.799587,On or near Elm Street,E01020658,County Durham 024B,Criminal damage and arson,Under investigation,
ef7de605c7024d69fb45be99fdd8810dcf5d8f38f00bfe51c6f4ed4290becfe0,2026-05,Durham Constabulary,Durham Constabulary,-1.674056,54.800628,On or near Dale Street,E01020658,County Durham 024B,Criminal damage and arson,Investigation complete; no suspect identified,
0057eb100cb00405f5a1d938911965c4ceb1fe921306e8cd0d059bd1773fe4cc,2026-05,Durham Constabulary,Durham Constabulary,-1.674056,54.800628,On or near Dale Street,E01020658,County Durham 024B,Criminal damage and arson,Under investigation,
5ee110fcf4e5372de5a0b3a4067d1051e322353528a548c9013839cb66aceb67,2026-05,Durham Constabulary,Durham Constabulary,-1.674056,54.800628,On or near Dale Street,E01020658,County Durham 024B,Criminal damage and arson,Under investigation,
62cbdf2fb82e50c45c36a83259a0f0f14bb3413277ec2613591d0e0c4404fe3f,2026-05,Durham Constabulary,Durham Constabulary,-1.674056,54.800628,On or near Dale Street,E01020658,County Durham 024B,Public order,Under investigation,
dec87bd3c901f71b6b4f755743bff43c0cfea21d9dad483711c3b9405e1efd41,2026-05,Durham Constabulary,Durham Constabulary,-1.668447,54.799813,On or near Oak Street,E01020658,County Durham 024B,Vehicle crime,Investigation complete; no suspect identified,
4df289b45258f094c736741bfb6e5c2437508e711a77e0a457b055435020a7ee,2026-05,Durham Constabulary,Durham Constabulary,-1.668750,54.795123,On or near East Clere,E01020658,County Durham 024B,Vehicle crime,Investigation complete; no suspect identified,
dcf8d9d6fe20bc10b4b7777e474c65f4f98385f0e848208c12135072d899db03,2026-05,Durham Constabulary,Durham Constabulary,-1.669395,54.797965,On or near Linden Mews,E01020658,County Durham 024B,Vehicle crime,Under investigation,
c3d7814cd31dfe44fde44ad1fe446967ab932ea88e42c311a8caa5d39f91e356,2026-05,Durham Constabulary,Durham Constabulary,-1.669395,54.797965,On or near Linden Mews,E01020658,County Durham 024B,Vehicle crime,Under investigation,
ddafb495ddc8874e4d7192fae65f905bae233c00838c247fe60f59d4800c89f0,2026-05,Durham Constabulary,Durham Constabulary,-1.665822,54.797425,On or near Esh Hillside,E01020658,County Durham 024B,Violence and sexual offences,Under investigation,
bbbbc9dfa91b283972724470288f4fc715b6899fcc0acd91bbd693554defb76c,2026-05,Durham Constabulary,Durham Constabulary,-1.665989,54.796032,On or near Hilltop View,E01020658,County Durham 024B,Violence and sexual offences,Under investigation,
8e5608da7d3d63354adaab4775dd65f6c02aa41b2379ecc365d877086484a345,2026-05,Durham Constabulary,Durham Constabulary,-1.674056,54.800628,On or near Dale Street,E01020658,County Durham 024B,Violence and sexual offences,Investigation complete; no suspect identified,
ba719a8a1bacf10bbe901239aa32e2887f959b3d638f6f9efd0edcea05c74a6b,2026-05,Durham Constabulary,Durham Constabulary,-1.674056,54.800628,On or near Dale Street,E01020658,County Durham 024B,Violence and sexual offences,Under investigation,
a07a955280d159ab404ba56efa5b06897e5f0e1c0170307d166abfc73eb3d016,2026-05,Durham Constabulary,Durham Constabulary,-1.668415,54.797980,On or near Kingsway,E01020658,County Durham 024B,Violence and sexual offences,Under investigation,
2d3f148f8b2630edffd987737460a440a9a46f39064133b0114e1c0b28c3c693,2026-05,Durham Constabulary,Durham Constabulary,-1.665989,54.796032,On or near Hilltop View,E01020658,County Durham 024B,Violence and sexual offences,Unable to prosecute suspect,
23e8fadf9bf5c178978e6da4d8ed1f0c86e9a455f00866184b55ef1f7944e9e3,2026-05,Durham Constabulary,Durham Constabulary,-1.664866,54.788885,On or near College Road,E01020658,County Durham 024B,Violence and sexual offences,Under investigation,
d130cd8b2913162c39f1e1c5988a6c071a8f63dced6f7c23419333937ee6173e,2026-05,Durham Constabulary,Durham Constabulary,-1.668029,54.799587,On or near Elm Street,E01020658,County Durham 024B,Violence and sexual offences,Under investigation,
0593872fb9592a08a2d95aa029677c36210bb830d2817f42668ff2216884faf2,2026-05,Durham Constabulary,Durham Constabulary,-1.665989,54.796032,On or near Hilltop View,E01020658,County Durham 024B,Violence and sexual offences,Unable to prosecute suspect,
d76cda717032accb3a9d65e1a73e412a922da82d4c76bf28541d34fc559498b3,2026-05,Durham Constabulary,Durham Constabulary,-1.670943,54.800817,On or near Railway Street,E01020658,County Durham 024B,Violence and sexual offences,Under investigation,
b4af59376556e876c33b00443e3a494d0f06d972e4b8c82369474d40e8f67884,2026-05,Durham Constabulary,Durham Constabulary,-1.668415,54.797980,On or near Kingsway,E01020658,County Durham 024B,Violence and sexual offences,Unable to prosecute suspect,
f512dd2ff720fa7be12d75a59f5cf87c138f70ddb9afaf75c1ab968f9dc28b18,2026-05,Durham Constabulary,Durham Constabulary,-1.670943,54.800817,On or near Railway Street,E01020658,County Durham 024B,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.673440,54.799764,On or near Langley Street,E01020659,County Durham 024C,Anti-social behaviour,,
95d841a051b3d09eb50e1699a4a723fc85bc63cb2e8af4bcfa994c28b3475b33,2026-05,Durham Constabulary,Durham Constabulary,-1.681115,54.797061,On or near Middridge Road,E01020659,County Durham 024C,Burglary,Under investigation,
b3257fa20247a0d6e4ed7a76be0fb343ab5e146316803cba7d50f9ee09a23b2e,2026-05,Durham Constabulary,Durham Constabulary,-1.681716,54.797692,On or near Hawthorne Close,E01020659,County Durham 024C,Burglary,Under investigation,
31ad00accfbc482163162beafecb451286b2ffb7159e71925d25fce4bffa4d23,2026-05,Durham Constabulary,Durham Constabulary,-1.673440,54.799764,On or near Langley Street,E01020659,County Durham 024C,Criminal damage and arson,Unable to prosecute suspect,
fe60769e936f893084cfe0a1354677e9f1aa83657bdaa7bafd671244512b9812,2026-05,Durham Constabulary,Durham Constabulary,-1.670660,54.797384,On or near Front Street,E01020659,County Durham 024C,Criminal damage and arson,Investigation complete; no suspect identified,
6e782e6ce1bfd202a9b3c90636ff747a7798f0f35665e8d3eea66be7405236ad,2026-05,Durham Constabulary,Durham Constabulary,-1.673440,54.799764,On or near Langley Street,E01020659,County Durham 024C,Drugs,Unable to prosecute suspect,
4685f09616047f715e6167e4d6b938bd9f4dd4c9c6e1e7d4cb2a650848dd2b25,2026-05,Durham Constabulary,Durham Constabulary,-1.673440,54.799764,On or near Langley Street,E01020659,County Durham 024C,Public order,Unable to prosecute suspect,
77c6a0824ce56903792eb9af477b48b6ed470ae6ba076e5b79e512e1306f82b1,2026-05,Durham Constabulary,Durham Constabulary,-1.671650,54.798096,On or near Beech Court,E01020659,County Durham 024C,Shoplifting,Under investigation,
5983c82749b6572dcc8c70143ad2157c9b0b07b86951aeae47e31bc1732cdab4,2026-05,Durham Constabulary,Durham Constabulary,-1.674505,54.798940,On or near Supermarket,E01020659,County Durham 024C,Violence and sexual offences,Under investigation,
cda36739fd22d07ab60181942aafc655b897167ca8b099f15f1df8240b23ea64,2026-05,Durham Constabulary,Durham Constabulary,-1.674505,54.798940,On or near Supermarket,E01020659,County Durham 024C,Violence and sexual offences,Unable to prosecute suspect,
3ea056f23a58112eb462e997fc4e10f620ee8d7cd6cc1778c7d9b7450fca6a74,2026-05,Durham Constabulary,Durham Constabulary,-1.674505,54.798940,On or near Supermarket,E01020659,County Durham 024C,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.674709,54.801200,On or near Theme/Adventure Park,E01020660,County Durham 024D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.655886,54.806284,On or near Petrol Station,E01020660,County Durham 024D,Anti-social behaviour,,
aa3cb0c14146ae7de2b05d5b35c29e4d7ba2cb598d6614e8bbbb9c6b122d222c,2026-05,Durham Constabulary,Durham Constabulary,-1.688068,54.798958,On or near Davis Crescent,E01020660,County Durham 024D,Criminal damage and arson,Unable to prosecute suspect,
2d02d358ebf71a7a747e77082b451bb3cc46e1c6cb48c0b9793c919be60a51ab,2026-05,Durham Constabulary,Durham Constabulary,-1.692374,54.791078,On or near Front Street,E01020660,County Durham 024D,Other theft,Investigation complete; no suspect identified,
2d6d5c49e220783c474cb5d3fa51232800d9bf3ce835cffcd7ef947925b25172,2026-05,Durham Constabulary,Durham Constabulary,-1.655886,54.806284,On or near Petrol Station,E01020660,County Durham 024D,Other theft,Under investigation,
ad10f95c197ad92c1dfa3330af8bac93e44081ba37ae2b996966b2cf22d84109,2026-05,Durham Constabulary,Durham Constabulary,-1.655886,54.806284,On or near Petrol Station,E01020660,County Durham 024D,Other theft,Investigation complete; no suspect identified,
0ec9c09b20163a5e5898112bd2a33bdd134a9dbd5b926dea8334ed3b0c33c9c6,2026-05,Durham Constabulary,Durham Constabulary,-1.688068,54.798958,On or near Davis Crescent,E01020660,County Durham 024D,Violence and sexual offences,Unable to prosecute suspect,
48a0a918194fa4ed50331bb25826510b233cb835c9bf8dccaede13214a11775f,2026-05,Durham Constabulary,Durham Constabulary,-1.685751,54.798970,On or near The Crescent,E01020660,County Durham 024D,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.335340,54.789074,On or near Oswald Terrace,E01020751,County Durham 025A,Anti-social behaviour,,
ce0d58282e01509e10098f9585f5ab27e4ea5dcefa664708a2926162fe5deb9a,2026-05,Durham Constabulary,Durham Constabulary,-1.331568,54.790518,On or near Thomas Street,E01020751,County Durham 025A,Burglary,Investigation complete; no suspect identified,
11a460c397265cd301b07d30732565f34956c20a393dac2331eebce5fe686042,2026-05,Durham Constabulary,Durham Constabulary,-1.332299,54.790522,On or near Thorpe Street,E01020751,County Durham 025A,Criminal damage and arson,Unable to prosecute suspect,
1c367e4e18fb8d45a4707ff2c426f10806d1cff523eb0fb178eb5628d66fcd19,2026-05,Durham Constabulary,Durham Constabulary,-1.334625,54.789070,On or near Easington Street,E01020751,County Durham 025A,Criminal damage and arson,Under investigation,
d105846c88d3f043429f83a75c5c59225d020bac06e4e321773cd2299cf09103,2026-05,Durham Constabulary,Durham Constabulary,-1.331568,54.790518,On or near Thomas Street,E01020751,County Durham 025A,Criminal damage and arson,Under investigation,
6e41e43b9cd0f06510b7caf047bc23d92968ab56792c566900d4180b8327086d,2026-05,Durham Constabulary,Durham Constabulary,-1.342449,54.788007,On or near Wordsworth Road,E01020751,County Durham 025A,Criminal damage and arson,Investigation complete; no suspect identified,
04899a5240786c0a48fe1374663468af6c491beabe141b4fc795d3b54cd6bdc9,2026-05,Durham Constabulary,Durham Constabulary,-1.328844,54.791608,On or near The Crescent,E01020751,County Durham 025A,Other theft,Investigation complete; no suspect identified,
5ab29f512b54a4c0148aabfbb40a993854fce3fdc96ea528a6203663b0071d21,2026-05,Durham Constabulary,Durham Constabulary,-1.331568,54.790518,On or near Thomas Street,E01020751,County Durham 025A,Other theft,Under investigation,
