Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dff5327dd9de1f8a530e3b8f71a42817ab6d3c020c746e7299064c7164c016f8,2026-05,North Wales Police,North Wales Police,-3.715743,53.290869,On or near Sports/Recreation Area,W01000144,Conwy 007C,Other theft,Under investigation,
8ad74f7335bdb64276b123975fe871388a96eed926b01bef2f6dc4e9f8247f83,2026-05,North Wales Police,North Wales Police,-3.707754,53.291820,On or near Ffordd Y Rotari,W01000144,Conwy 007C,Other theft,Under investigation,
34a4d959c9cc9dea93e9a1ad43c6a24374b05d0c729e2cfc9f3a9eb9760f2586,2026-05,North Wales Police,North Wales Police,-3.726806,53.295843,On or near Station Road,W01000144,Conwy 007C,Other theft,Under investigation,
9972c64bccdbb0e2d8c562a0d7e4bed4d9d36f02f1144c5784b49dd2ca9b86ca,2026-05,North Wales Police,North Wales Police,-3.727605,53.294060,On or near Woodland Road East,W01000144,Conwy 007C,Other theft,Investigation complete; no suspect identified,
7ca01101419ac48ae737d7e8ad903ea5a744cb005225a9064a52f7fe8c4cf214,2026-05,North Wales Police,North Wales Police,-3.715743,53.290869,On or near Sports/Recreation Area,W01000144,Conwy 007C,Other theft,Under investigation,
0e1999447bc92b2e0aae4b326025c40c38d2ad82d7efb4448a9f1151216ee63f,2026-05,North Wales Police,North Wales Police,-3.721462,53.293178,On or near Grove Road,W01000144,Conwy 007C,Possession of weapons,Unable to prosecute suspect,
045a3759ab53f3c674e2202f92136fbe5d36a2de2865f5b4ca135f770bb57d51,2026-05,North Wales Police,North Wales Police,-3.726806,53.295843,On or near Station Road,W01000144,Conwy 007C,Public order,Under investigation,
0753b6994c4c4a0d0632205a3fccac84c75c89c2a682a2efdfd03a8d6f368be2,2026-05,North Wales Police,North Wales Police,-3.724833,53.294172,On or near Back Bay View Road,W01000144,Conwy 007C,Robbery,Under investigation,
bc2aa857c4d28173d2f73b8fa70d06b5c8eda1dd5c990a7c809ba8d3c594f74d,2026-05,North Wales Police,North Wales Police,-3.724453,53.295165,On or near Shopping Area,W01000144,Conwy 007C,Shoplifting,Under investigation,
4cd6415b99588c5e624b0ecd19e8ea07628aa134c1f1ee3b786216fb8f6e49da,2026-05,North Wales Police,North Wales Police,-3.726241,53.295222,On or near Parking Area,W01000144,Conwy 007C,Shoplifting,Under investigation,
5b3450aa8c5d21bbf37abbebd6ce68f2848b67d49b6b64833cf2c99ca82bcd90,2026-05,North Wales Police,North Wales Police,-3.726241,53.295222,On or near Parking Area,W01000144,Conwy 007C,Shoplifting,Unable to prosecute suspect,
675d96eb550b3a254367bf19c9c9e3e650a0b22c116aecc4bd0901a1449e2603,2026-05,North Wales Police,North Wales Police,-3.724453,53.295165,On or near Shopping Area,W01000144,Conwy 007C,Shoplifting,Under investigation,
22bde71b3132e4640d11d75a4b55bb43d66c5ce6b87676532bca5deb56d7dd01,2026-05,North Wales Police,North Wales Police,-3.723157,53.294646,On or near Parking Area,W01000144,Conwy 007C,Shoplifting,Under investigation,
7bd14c73ea5ce627953474c7f9d27f1dd941eee80822307df1e764b1abd0442d,2026-05,North Wales Police,North Wales Police,-3.724453,53.295165,On or near Shopping Area,W01000144,Conwy 007C,Shoplifting,Under investigation,
4bf95a8efa6d16b96f2ebc0e12291d305e765c86324ab422a982e81432309e67,2026-05,North Wales Police,North Wales Police,-3.724453,53.295165,On or near Shopping Area,W01000144,Conwy 007C,Shoplifting,Under investigation,
3d7c8fd0aac08d0635c9b99b5024a8fa06b00a6d773a6de50a561bbc2efc4675,2026-05,North Wales Police,North Wales Police,-3.724611,53.294616,On or near Bay View Road,W01000144,Conwy 007C,Violence and sexual offences,Under investigation,
9c49124cc5b6280485cc15da1da4da84f5d015898b9b4580b0d6e9690426598a,2026-05,North Wales Police,North Wales Police,-3.720738,53.294564,On or near Pendorlan Avenue,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
d4bbf6849a1610b4e452d36a8a97190a32dee41f1fe4ac1bceff4959768405b4,2026-05,North Wales Police,North Wales Police,-3.719902,53.292445,On or near Lawson Road,W01000144,Conwy 007C,Violence and sexual offences,Action to be taken by another organisation,
660f8b758755c1d51b469e02ef99443ca029b2ecbeced38d6778eeb5b91018cc,2026-05,North Wales Police,North Wales Police,-3.726806,53.295843,On or near Station Road,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
fb66093de373e46ac6585d4be64613aea92d9718af3a9d983734d2d515f727c1,2026-05,North Wales Police,North Wales Police,-3.715743,53.290869,On or near Sports/Recreation Area,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
aae9a4e3abeaf8b3e59b50583ffb49fa2ea65b0e7cd9be6046f0784ab98361e0,2026-05,North Wales Police,North Wales Police,-3.726806,53.295843,On or near Station Road,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
fa415048177e808fb4e24f82651faac6c033663c80fb48eecd08ebc227b0f279,2026-05,North Wales Police,North Wales Police,-3.719902,53.292445,On or near Lawson Road,W01000144,Conwy 007C,Violence and sexual offences,Under investigation,
4f97eccd32b00e220f244611e2201879a131ba888b2462049a59d4dc7354d830,2026-05,North Wales Police,North Wales Police,-3.726241,53.295222,On or near Parking Area,W01000144,Conwy 007C,Violence and sexual offences,Under investigation,
52379b71ba8751180bf93cc0907f5e2f93d22324f845132a286a81247d54d30b,2026-05,North Wales Police,North Wales Police,-3.719902,53.292445,On or near Lawson Road,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
6b0f2182b482ffc03e810f8e1644353215cbce0bab0da604d052eb18fd38800c,2026-05,North Wales Police,North Wales Police,-3.719902,53.292445,On or near Lawson Road,W01000144,Conwy 007C,Violence and sexual offences,Under investigation,
e81767a5a7f6000912508be7f70f7951822918fcc1c10798ecd324cc38ebd9ed,2026-05,North Wales Police,North Wales Police,-3.726241,53.295222,On or near Parking Area,W01000144,Conwy 007C,Violence and sexual offences,Under investigation,
0037b3ba6e03670fd3c471fd2d18625281980682c76e0eb9f6a7f5c5fd892cbb,2026-05,North Wales Police,North Wales Police,-3.726241,53.295222,On or near Parking Area,W01000144,Conwy 007C,Violence and sexual offences,Under investigation,
9ec77ceadb12f96fe4fb87bb7872446918b5b9dfb7b5fc43b017b2f537bd88a4,2026-05,North Wales Police,North Wales Police,-3.726806,53.295843,On or near Station Road,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
a4913bb841ffb55afead1b2065c3a532aa3dd0b042eed4f48e5a5589e113777a,2026-05,North Wales Police,North Wales Police,-3.721247,53.292678,On or near Belgrave Road,W01000144,Conwy 007C,Violence and sexual offences,Under investigation,
d9146a6ad8d3adf3c6b8db4146d1170157c3eb6521d58f03aba80331149531d6,2026-05,North Wales Police,North Wales Police,-3.727605,53.294060,On or near Woodland Road East,W01000144,Conwy 007C,Violence and sexual offences,Under investigation,
0e7b69c959684795ad0f4b72194af44829cfa2062f492a7a899ccfd2520081a7,2026-05,North Wales Police,North Wales Police,-3.719902,53.292445,On or near Lawson Road,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
e883fd93080015cdaeb58c5c5dfaa9deed657cb526aa609f96191ff88a199cbd,2026-05,North Wales Police,North Wales Police,-3.721462,53.293178,On or near Grove Road,W01000144,Conwy 007C,Violence and sexual offences,Investigation complete; no suspect identified,
41c7ef85ffaf4f2e4e2bba7fd7588336c23b0ab2f281238663b89044c24724d1,2026-05,North Wales Police,North Wales Police,-3.719902,53.292445,On or near Lawson Road,W01000144,Conwy 007C,Violence and sexual offences,Under investigation,
613df02f0ef9222e23e1a757d3591dd629531bcaf2b646267a0c46e4d0030233,2026-05,North Wales Police,North Wales Police,-3.726241,53.295222,On or near Parking Area,W01000144,Conwy 007C,Violence and sexual offences,Unable to prosecute suspect,
3b01312b57eb2b1efa96461346d24c8409f960fddb3df078fe1128bf8a0ec755,2026-05,North Wales Police,North Wales Police,-3.719902,53.292445,On or near Lawson Road,W01000144,Conwy 007C,Violence and sexual offences,Action to be taken by another organisation,
baa0dd0a44118b6a8c8ce9c0d77b72f753f36328e323d10c7b255a403b71d429,2026-05,North Wales Police,North Wales Police,-3.716290,53.294790,On or near Promenade,W01000144,Conwy 007C,Violence and sexual offences,Under investigation,
cb657b716090afc4c7b326f148e5bc0127e2b3017d3d6b13b2335f33fb780c9a,2026-05,North Wales Police,North Wales Police,-3.724453,53.295165,On or near Shopping Area,W01000144,Conwy 007C,Violence and sexual offences,Under investigation,
72069545faea1c4ae8beb1d676c52a7c55ac0045e22222449b09634a1b9e29d8,2026-05,North Wales Police,North Wales Police,-3.721247,53.292678,On or near Belgrave Road,W01000144,Conwy 007C,Other crime,Unable to prosecute suspect,
,2026-05,North Wales Police,North Wales Police,-3.732011,53.298392,On or near Princes Drive,W01000182,Conwy 007D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.728271,53.295705,On or near Penrhyn Road,W01000182,Conwy 007D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.729227,53.295232,On or near Llewelyn Road,W01000182,Conwy 007D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.728789,53.296632,On or near Hawarden Road,W01000182,Conwy 007D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.728271,53.295705,On or near Penrhyn Road,W01000182,Conwy 007D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.725924,53.296665,On or near Colwyn Bay,W01000182,Conwy 007D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.738940,53.301258,On or near Llannerch Road East,W01000182,Conwy 007D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.728271,53.295705,On or near Penrhyn Road,W01000182,Conwy 007D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.728271,53.295705,On or near Penrhyn Road,W01000182,Conwy 007D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.730369,53.296007,On or near Wynnstay Road,W01000182,Conwy 007D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.737829,53.300870,On or near Wainright Close,W01000182,Conwy 007D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.732011,53.298392,On or near Princes Drive,W01000182,Conwy 007D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.731018,53.296851,On or near Mostyn Road,W01000182,Conwy 007D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.730454,53.298081,On or near Petrol Station,W01000182,Conwy 007D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.739930,53.303087,On or near Ebberston Road East,W01000182,Conwy 007D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.731018,53.296851,On or near Mostyn Road,W01000182,Conwy 007D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.728596,53.294459,On or near Woodland Road West,W01000182,Conwy 007D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.732940,53.299844,On or near Sea Bank Road,W01000182,Conwy 007D,Anti-social behaviour,,
5f466d6eebdd330298cf5065fbd956972ee74a5f5f798bc9c10785e1cb534ab3,2026-05,North Wales Police,North Wales Police,-3.732940,53.299844,On or near Sea Bank Road,W01000182,Conwy 007D,Criminal damage and arson,Under investigation,
49a3249cacf1febc4a6c2f1602f1759e5385ba05306635f2af54c9b49b5b9705,2026-05,North Wales Police,North Wales Police,-3.730369,53.296007,On or near Wynnstay Road,W01000182,Conwy 007D,Criminal damage and arson,Under investigation,
ded6ec45f8658ddb5168048884f4720e08a9964bda1ee57af803fe8fbde06994,2026-05,North Wales Police,North Wales Police,-3.738835,53.302365,On or near Bryn-Y-Mor Road,W01000182,Conwy 007D,Criminal damage and arson,Under investigation,
d9f67336797e03cfa96fa3e9cfe6095ac9215366849ea943deff91aa402ac991,2026-05,North Wales Police,North Wales Police,-3.730454,53.298081,On or near Petrol Station,W01000182,Conwy 007D,Drugs,Unable to prosecute suspect,
9a3de044307c072951c1aae28dcb7aabe4efa6ff7c4595f10e7e22aba4f9c65e,2026-05,North Wales Police,North Wales Police,-3.732940,53.299844,On or near Sea Bank Road,W01000182,Conwy 007D,Drugs,Awaiting court outcome,
d35ff25ebeffbef970aa472f4df5dc9ad8c993bd99a523bb517f504d6b29e414,2026-05,North Wales Police,North Wales Police,-3.728789,53.296632,On or near Hawarden Road,W01000182,Conwy 007D,Other theft,Under investigation,
25c53ddfb482e0b00e737bc4d997ad6c62a853bb03cfa84df7525f8cdf5594ee,2026-05,North Wales Police,North Wales Police,-3.731018,53.296851,On or near Mostyn Road,W01000182,Conwy 007D,Other theft,Under investigation,
076f3d3a92720f3c2c3db5b5d069c2aae3de6b5ea9c9005cf9e6ba432a42ecbf,2026-05,North Wales Police,North Wales Police,-3.731018,53.296851,On or near Mostyn Road,W01000182,Conwy 007D,Public order,Under investigation,
62fadf70afe54aa68ce3f0d4c2068ae7025602fe7d2b29cd64917035f0f58a56,2026-05,North Wales Police,North Wales Police,-3.728596,53.294459,On or near Woodland Road West,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
9ff848bfd8cd8af433a68b968769778eecd9f461189e75bcd81c5f6f7a68dd79,2026-05,North Wales Police,North Wales Police,-3.732940,53.299844,On or near Sea Bank Road,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
f347d0ba686d8312956991cd86fc27446095f606cd113135299700aff553926b,2026-05,North Wales Police,North Wales Police,-3.728789,53.296632,On or near Hawarden Road,W01000182,Conwy 007D,Violence and sexual offences,Unable to prosecute suspect,
0f8e0c6f80e0e5e8875289930e045d9c8103bdc9404e149c621a8e4cdddd8261,2026-05,North Wales Police,North Wales Police,-3.732940,53.299844,On or near Sea Bank Road,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
47399f9a1fc26c9b39e50a417cfa5fab9149d1df671bb12ea309d9d1baa9a115,2026-05,North Wales Police,North Wales Police,-3.732940,53.299844,On or near Sea Bank Road,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
703781acb5eac6308c5647f85a1e3edc2792c702a1bbfa5de1598aafe657e8f8,2026-05,North Wales Police,North Wales Police,-3.728789,53.296632,On or near Hawarden Road,W01000182,Conwy 007D,Violence and sexual offences,Unable to prosecute suspect,
cea7c5924c1be254bdea9fd2e1fd0c6c37d05900ddc183226054e88614780e4a,2026-05,North Wales Police,North Wales Police,-3.729227,53.295232,On or near Llewelyn Road,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
5c81addb85d8242cfed9ab77d00c9c1c94ac6bef7a544a908af411fe21fc7b66,2026-05,North Wales Police,North Wales Police,-3.732011,53.298392,On or near Princes Drive,W01000182,Conwy 007D,Violence and sexual offences,Action to be taken by another organisation,
c7ba8d32076425750ad2760926f95724b8108156c14bb129b01648ed03513d00,2026-05,North Wales Police,North Wales Police,-3.732011,53.298392,On or near Princes Drive,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
68eb71fc07bcce61d66fdbc98c0abcc7c3e49fb2bcbd8c81c281f149d8b1832b,2026-05,North Wales Police,North Wales Police,-3.732011,53.298392,On or near Princes Drive,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
434f59e2212ef95714ad2d0cdf14d5b0666fc0dc463f7d726d22dfe389b40b7c,2026-05,North Wales Police,North Wales Police,-3.728789,53.296632,On or near Hawarden Road,W01000182,Conwy 007D,Violence and sexual offences,Action to be taken by another organisation,
df85d844ca5c94fb3fbcddb12f1c8d377308f3fa7ca83571948edafdbf389fdb,2026-05,North Wales Police,North Wales Police,-3.728596,53.294459,On or near Woodland Road West,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
5e380afac3cf40c8277357fab1c95d198ecc81c0da8074fdf89d316efbec9ec9,2026-05,North Wales Police,North Wales Police,-3.731018,53.296851,On or near Mostyn Road,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
8e5ea6524c0a63d2035a4c9d86745443ea087ab1c93ec83b75d8295eadf0c821,2026-05,North Wales Police,North Wales Police,-3.728596,53.294459,On or near Woodland Road West,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
8d5ca90c6b794ae2d9cbe1466cf343feb767b121438955c833e45356c7a2ce99,2026-05,North Wales Police,North Wales Police,-3.728271,53.295705,On or near Penrhyn Road,W01000182,Conwy 007D,Violence and sexual offences,Investigation complete; no suspect identified,
552785f9df4368a964d3997904e4727d3285baf77112026cac62a7eb717e89db,2026-05,North Wales Police,North Wales Police,-3.728789,53.296632,On or near Hawarden Road,W01000182,Conwy 007D,Violence and sexual offences,Local resolution,
515a13b6048477964b17180d3b4122ac2c63c8681ff6d831fe4026370d953c09,2026-05,North Wales Police,North Wales Police,-3.728596,53.294459,On or near Woodland Road West,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
461dfdb18a35002464a0748b83a707e03194cc41fbac44759e4bd9c1146b7478,2026-05,North Wales Police,North Wales Police,-3.728271,53.295705,On or near Penrhyn Road,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
6785e4ce0446226c4721b7f2f63942f6c2381505231e2a75486cf2d29b632afa,2026-05,North Wales Police,North Wales Police,-3.732940,53.299844,On or near Sea Bank Road,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
f91aa082dd1af76cc45c8953ebeb9e66a30d2e9b07969fd00d90fea4f61757b0,2026-05,North Wales Police,North Wales Police,-3.732940,53.299844,On or near Sea Bank Road,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
f7f1f48b7b9b681002c0759b4d2996a4f97f77ea0c86c1be761e31c41f7320a1,2026-05,North Wales Police,North Wales Police,-3.728271,53.295705,On or near Penrhyn Road,W01000182,Conwy 007D,Violence and sexual offences,Unable to prosecute suspect,
c295ebcdb3a7a7110e0b43ee874cc83c6e958bbd4829d8bdd639328b37b7ca8a,2026-05,North Wales Police,North Wales Police,-3.728596,53.294459,On or near Woodland Road West,W01000182,Conwy 007D,Violence and sexual offences,Under investigation,
