Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e05cfbdfc8af053152ed73e8c17f4ea29cbe4c8e14266189c985b6f1863e7ede,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620741,51.495553,On or near Petrol Station,E01014721,Bristol 006D,Other theft,Investigation complete; no suspect identified,
e5f411513814d9d1acaa5ceb455bceb11c7d3a8fc3c00539315429f42bf0efc3,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620741,51.495553,On or near Petrol Station,E01014721,Bristol 006D,Other theft,Investigation complete; no suspect identified,
70a2d56bd5bfd8eeca2486779440423b06531c17e49eef4f6edf4d9b96893300,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620741,51.495553,On or near Petrol Station,E01014721,Bristol 006D,Other theft,Investigation complete; no suspect identified,
e686ed4de3b432eb201011fa5a3448a0e3c83fc58917eea2a837a1918ca2ab35,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617218,51.498152,On or near Falcondale Walk,E01014721,Bristol 006D,Other theft,Unable to prosecute suspect,
c4af9122890f02570909d934ec86e9c6c50565003105e7499f0e913b50c12943,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620741,51.495553,On or near Petrol Station,E01014721,Bristol 006D,Other theft,Under investigation,
7f4d579eab14aaee89d416b196360b71bfaf476508d49f13670af8f13514eeda,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620741,51.495553,On or near Petrol Station,E01014721,Bristol 006D,Other theft,Investigation complete; no suspect identified,
96f704157c6c07ad6e70dcf1c5bb7269158110bb003330c6c72d7e44a4642809,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620741,51.495553,On or near Petrol Station,E01014721,Bristol 006D,Shoplifting,Investigation complete; no suspect identified,
9dfc88050a85b8d9f3dfa6f4cb2fb26868389f629d2d21522ca6b8dc29219a50,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620741,51.495553,On or near Petrol Station,E01014721,Bristol 006D,Shoplifting,Investigation complete; no suspect identified,
6042edf0cff17f65112f0314ed770e84fa93fea7939b0e80d09dd2f1cefb9d11,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620741,51.495553,On or near Petrol Station,E01014721,Bristol 006D,Shoplifting,Investigation complete; no suspect identified,
a0056f4ea25b981fd7b8f75489b6aa11f3829d7970970cf64394a1807aba94d6,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.620741,51.495553,On or near Petrol Station,E01014721,Bristol 006D,Shoplifting,Investigation complete; no suspect identified,
10ac4c294fab43eaa5658e367a289b47ae915a94f8961f56a0751a1de354c7c7,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.614263,51.491576,On or near Priory Court Road,E01014721,Bristol 006D,Vehicle crime,Investigation complete; no suspect identified,
44d6f0dedcfbc1695221989e3f44a356145587b7170e5955d13cbfc9e3542be6,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.617218,51.498152,On or near Falcondale Walk,E01014721,Bristol 006D,Violence and sexual offences,Unable to prosecute suspect,
8097d815b10101f8cea148ac05ac42a51fe28f3b182c4f34b8514bc2fe1a1f2c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.622837,51.494993,On or near Canford Road,E01014721,Bristol 006D,Violence and sexual offences,Under investigation,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.640635,51.492487,On or near The Dingle,E01014641,Bristol 007A,Anti-social behaviour,,
1a04db49bff8f90d744fdcca203cd8ffd07190c51effdb6cc1a9950b9eb42e0c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.643814,51.494214,On or near Grove Avenue,E01014641,Bristol 007A,Burglary,Investigation complete; no suspect identified,
4ad7a959b76c4a4c2159d1442c9feca28df49f7c5527fad2b79b89867a59bde8,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.638923,51.494700,On or near Pitchcombe Gardens,E01014641,Bristol 007A,Criminal damage and arson,Under investigation,
137234485c3c69af036f36a3c796d850af007ba69f8cb855f736c23df7518734,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.645897,51.493852,On or near Mayflower Close,E01014641,Bristol 007A,Other theft,Under investigation,
60cea6ca4a2c31c0401fa529472815af6e77b3cb7119c546d43a33e60d39cffe,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.645897,51.493852,On or near Mayflower Close,E01014641,Bristol 007A,Other theft,Under investigation,
7384ef5a55033d6a588a5d43ea1bbaf861567da5debfc3e6be57505d43282104,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.644091,51.491425,On or near Weston Close,E01014641,Bristol 007A,Other theft,Under investigation,
2891e209bb953ff77af91a198ac8b4ea5f6cf9742a4e84256e68334661d8e466,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.647606,51.489437,On or near The Crescent,E01014641,Bristol 007A,Public order,Unable to prosecute suspect,
e28e357fd8825d1788816031f4b198d6ecdbd35760b2ceae78e6e06041e7c9fb,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.647606,51.489437,On or near The Crescent,E01014641,Bristol 007A,Public order,Under investigation,
705b09619300ebc34f3fae5c0faac05c5a6547a0d6823e77dbffcd4d70963266,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.647606,51.489437,On or near The Crescent,E01014641,Bristol 007A,Public order,Under investigation,
145c8a568d8defee9614bb7f02adad18630e34b52114706950321c69ef70d0d0,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.645897,51.493852,On or near Mayflower Close,E01014641,Bristol 007A,Public order,Under investigation,
693779d12be0aadf9a727ee7d5ffda541cfa65609354ce0d63ed15fb4f5a9b7b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.645116,51.489540,On or near Coombe Dale,E01014641,Bristol 007A,Violence and sexual offences,Under investigation,
cb95e83aa04b001443fdc788ef62d25438992c89cc56759530d008b06c861464,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.645897,51.493852,On or near Mayflower Close,E01014641,Bristol 007A,Violence and sexual offences,Investigation complete; no suspect identified,
3d136806ab5deb656a6295a3c4380d4e5e8923dd1d1f6d58853eae5bd5f7111d,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.645918,51.497350,On or near Southwood Drive East,E01014641,Bristol 007A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.656137,51.499730,On or near Meere Bank,E01014642,Bristol 007B,Anti-social behaviour,,
629737caaef7f4accf69e1e627ac9260aecf2f021877229210d02d84867d68c3,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.658384,51.499717,On or near Astry Close,E01014642,Bristol 007B,Other theft,Unable to prosecute suspect,
e9cf492ddbfaaedc4c210327166f58b4ee5dafd72510e655cdf80c9f4a543308,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.657337,51.494013,On or near Ferndown Close,E01014642,Bristol 007B,Public order,Under investigation,
07e616999f8370dcca31de6b12db10659694ded823d2a9dee73979edc8fddbe8,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.656137,51.499730,On or near Meere Bank,E01014642,Bristol 007B,Violence and sexual offences,Under investigation,
345bdcdfdabf0be03b73628f67abdf396e0fda6f66fa33635af4baeac1585fd6,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.656137,51.499730,On or near Meere Bank,E01014642,Bristol 007B,Violence and sexual offences,Under investigation,
4aed74ed3fd49048a292f6ffddf13d582c846f7f7b2cf33c904569ba36646b88,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.646584,51.496555,On or near Southwood Avenue,E01014642,Bristol 007B,Violence and sexual offences,Under investigation,
4d3fa3ba5506b180b928a27078a7771fb0c5d6fbeaf23579786db07bb4b57364,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.656137,51.499730,On or near Meere Bank,E01014642,Bristol 007B,Violence and sexual offences,Under investigation,
15323cf7b5afb54716621667bafd1da261d60272d46a6c7eeb456a431eec4d6b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.658384,51.499717,On or near Astry Close,E01014642,Bristol 007B,Other crime,Further investigation is not in the public interest,
433dd72e4e660175f9fde03332d30a22869d97e4d96f9cf5196a6f7c23687c6b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.656137,51.499730,On or near Meere Bank,E01014642,Bristol 007B,Other crime,Further investigation is not in the public interest,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.649152,51.486713,On or near St Edyth'S Road,E01014643,Bristol 007C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.650581,51.487584,On or near Sports/Recreation Area,E01014643,Bristol 007C,Anti-social behaviour,,
305202f70ad9ff05f9cb499d402a99c37257541a15585416d3b987c6eed88eb2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.648778,51.484755,On or near Bowerleaze,E01014643,Bristol 007C,Other theft,Unable to prosecute suspect,
b05ac2eaca3a58bd123d12bef3741f39aff63e711fca982b6440985c107fdf3d,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.649429,51.482899,On or near Clapton Walk,E01014643,Bristol 007C,Other theft,Unable to prosecute suspect,
c4249e3fc619c2af3cccf83140d1f1068e4d79d1dd6e330a96241f34982adcf7,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.645299,51.485125,On or near Trym Leaze,E01014643,Bristol 007C,Other theft,Investigation complete; no suspect identified,
81abc635d603b3aaeb4b372da1b55eee8fd48fbb1f745f79c485e80b21855dc7,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.649429,51.482899,On or near Clapton Walk,E01014643,Bristol 007C,Violence and sexual offences,Unable to prosecute suspect,
65bafa4ed8c2df74793990516a65262ec9b042af9b6d7f86da2ba794d058ce28,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.645299,51.485125,On or near Trym Leaze,E01014643,Bristol 007C,Violence and sexual offences,Under investigation,
3b119ed28775e476b955b26dd42531c06b2ea58322c633c559ac404b8c96a4c4,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.645299,51.485125,On or near Trym Leaze,E01014643,Bristol 007C,Violence and sexual offences,Under investigation,
6033784c30c2be5960669b35af39b264fe36e8ccdba676a552499aec202fb789,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.649429,51.482899,On or near Clapton Walk,E01014643,Bristol 007C,Violence and sexual offences,Under investigation,
68207f220f21ab79776b8a67b6dfe30b21fc2f689707f6fb235d07588cd90136,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.645492,51.486571,On or near Meadway,E01014644,Bristol 007D,Criminal damage and arson,Under investigation,
d352414fd282ccbeec2380ada637084ba55edcd48d95188c894d6485f2219cce,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.646186,51.488788,On or near East Parade,E01014644,Bristol 007D,Vehicle crime,Investigation complete; no suspect identified,
50bed44b8143bd557bbf708e196ac64e33b4e55013cd16104c2ac34f9ab70f59,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.646465,51.491232,On or near Ashcroft Road,E01014644,Bristol 007D,Violence and sexual offences,Under investigation,
70d92739dbc3c16e2e3dd4e848c254cd2378bd7e11528476e486dd591febdca8,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.646465,51.491232,On or near Ashcroft Road,E01014644,Bristol 007D,Violence and sexual offences,Under investigation,
7c34d40d040863b662c534e9b74ec78fd834060da1d2fd9f78646c98252ae052,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.646465,51.491232,On or near Ashcroft Road,E01014644,Bristol 007D,Violence and sexual offences,Unable to prosecute suspect,
0d59e96d1b9b5db655353ea32235f60b6db1fd9e53d828605a7215974d7f78c3,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.645492,51.486571,On or near Meadway,E01014644,Bristol 007D,Violence and sexual offences,Under investigation,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.668830,51.485074,On or near Northleach Walk,E01014492,Bristol 008A,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.673718,51.489380,On or near Penpole Place,E01014492,Bristol 008A,Anti-social behaviour,,
10d8419e9e0bae84e13c8dee582cf32061d7485b043a26bd7c2f243cab2ea342,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.676132,51.491883,On or near Woodview Close,E01014492,Bristol 008A,Criminal damage and arson,Under investigation,
d00fe10a910fcd68fd53069fe5ad50af6b8c19b0e3f16537e852ec1ea4071570,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.675396,51.491789,On or near Penpole Park,E01014492,Bristol 008A,Criminal damage and arson,Under investigation,
ea8df709503e4857a35ffb6028cc3ec1db9eb22cc6c857b47eb4daa287d9c6b7,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.669600,51.484539,On or near Burford Grove,E01014492,Bristol 008A,Criminal damage and arson,Investigation complete; no suspect identified,
fb1a5bb22c03b3f4b682318696004cc8dca360651a8e741925c13a02d5e8a5b2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.678367,51.492041,On or near Home Ground,E01014492,Bristol 008A,Other theft,Under investigation,
8f779bbaafade10f0913c7918acdeb3b41417951158922b194cbd6c179cb8f1b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.676132,51.491883,On or near Woodview Close,E01014492,Bristol 008A,Public order,Under investigation,
d5e99f9de4b8af1d1af4ce47c9af73096229876bf7226d5b4f4dda440aaf03f4,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.671146,51.483891,On or near Cerney Lane,E01014492,Bristol 008A,Public order,Awaiting court outcome,
647ec0b8ed5fde410d577f10abdd5e30baeb14a919829c6cc699e211f0fc0e2a,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.676375,51.490812,On or near The Ridge,E01014492,Bristol 008A,Robbery,Under investigation,
b186b5d6e243c5e6977622241645dc4fa309ff5c9cda2036783c844d903adc66,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.671146,51.483891,On or near Cerney Lane,E01014492,Bristol 008A,Robbery,Under investigation,
b186b5d6e243c5e6977622241645dc4fa309ff5c9cda2036783c844d903adc66,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.669600,51.484539,On or near Burford Grove,E01014492,Bristol 008A,Robbery,Under investigation,
8ee5a45b4899bbdb396d39adfd2e4a5150599ae124d7b0a3b0c8e8fb99a71648,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.670217,51.487350,On or near Bucklewell Close,E01014492,Bristol 008A,Vehicle crime,Under investigation,
f5415115ca683f82d2ca5ec98aa21d9dbf7ee4b7741a1ff1cbfe9be4d2dca7c9,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.669600,51.484539,On or near Burford Grove,E01014492,Bristol 008A,Vehicle crime,Unable to prosecute suspect,
5fac5b146a5e22bedcf2162170c6733605e038265ed633e471818f99190bd6ff,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.673279,51.487934,On or near Avonwood Close,E01014492,Bristol 008A,Vehicle crime,Investigation complete; no suspect identified,
616817a87f62a3bc3d8f52e3c97b948f2f35f0073bbfa00b738be89ba4b0a9bb,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.676191,51.489669,On or near Shopping Area,E01014492,Bristol 008A,Violence and sexual offences,Under investigation,
2a9a62c58c948add922b6b356da0ef4bb5464b15a16d737fe30463110b176e20,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.676375,51.490812,On or near The Ridge,E01014492,Bristol 008A,Violence and sexual offences,Investigation complete; no suspect identified,
fc7f20819629cf75e62f0d3368a16063213d790e960b1769cda739fc61d1beb0,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.671146,51.483891,On or near Cerney Lane,E01014492,Bristol 008A,Violence and sexual offences,Under investigation,
49ef512f301027a703bf522ce8e02ab004dbb357e2781169179ae6bceda18983,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.676375,51.490812,On or near The Ridge,E01014492,Bristol 008A,Violence and sexual offences,Under investigation,
8be0d49e24988d919e0c7e3e5a0242246d7be34cc9399c73c0c301c44421b8c8,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.670658,51.487959,On or near Park Road,E01014492,Bristol 008A,Violence and sexual offences,Unable to prosecute suspect,
a00cf420bb242b2f5b88df93fd3fda7909e2acf850b4f34bd981b8523e3b7f94,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.679628,51.492618,On or near Penpole Close,E01014492,Bristol 008A,Violence and sexual offences,Investigation complete; no suspect identified,
59914d96982928bb2d2c4fe0ac7ac634871b01afb3b920ae0157f3fa3fff1c17,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.676243,51.490633,On or near Grainger Court,E01014492,Bristol 008A,Other crime,Unable to prosecute suspect,
d3deedd49f515fcc393903a4ab836affcdcb5ca1d180e8b917a54ac3667b8e57,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.671146,51.483891,On or near Cerney Lane,E01014492,Bristol 008A,Other crime,Unable to prosecute suspect,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.687972,51.491904,On or near Ermine Way,E01014493,Bristol 008B,Anti-social behaviour,,
