Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d6689715bfca4770e0261d73a7b26ba7b2226425e46528dd466123d2b06865f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.686531,52.488101,On or near Railside Lane,E01026957,North Northamptonshire 006A,Vehicle crime,Under investigation,
dd69fd2bebfd3b93718d8d08a77b3f1c22e3b969ba92dff25c1195a453035356,2026-05,Northamptonshire Police,Northamptonshire Police,-0.677856,52.493525,On or near Crucible Road,E01026957,North Northamptonshire 006A,Vehicle crime,Investigation complete; no suspect identified,
9ccbb8388d225f9d133b46399c9c068dee567a90039d6dfcb6f4ca33ff44b31f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.686827,52.485010,On or near Supermarket,E01026957,North Northamptonshire 006A,Violence and sexual offences,Unable to prosecute suspect,
21afbad5ad42635bb60e8e442fb7002a845ff2eff2b42ea02ac802dbf2099fb0,2026-05,Northamptonshire Police,Northamptonshire Police,-0.674701,52.489210,On or near The Grove,E01026957,North Northamptonshire 006A,Violence and sexual offences,Under investigation,
239d39777e899602ef32c5b4aca35ea4c5946a652916883e90cc9776c6615008,2026-05,Northamptonshire Police,Northamptonshire Police,-0.674701,52.489210,On or near The Grove,E01026957,North Northamptonshire 006A,Violence and sexual offences,Under investigation,
0d6a81ef5d0e761e3c9ddfc3cbbe61fbac7073e0e8f054d740e8352ab36743bf,2026-05,Northamptonshire Police,Northamptonshire Police,-0.683363,52.490629,On or near High Street,E01026957,North Northamptonshire 006A,Violence and sexual offences,Unable to prosecute suspect,
d04ecb9edb73d6a721ff8032cfaf313cf938deb096dcf82eab06bef522f1dfe6,2026-05,Northamptonshire Police,Northamptonshire Police,-0.684240,52.490369,On or near B6481,E01026957,North Northamptonshire 006A,Violence and sexual offences,Unable to prosecute suspect,
b292bd0b7c15dcc330c455ada0172c78e4fe5bb0a3f0b2d080bc0cc8042c4af1,2026-05,Northamptonshire Police,Northamptonshire Police,-0.685923,52.493687,On or near Bridge Court,E01026957,North Northamptonshire 006A,Violence and sexual offences,Action to be taken by another organisation,
24816cd31522782442bfc3bb8241672da72900c7a3f7ab640b5e8213859d5dfd,2026-05,Northamptonshire Police,Northamptonshire Police,-0.688166,52.496031,On or near Kelvin Grove,E01026957,North Northamptonshire 006A,Violence and sexual offences,Under investigation,
46f125c0aa46f8867b494b7af2931b32fd43af293cf66249c872eb6e9cb9cbd2,2026-05,Northamptonshire Police,Northamptonshire Police,-0.688166,52.496031,On or near Kelvin Grove,E01026957,North Northamptonshire 006A,Violence and sexual offences,Under investigation,
01ae1d3ec13d71c95195ede882447821c4caeca5e27148898392acdc00d8dd63,2026-05,Northamptonshire Police,Northamptonshire Police,-0.687952,52.488378,On or near Corby,E01026957,North Northamptonshire 006A,Violence and sexual offences,Under investigation,
65a76c6c1cd291ad7c283ec42d9b3d7848bebfc9a74fe1d7031d2f4cf80d43c0,2026-05,Northamptonshire Police,Northamptonshire Police,-0.686827,52.485010,On or near Supermarket,E01026957,North Northamptonshire 006A,Violence and sexual offences,Unable to prosecute suspect,
ad463e4e8fb1287b872b420f5d5760c94616a9592e628e2f13bdf44919ae9dd4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.683618,52.491459,On or near The Jamb,E01026957,North Northamptonshire 006A,Violence and sexual offences,Unable to prosecute suspect,
bc2af3ba0d8b7b9d253e5e52036f82a9783ffaae55c699b29cd56352acdfa760,2026-05,Northamptonshire Police,Northamptonshire Police,-0.683363,52.490629,On or near High Street,E01026957,North Northamptonshire 006A,Violence and sexual offences,Unable to prosecute suspect,
871a24f413e91c513d239819e54e6097e57224b310adf08adfc1081104bce17c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.683618,52.491459,On or near The Jamb,E01026957,North Northamptonshire 006A,Other crime,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.681171,52.496457,On or near Supermarket,E01026958,North Northamptonshire 006B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.686524,52.496750,On or near Gilchrist Avenue,E01026958,North Northamptonshire 006B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.681171,52.496457,On or near Supermarket,E01026958,North Northamptonshire 006B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.686128,52.497681,On or near Telfords Lane,E01026958,North Northamptonshire 006B,Anti-social behaviour,,
f281979989dd78cba56a3f93c940303df7e72695e23fab3dbe03c4e2bed44f93,2026-05,Northamptonshire Police,Northamptonshire Police,-0.646261,52.500729,On or near Arnsley Road,E01026958,North Northamptonshire 006B,Criminal damage and arson,Under investigation,
52542403b530ed2a29b1c164a77c45935112cf868a8ca6a2c7272ae5d87f18c1,2026-05,Northamptonshire Police,Northamptonshire Police,-0.646261,52.500729,On or near Arnsley Road,E01026958,North Northamptonshire 006B,Criminal damage and arson,Under investigation,
6859d28a7e833452c97209c7282270236070edd37ac5fa720ac1a08dae49efc5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.646261,52.500729,On or near Arnsley Road,E01026958,North Northamptonshire 006B,Criminal damage and arson,Under investigation,
8b4b69c382eed40b78d7ccf3b5f3e1c1345e3b62ed6f90ee4f7b145ffedce442,2026-05,Northamptonshire Police,Northamptonshire Police,-0.684812,52.496875,On or near Franklin Fields,E01026958,North Northamptonshire 006B,Other theft,Investigation complete; no suspect identified,
4a27ea527992e102f9efc9c7d1ad9334e30fde615579048fa8ae60ed49746edb,2026-05,Northamptonshire Police,Northamptonshire Police,-0.683517,52.499765,On or near The Octagon,E01026958,North Northamptonshire 006B,Other theft,Unable to prosecute suspect,
4f8089cfd6a1fe007d94544320bdbddd09afcdf31bd478f15e74340e0eeb0ed6,2026-05,Northamptonshire Police,Northamptonshire Police,-0.679440,52.496299,On or near Shopping Area,E01026958,North Northamptonshire 006B,Public order,Under investigation,
5ccea1bf11c00c1e521ce02f4db0bebc5453de57e345bc7df77a41220f370526,2026-05,Northamptonshire Police,Northamptonshire Police,-0.689227,52.500457,On or near Nasmith Avenue,E01026958,North Northamptonshire 006B,Public order,Under investigation,
c8b8bef431fb7b23785529916a3ae1d0d3fa65068bb870e2c1932f1e08dbf888,2026-05,Northamptonshire Police,Northamptonshire Police,-0.690353,52.497782,On or near East Glebe Close,E01026958,North Northamptonshire 006B,Violence and sexual offences,Under investigation,
9df5cd8ff54a378c0e223e5b384ff935fe5669f3bf35c89668dc1b489e229bb6,2026-05,Northamptonshire Police,Northamptonshire Police,-0.687526,52.497732,On or near Telfords Close,E01026958,North Northamptonshire 006B,Violence and sexual offences,Under investigation,
f249d6d1ab9fe59ab9890e23db9ee9103b6d3e5caac87fe6a8d12b063f91ca7d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.681171,52.496457,On or near Supermarket,E01026958,North Northamptonshire 006B,Violence and sexual offences,Under investigation,
df9908062ae023999d0358a780ac2aed4909e765437b8f9d81fd8d174bbff119,2026-05,Northamptonshire Police,Northamptonshire Police,-0.677528,52.498089,On or near Whittle Road,E01026958,North Northamptonshire 006B,Violence and sexual offences,Under investigation,
63ff10f204f81333cd936b8958c36da82d82fc43a97fc15da631ac145a4ee291,2026-05,Northamptonshire Police,Northamptonshire Police,-0.677528,52.498089,On or near Whittle Road,E01026958,North Northamptonshire 006B,Violence and sexual offences,Under investigation,
6c361b79e138f886e892c1a66e2392e3bce0399ad90d17446148a866545048d5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.689227,52.500457,On or near Nasmith Avenue,E01026958,North Northamptonshire 006B,Violence and sexual offences,Unable to prosecute suspect,
1549c2e194b3563fc98b28b302faf9764178b785027104a98eab1cad05a396a9,2026-05,Northamptonshire Police,Northamptonshire Police,-0.687526,52.497732,On or near Telfords Close,E01026958,North Northamptonshire 006B,Violence and sexual offences,Under investigation,
077859374e45b3d0b9b17919be1eb0a8ab71506c6f01c2af6a4b56f74a0182b7,2026-05,Northamptonshire Police,Northamptonshire Police,-0.686524,52.496750,On or near Gilchrist Avenue,E01026958,North Northamptonshire 006B,Violence and sexual offences,Under investigation,
6a0749843693340c92eb5cb73a238fc7a0a61432cacf4fa48e7c8d51f6cd029e,2026-05,Northamptonshire Police,Northamptonshire Police,-0.689227,52.500457,On or near Nasmith Avenue,E01026958,North Northamptonshire 006B,Violence and sexual offences,Under investigation,
7f114e19a06c7848557d49b009e1660e2b944fcc51065466ebc85d209a7dd103,2026-05,Northamptonshire Police,Northamptonshire Police,-0.690353,52.497782,On or near East Glebe Close,E01026958,North Northamptonshire 006B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.643181,52.511761,On or near Harrier Close,E01035393,North Northamptonshire 006C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.640095,52.508624,On or near Redwing Place,E01035393,North Northamptonshire 006C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.643181,52.511761,On or near Harrier Close,E01035393,North Northamptonshire 006C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.640095,52.508624,On or near Redwing Place,E01035393,North Northamptonshire 006C,Anti-social behaviour,,
6acbf68efe8ec6b94bddb21e21a1f8ae8bae7a4153d338be1e4e99686fc086a2,2026-05,Northamptonshire Police,Northamptonshire Police,-0.639822,52.500763,On or near Birkdale Drive,E01035393,North Northamptonshire 006C,Criminal damage and arson,Under investigation,
1be58c01ba3842f80722e1277b2256d412f8d766fa444fb96cedb32fe9c5ad47,2026-05,Northamptonshire Police,Northamptonshire Police,-0.640095,52.508624,On or near Redwing Place,E01035393,North Northamptonshire 006C,Shoplifting,Under investigation,
3afa22daf371ceff9d6404f0bcb5975c94d4d881f1b32e9df7ad5b8379d4157a,2026-05,Northamptonshire Police,Northamptonshire Police,-0.640095,52.508624,On or near Redwing Place,E01035393,North Northamptonshire 006C,Violence and sexual offences,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.638246,52.505501,On or near Rushton Mews,E01035394,North Northamptonshire 006D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.634898,52.503233,On or near Coles Road,E01035394,North Northamptonshire 006D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.634898,52.503233,On or near Coles Road,E01035394,North Northamptonshire 006D,Anti-social behaviour,,
7aa771f2d0a735262b4b7db3cf9914c2a42f1a7885e6d0c93c2e99228bd6bf95,2026-05,Northamptonshire Police,Northamptonshire Police,-0.638834,52.504114,On or near The Avenue,E01035394,North Northamptonshire 006D,Other theft,Investigation complete; no suspect identified,
a04d4ec2c405b9b882ad9f44f30327fb8c2c5b0ad64b4a7bae738c67fe451b27,2026-05,Northamptonshire Police,Northamptonshire Police,-0.634543,52.502824,On or near Michaels Drive,E01035394,North Northamptonshire 006D,Vehicle crime,Investigation complete; no suspect identified,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.642868,52.498478,On or near Larratt Road,E01035395,North Northamptonshire 006E,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.643659,52.497678,On or near Hall'S Close,E01035395,North Northamptonshire 006E,Anti-social behaviour,,
36db3877af6e9d70f55097272bd307e6a115ba30cc4f2048eb90982205112679,2026-05,Northamptonshire Police,Northamptonshire Police,-0.641574,52.495542,On or near Gander Close,E01035395,North Northamptonshire 006E,Burglary,Under investigation,
c7b12b5961506b6e07ea1fcef2d4defeeadaee42c89e36175951130e2d20e38e,2026-05,Northamptonshire Police,Northamptonshire Police,-0.641574,52.495542,On or near Gander Close,E01035395,North Northamptonshire 006E,Burglary,Under investigation,
c4aa5b6a079e25221dd18fef5fa49f87d196801f6278a1d6300b4f1c1a3c8b29,2026-05,Northamptonshire Police,Northamptonshire Police,-0.641574,52.495542,On or near Gander Close,E01035395,North Northamptonshire 006E,Burglary,Under investigation,
8bcd6cb1d42e381fa9608cf195e5840b75c8e013733191e1323e0ba60ea14734,2026-05,Northamptonshire Police,Northamptonshire Police,-0.641574,52.495542,On or near Gander Close,E01035395,North Northamptonshire 006E,Burglary,Under investigation,
bc0c2f2abd4850e15b68a03680ac5bdd2f4c7273fde46239e2b3d8efb92db314,2026-05,Northamptonshire Police,Northamptonshire Police,-0.639598,52.498468,On or near Bramblewood Road,E01035395,North Northamptonshire 006E,Other theft,Investigation complete; no suspect identified,
806454936a81b415b862a1be557e9d984cc1dfab962b61b158bb33f098e39351,2026-05,Northamptonshire Police,Northamptonshire Police,-0.636280,52.495714,On or near High Street,E01035395,North Northamptonshire 006E,Other theft,Investigation complete; no suspect identified,
021b4663afbfa4bebed58d080e7962b9db29927486f05bf3e9349bd7274e6360,2026-05,Northamptonshire Police,Northamptonshire Police,-0.641412,52.497913,On or near Gretton Road,E01035395,North Northamptonshire 006E,Public order,Under investigation,
beeed03ce6878c6f48d2b641a902ebf6ab1fbaba4a952d2fa52cbfaee57b9d42,2026-05,Northamptonshire Police,Northamptonshire Police,-0.633877,52.501495,On or near Arnold Drive,E01035395,North Northamptonshire 006E,Public order,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.623536,52.492960,On or near Egan Close,E01035396,North Northamptonshire 006F,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.623667,52.493959,On or near Silvester Road,E01035396,North Northamptonshire 006F,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.627152,52.492246,On or near Harvest Close,E01035396,North Northamptonshire 006F,Anti-social behaviour,,
ed8f682a3f382cf1ffae7bb21729cc99f58bfd196053f9318aadbb2dc2a59058,2026-05,Northamptonshire Police,Northamptonshire Police,-0.623999,52.493235,On or near Brigadier Way,E01035396,North Northamptonshire 006F,Other theft,Investigation complete; no suspect identified,
2855544d7b0d30b0dc9bac63613ce84a3ebcd01078b42023f8451609b02c3fb5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.621242,52.493787,On or near Hinkle Close,E01035396,North Northamptonshire 006F,Other theft,Investigation complete; no suspect identified,
47ffd905a906b5659b57b74ddf3fc3af53bbd1a652d70683fa2c93b1aa8e8d2d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.621242,52.493787,On or near Hinkle Close,E01035396,North Northamptonshire 006F,Shoplifting,Under investigation,
561e611bd2388bedf47620352fc2bc5df55b0bc4f6d420c0cc97c66a8434d3e6,2026-05,Northamptonshire Police,Northamptonshire Police,-0.624957,52.494163,On or near Airfield Way,E01035396,North Northamptonshire 006F,Violence and sexual offences,Under investigation,
b0b2a625eda0cd6d239f71b2d45654e49a831846aa3c4a75af30e1d4907bf9b4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.621242,52.493787,On or near Hinkle Close,E01035396,North Northamptonshire 006F,Violence and sexual offences,Under investigation,
73f75fa98ffe750f2cb76bf605dd00cae53f86334872a8b0e5df403d79636bf5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.621242,52.493787,On or near Hinkle Close,E01035396,North Northamptonshire 006F,Violence and sexual offences,Under investigation,
b1bc6f102d6c8a580e585ab76e049ca46140c16d11322018396cdc9f3e82c2ab,2026-05,Northamptonshire Police,Northamptonshire Police,-0.622219,52.492693,On or near Lindersmith Close,E01035396,North Northamptonshire 006F,Other crime,Unable to prosecute suspect,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.671243,52.476414,On or near Epping Road,E01035397,North Northamptonshire 006G,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.674126,52.476995,On or near Arden Close,E01035397,North Northamptonshire 006G,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.674556,52.475399,On or near Clarendon Close,E01035397,North Northamptonshire 006G,Anti-social behaviour,,
ce59cd12d8e39d5b064b53dce6764336c6aa22d2de1e9d208b5b7b044d16ddde,2026-05,Northamptonshire Police,Northamptonshire Police,-0.672455,52.476239,On or near Wychewood Close,E01035397,North Northamptonshire 006G,Burglary,Under investigation,
a024f6ed96d8ecacea75b9e7b087be1d91a3c834c7d6e0657ff90af34f8cac70,2026-05,Northamptonshire Police,Northamptonshire Police,-0.672455,52.476239,On or near Wychewood Close,E01035397,North Northamptonshire 006G,Criminal damage and arson,Unable to prosecute suspect,
