Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5e46fd02f9c587c441aa6d5f4ec2a7d1eae79d2384d7d3ec65ef3f6e73858a7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029399,53.819227,On or near The Cloisters,E01012677,Blackpool 009B,Violence and sexual offences,Awaiting court outcome,
b3fb06defbae52d070a5af7b29b70ce54ef3af5144f76f97fbced6534ccb1508,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.036329,53.818718,On or near Glenwood Street,E01012677,Blackpool 009B,Violence and sexual offences,Unable to prosecute suspect,
0fe6912e3c9c58bec0cd6ef1a3fc529322890dcdaa3d85eebffe242996a0fff4,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.036021,53.819179,On or near Ridley Street,E01012677,Blackpool 009B,Violence and sexual offences,Under investigation,
1640dab8d3cdddb68bed66c37eea821271bf5511b60abc27a0d19e55d0a6b86d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.038266,53.818479,On or near Petrol Station,E01012677,Blackpool 009B,Violence and sexual offences,Under investigation,
47d6c8826233606c5b1d226274ef24702e2ca7aa606998126ee56659c8258da2,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.036021,53.819179,On or near Ridley Street,E01012677,Blackpool 009B,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.023653,53.825263,On or near Beckway Avenue,E01012708,Blackpool 009C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.026859,53.822197,On or near Fordway Avenue,E01012708,Blackpool 009C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.032046,53.824328,On or near Sussex Road,E01012708,Blackpool 009C,Anti-social behaviour,,
89ca555551cff39b2f5c423627874523ec081f6da2b6d3590d45e996b1f18d3c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.026859,53.822197,On or near Fordway Avenue,E01012708,Blackpool 009C,Vehicle crime,Investigation complete; no suspect identified,
57bf4fe4538e7841e082e06dac758a4857d22d4240ceaa537b6f43c979068c0a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031282,53.825377,On or near Rathlyn Avenue,E01012708,Blackpool 009C,Violence and sexual offences,Under investigation,
3a947973240969e53a357bf0e56de3e88b7ddd5790a73e3b5250e7be0297283f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.025877,53.823032,On or near Bardsway Avenue,E01012708,Blackpool 009C,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.030054,53.828569,On or near Huntley Avenue,E01012709,Blackpool 009D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.034495,53.826913,On or near A586,E01012709,Blackpool 009D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.034495,53.826913,On or near A586,E01012709,Blackpool 009D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.034495,53.826913,On or near A586,E01012709,Blackpool 009D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031566,53.827019,On or near Supermarket,E01012709,Blackpool 009D,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.033476,53.826257,On or near Cameron Avenue,E01012709,Blackpool 009D,Anti-social behaviour,,
4b8bb38b763eebb5f209af82c2a1f6ac6d9714a70d04600f6cbb67cd9138040b,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031566,53.827019,On or near Supermarket,E01012709,Blackpool 009D,Bicycle theft,Investigation complete; no suspect identified,
35b5d9b2520e48583c27ec640897d2010431f7166bf168a880d35fd10da04c44,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029394,53.827694,On or near Grenfell Avenue,E01012709,Blackpool 009D,Burglary,Under investigation,
e74a993ee7ce73e14bd0c0982d4462c87652d6ce3d138b1d1e54209f94e2d29f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031371,53.825889,On or near Larbreck Avenue,E01012709,Blackpool 009D,Drugs,Local resolution,
ea50312c8831053e147a76478ca6e836fb1b0f18d52289c568097c850f1e1002,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031371,53.825889,On or near Larbreck Avenue,E01012709,Blackpool 009D,Drugs,Under investigation,
8b89622df573fa8cead799cbfad5414cb732c0d12aef26fa850c37f033fb06df,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.036723,53.827910,On or near Peel Avenue,E01012709,Blackpool 009D,Vehicle crime,Investigation complete; no suspect identified,
8273d6e02a6981dfaa374a205ced1d118ef8b158892bf7033bd2cff84aa2caa4,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.027232,53.828755,On or near Alder Grove,E01012709,Blackpool 009D,Vehicle crime,Under investigation,
66c91d9e60e5e29e65ad2acf76514720efd151e50c97f71056420eba0ddf9b42,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031371,53.825889,On or near Larbreck Avenue,E01012709,Blackpool 009D,Violence and sexual offences,Unable to prosecute suspect,
c9e7d8e5cb796e4454e489fae3a141086163ede9d3fe72d53b23f5dd0be6d428,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.033476,53.826257,On or near Cameron Avenue,E01012709,Blackpool 009D,Violence and sexual offences,Under investigation,
d8d9cb44e7821710d8d33f8bad908c566f6b193a0e458fb457ca108e8ab0bd7f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.029507,53.827945,On or near Wilford Street,E01012709,Blackpool 009D,Violence and sexual offences,Under investigation,
e2fdac115ed0cecfd4395814d3a516cd440791ad808a68876f1dd60f7f650678,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.033476,53.826257,On or near Cameron Avenue,E01012709,Blackpool 009D,Violence and sexual offences,Under investigation,
bda429284440412c81f324c2c9dbba80712d3261ac5a3cf5549569f33692581a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031371,53.825889,On or near Larbreck Avenue,E01012709,Blackpool 009D,Violence and sexual offences,Under investigation,
0a641e1e31bf0b9318edb7de5e96d895e761779a8d51e98b32549460a1e9f4bb,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031371,53.825889,On or near Larbreck Avenue,E01012709,Blackpool 009D,Violence and sexual offences,Under investigation,
58bc7b7348b791a102b262f41878aa305662e42f36d5531093a6b84516c1be10,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031371,53.825889,On or near Larbreck Avenue,E01012709,Blackpool 009D,Violence and sexual offences,Local resolution,
f7275feac28ce972b61c528855aed0c6c2b7d98ff5fff7749357c43848016e58,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.033476,53.826257,On or near Cameron Avenue,E01012709,Blackpool 009D,Violence and sexual offences,Under investigation,
084c00abcd4829109ee687f5145b4ce99ee282826245402e995b27e1e62ff2cc,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.030166,53.828191,On or near William Street,E01012709,Blackpool 009D,Violence and sexual offences,Under investigation,
cb2badb919cf4b3e8110e005715d93f915b3903bb9b60c77729ad670ea1a0782,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.035597,53.827830,On or near North Avenue,E01012709,Blackpool 009D,Violence and sexual offences,Under investigation,
66fcbc3a8d25505491aa799027c100410cfc987bfc8e27318ec0eacba71f7cfd,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.033476,53.826257,On or near Cameron Avenue,E01012709,Blackpool 009D,Violence and sexual offences,Under investigation,
b3cc0d41907951697cc38c3518c81afbbd0747137d008c7ba0e754ad07b1be02,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031371,53.825889,On or near Larbreck Avenue,E01012709,Blackpool 009D,Violence and sexual offences,Local resolution,
3a43001bc0f0519e8ec91c539bb8e7e640d477c3d24a5f70293ea5cb14062f3f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.030054,53.828569,On or near Huntley Avenue,E01012709,Blackpool 009D,Violence and sexual offences,Under investigation,
2a7cd905d2eb6e6cb656b69add36885b9277bdf41e0660b3effb2f9a0145359d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031566,53.827019,On or near Supermarket,E01012709,Blackpool 009D,Violence and sexual offences,Under investigation,
defd2c840416a29fc54bc3fe5d7426e9fb3a253cc0e4af359a593f199405e690,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.031395,53.826868,On or near Broughton Avenue,E01012709,Blackpool 009D,Violence and sexual offences,Under investigation,
7fd1c4034c6bb80673b7be6f0005abae562bf10235b777fb1e0e1bb72eb2adf0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.022183,53.826039,On or near St Louis Avenue,E01012710,Blackpool 009E,Violence and sexual offences,Under investigation,
c4aa2696bfa72f07cbd9a9104cfbed75165efbad9205ae31ea5b3fc7705ae0f1,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.022713,53.821594,On or near Newton Drive,E01012710,Blackpool 009E,Violence and sexual offences,Unable to prosecute suspect,
b2fc45e91eec6dbbc587483fd3476220b1aea6e8af2f09e1bf66bc473a1b8aef,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.022713,53.821594,On or near Newton Drive,E01012710,Blackpool 009E,Violence and sexual offences,Under investigation,
5e8e684157859e598272ce660d42f2efa1e8e40cf329bf5be58469e7998f3c32,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.022183,53.826039,On or near St Louis Avenue,E01012710,Blackpool 009E,Violence and sexual offences,Under investigation,
883c81a9972cf83ea7edb773072e81b0dd018e31c313654b1f6182ba35916b5a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.021350,53.824923,On or near Bingley Avenue,E01012710,Blackpool 009E,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.016281,53.821352,On or near Whinpark Avenue,E01012722,Blackpool 009F,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.015274,53.821154,On or near Hospital,E01012722,Blackpool 009F,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.015274,53.821154,On or near Hospital,E01012722,Blackpool 009F,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.015274,53.821154,On or near Hospital,E01012722,Blackpool 009F,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.015274,53.821154,On or near Hospital,E01012722,Blackpool 009F,Anti-social behaviour,,
b5d79c272aac2e2a8474fbaf9e64bcf0659bcf03282ef9fda44f854ce488cf78,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.012480,53.824989,On or near Charnwood Avenue,E01012722,Blackpool 009F,Drugs,Local resolution,
88ff45821cea9759ef48e83fdd9a5b30946752ee771a718bab4eb84a782e46c0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.015765,53.827019,On or near Bathurst Avenue,E01012722,Blackpool 009F,Other theft,Under investigation,
07a084bd2558b9e55d0c8acc7efffc2b797a2ce0fa974bb445c41ecaa9ec6275,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.016281,53.821352,On or near Whinpark Avenue,E01012722,Blackpool 009F,Other theft,Unable to prosecute suspect,
ba4a86760bdef99bdf1dd48766845122fefd8612798d46a7b2e1eff30974de75,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.016281,53.821352,On or near Whinpark Avenue,E01012722,Blackpool 009F,Public order,Under investigation,
ce0d3bb758a6198123ad598c1ee167a801809d89a16f29dc96f9c8bbdeb09bd1,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.016281,53.821352,On or near Whinpark Avenue,E01012722,Blackpool 009F,Public order,Under investigation,
a3c965408bb5542310b57c08db22bb15f1d4b41a8c896347e3c733d3f81a222f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.016281,53.821352,On or near Whinpark Avenue,E01012722,Blackpool 009F,Public order,Under investigation,
3f46710b835ae5c25593e9ea7f41da2146cdb285b2f5675ff82edb74c099f47d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.017365,53.823465,On or near B5266,E01012722,Blackpool 009F,Robbery,Under investigation,
c6c9cf41a4000d286b1b95c67f450938746a6ca2e4697b53ac88760c5e6759d7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.005666,53.823401,On or near Mallard Court,E01012722,Blackpool 009F,Vehicle crime,Investigation complete; no suspect identified,
500343963e833dcdc514b5ac6e1c5a71d48b21b0fe2bb6198835a86da850f48a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.017365,53.823465,On or near B5266,E01012722,Blackpool 009F,Violence and sexual offences,Under investigation,
b869993641dbe34920221dcb7945bccb4b19d8374f17219ff67ba4d8eea4d7c8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.016281,53.821352,On or near Whinpark Avenue,E01012722,Blackpool 009F,Violence and sexual offences,Under investigation,
bb4ab10d9379650bbdbfbbb97813ba8cf94e53b8b70e37a76a1da7548ac3bec2,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.015765,53.827019,On or near Bathurst Avenue,E01012722,Blackpool 009F,Violence and sexual offences,Under investigation,
acfcc476d347c4bc9fbdb04c73fec8ca27b8099231c2d2610f24e954babd3b00,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.016213,53.821695,On or near Parking Area,E01012722,Blackpool 009F,Violence and sexual offences,Under investigation,
65c6484b45a8443822fc95c13bbe80a3a34ed874ef2598e3211eac01537c3185,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.016281,53.821352,On or near Whinpark Avenue,E01012722,Blackpool 009F,Violence and sexual offences,Under investigation,
3800facc782eea23086ff652a7fbb01907a035974777cdc4448d5ad1a481ca78,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.015274,53.821154,On or near Hospital,E01012722,Blackpool 009F,Violence and sexual offences,Under investigation,
ab5896cafb39028efe69a712f612e873c6ee5b17a2bf90eb573994582804fd02,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.016281,53.821352,On or near Whinpark Avenue,E01012722,Blackpool 009F,Violence and sexual offences,Under investigation,
7c373d1d91ce5a736417738cfc9121bc14ffbd17cd6ab3a27f7579523ff7f68b,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.015274,53.821154,On or near Hospital,E01012722,Blackpool 009F,Violence and sexual offences,Unable to prosecute suspect,
9d6d52cdb738f98daf05645bd4885eca8cd45a4b13e7426a98c226615a354bd0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.011725,53.824546,On or near Bideford Avenue,E01012722,Blackpool 009F,Violence and sexual offences,Unable to prosecute suspect,
95f8a401eb806e7d8d2d1a56d85499b8796e7f2f5facfc58ec391006b46aba0e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.019585,53.826052,On or near Hospital,E01012722,Blackpool 009F,Violence and sexual offences,Under investigation,
4e327a97950742c4e2836130c9768c3bcd2085e96c1e680cb90060c3bfbdcfb7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.016281,53.821352,On or near Whinpark Avenue,E01012722,Blackpool 009F,Violence and sexual offences,Under investigation,
b5a389ce8c346434ff68d43ddfc2703ce5759bedaa38eb9b2024bf7dc5c43a16,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.016281,53.821352,On or near Whinpark Avenue,E01012722,Blackpool 009F,Violence and sexual offences,Unable to prosecute suspect,
d4eb8f64ff80e822e0649c1fe99ff269817ea171958b555bdec78837fc2c85d7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.015274,53.821154,On or near Hospital,E01012722,Blackpool 009F,Violence and sexual offences,Under investigation,
47c303fbe1d5cda070c570478b06edc4c9038e2891bb15eaca1760034adfe951,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.019585,53.826052,On or near Hospital,E01012722,Blackpool 009F,Violence and sexual offences,Under investigation,
39bf6a4602eeb658a9f821ae87c21efe0d9ca814ea1950771b1ea2829b54ded8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.016281,53.821352,On or near Whinpark Avenue,E01012722,Blackpool 009F,Violence and sexual offences,Under investigation,
63d3f60cd538f11598025bbbb1c367f19170f397993514f481306b1e0bf06360,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.012628,53.821060,On or near Parking Area,E01012722,Blackpool 009F,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.053981,53.810295,On or near Bickerstaffe Street,E01012673,Blackpool 010A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.050269,53.810040,On or near Middle Street,E01012673,Blackpool 010A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.047976,53.810051,On or near Erdington Road,E01012673,Blackpool 010A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.051124,53.811453,On or near Kay Street,E01012673,Blackpool 010A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.051124,53.811453,On or near Kay Street,E01012673,Blackpool 010A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.044896,53.811992,On or near Sutton Place,E01012673,Blackpool 010A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.047371,53.810766,On or near West View,E01012673,Blackpool 010A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.050269,53.810040,On or near Middle Street,E01012673,Blackpool 010A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.050269,53.810040,On or near Middle Street,E01012673,Blackpool 010A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.047230,53.811208,On or near Belmont Avenue,E01012673,Blackpool 010A,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.051124,53.811453,On or near Kay Street,E01012673,Blackpool 010A,Anti-social behaviour,,
2eb4acf8d9cb22e04967ace3687b21a721cc4d4b4409c47e5f9f4545000c5fe2,2026-05,Lancashire Constabulary,Lancashire Constabulary,-3.047230,53.811208,On or near Belmont Avenue,E01012673,Blackpool 010A,Burglary,Investigation complete; no suspect identified,
