Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e427eae519ede5866dcef48861f8d225b0e294504c827f6d519453f700da39fc,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328536,52.283266,On or near Westhorpe,E01018016,East Cambridgeshire 008D,Violence and sexual offences,Unable to prosecute suspect,
19ef5459eb910e6cfa11be585dd738747517758a5d60cb0f424e66d2b9388e9b,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.328484,52.280029,On or near Buntings Path,E01018016,East Cambridgeshire 008D,Violence and sexual offences,Under investigation,
a4d8f3b88a77e95170250b794640d38d713e66940a3e8ef7d8bf1aad18f02112,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.330128,52.281472,On or near Carter Road,E01018016,East Cambridgeshire 008D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.256749,52.223469,On or near Bradford'S Close,E01018012,East Cambridgeshire 009B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.256303,52.220141,On or near Ox Meadow,E01018012,East Cambridgeshire 009B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.256303,52.220141,On or near Ox Meadow,E01018012,East Cambridgeshire 009B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.262063,52.224878,On or near Ancient Meadows,E01018012,East Cambridgeshire 009B,Anti-social behaviour,,
e057b09d04675b2388cb99ab8f61c774cda9461cda868fdbdefdd443863817e7,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.256893,52.220517,On or near Bendish Lane,E01018012,East Cambridgeshire 009B,Criminal damage and arson,Under investigation,
666accb2dc04f4572891c80fa19d20536330ce6a9bf48c4524faa1993c86f53f,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.254772,52.226060,On or near Lode Road,E01018012,East Cambridgeshire 009B,Violence and sexual offences,Under investigation,
38b8f010a648ac3b10190e1147de39c22614a53292085e3456bbf537bf8392c5,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.254772,52.226060,On or near Lode Road,E01018012,East Cambridgeshire 009B,Violence and sexual offences,Unable to prosecute suspect,
fbb68c6b482d16f04a4f7127ed0aedf56ad20f4a91fefda2273225a0fa1a6a05,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.256303,52.220141,On or near Ox Meadow,E01018012,East Cambridgeshire 009B,Violence and sexual offences,Unable to prosecute suspect,
1bfc2066da1831083acd1c2c457bc7fd6f49343e0c5034ff47dd364e4374f988,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.256303,52.220141,On or near Ox Meadow,E01018012,East Cambridgeshire 009B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.292353,52.271655,On or near Great Lane,E01018057,East Cambridgeshire 009C,Anti-social behaviour,,
b2b191c173ed562cd2271975a0510d8892ae7f78bc8604e6fabdcc64c739f4fc,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.243900,52.294985,On or near Great Drove,E01018057,East Cambridgeshire 009C,Burglary,Under investigation,
836346bc76a2ef4b92178f5eb9efa78471980158193cf6c98061280f33321c9f,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.276035,52.237827,On or near Vicarage Close,E01018057,East Cambridgeshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
ff2974420b9657bea09a1c5023d8529b81e9864098c20edc8533305d7bcef768,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.282223,52.240235,On or near Maryland Avenue,E01018057,East Cambridgeshire 009C,Drugs,Under investigation,
0eb64cef3857ec529ef859ce358e690262da3316b2f0233968b7af305d0bc7f5,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.276035,52.237827,On or near Vicarage Close,E01018057,East Cambridgeshire 009C,Drugs,Unable to prosecute suspect,
cf730c1015ef5cf71163f66c4d56bc13d5a5c51f7289adc127ac264bdb84a8fb,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.282223,52.240235,On or near Maryland Avenue,E01018057,East Cambridgeshire 009C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.462164,52.215251,On or near Spurling Close,E01018017,East Cambridgeshire 011A,Anti-social behaviour,,
29695dc33e76e200cd88e2584ee2124ea4d3628204ee841ab671fddb31fc8ea1,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.485560,52.223933,On or near Silhalls Close,E01018017,East Cambridgeshire 011A,Violence and sexual offences,Under investigation,
50be12c05e474f32b9fd2c84e2fc102d4d1f21458fbd86433566ca8ef26cb141,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.461416,52.176563,On or near The Street,E01018017,East Cambridgeshire 011A,Violence and sexual offences,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.378087,52.200691,On or near Eagle Lane,E01018023,East Cambridgeshire 011C,Anti-social behaviour,,
98438272895f7e21287c38942cbd84f50a4473f8044c4008f7e602f02efba4d2,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.400467,52.204024,On or near Church Lane,E01018023,East Cambridgeshire 011C,Criminal damage and arson,Investigation complete; no suspect identified,
873fc109e22bdf6af16a9301af097fe003cd4d34b2d9e3e747f889a9cb197cd0,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.382490,52.230466,On or near The Links,E01018023,East Cambridgeshire 011C,Violence and sexual offences,Unable to prosecute suspect,
97ae2d209d2f6d0c50867544da99e0cfea1c36c99673ca596ee4590f7031fa44,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.398972,52.200727,On or near The Alley,E01018023,East Cambridgeshire 011C,Violence and sexual offences,Under investigation,
c5e66b6200ca37cd3447e49dbc425c566a1a86e9c4fe3be61d77bfb6f02c6ba7,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.399135,52.183377,On or near Dullingham Ley,E01018023,East Cambridgeshire 011C,Violence and sexual offences,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136844,52.675138,On or near Dowgate Road,E01018094,Fenland 001A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132622,52.676527,On or near Crown Close,E01018094,Fenland 001A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128366,52.686044,On or near Leafere Way,E01018094,Fenland 001A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132520,52.680799,On or near Knights Close,E01018094,Fenland 001A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132622,52.676527,On or near Crown Close,E01018094,Fenland 001A,Anti-social behaviour,,
04314b7e1ed1fdd0ba9125edee03df60fcab1a5b3f710c2828fea0c256cb0fde,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136663,52.678090,On or near Church Road,E01018094,Fenland 001A,Violence and sexual offences,Under investigation,
c801f3e889e2c5aac7eea3990d5e6816d27814066eecb728f4dd9cf6a46c377e,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130393,52.685432,On or near Woodgate Road,E01018094,Fenland 001A,Violence and sexual offences,Under investigation,
63a105b5bc41ae6b068da40992a85329eda9a6b1beb3589f030b5168c10136d1,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136982,52.681888,On or near Church End,E01018094,Fenland 001A,Other crime,Under investigation,
23281bf0ff2b3d93e5320e9cdf4059f006af1163ee92a9a68ffbb780eae15742,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136982,52.681888,On or near Church End,E01018094,Fenland 001A,Other crime,Investigation complete; no suspect identified,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121862,52.709978,On or near High Road,E01018095,Fenland 001B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.100266,52.686905,On or near Oxfield Drive,E01018095,Fenland 001B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.092749,52.687209,On or near The Barracks,E01018095,Fenland 001B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.089476,52.666380,On or near Mill Lane,E01018095,Fenland 001B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.100266,52.686905,On or near Oxfield Drive,E01018095,Fenland 001B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.070812,52.686713,On or near Turnover Bank,E01018095,Fenland 001B,Anti-social behaviour,,
ec9c7ac407bc299adb7bb7c5f0951a90dfd922995985f15cb867693153dd87cf,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.092422,52.683150,On or near Cattle Dike,E01018095,Fenland 001B,Criminal damage and arson,Unable to prosecute suspect,
7415176be8730143013a685b2f4dd924f2e646f8d4273f691a9d47f66c09c9a5,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121862,52.709978,On or near High Road,E01018095,Fenland 001B,Criminal damage and arson,Investigation complete; no suspect identified,
47b4f595c467447e5c81df5b64a277a2cfe7bdd34a37ba02f1a578e8233297a8,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.096615,52.686691,On or near High Road,E01018095,Fenland 001B,Criminal damage and arson,Awaiting court outcome,
8f3deadd46d635812a0cdd7e6b9149c0db4a516ad9673243e39e81c915e088c5,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.096615,52.686691,On or near High Road,E01018095,Fenland 001B,Criminal damage and arson,Awaiting court outcome,
1f786c99265e190d9454fb4445ceff6c24eff8aa5159561f80897d9b7408e65e,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.100266,52.686905,On or near Oxfield Drive,E01018095,Fenland 001B,Criminal damage and arson,Awaiting court outcome,
1e83927df1af6496a9632cff210dac0b0e1dc52458c518a3119cecd12e8261fd,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.096615,52.686691,On or near High Road,E01018095,Fenland 001B,Public order,Under investigation,
0ecfc02b21e6c1d105e555735b81cb599dbbe611f4a8f3a173f49d14a3c79a53,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.102668,52.687024,On or near Churchill Road,E01018095,Fenland 001B,Violence and sexual offences,Under investigation,
eeaa9e3e9da9e60eb38cb57c7b6f7780a63286a678d7b900a73792ead904f0ac,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.096615,52.686691,On or near High Road,E01018095,Fenland 001B,Violence and sexual offences,Awaiting court outcome,
9f1b464aa56ad396f3f5c0d0d21624710ff6d1590ad562582a3f991fe363a763,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.092422,52.683150,On or near Cattle Dike,E01018095,Fenland 001B,Violence and sexual offences,Unable to prosecute suspect,
612d5f80e48c75ae333706207163259a49472c6f69e49510833b6ab2fb99389e,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132933,52.709609,On or near Rectory Road,E01018095,Fenland 001B,Violence and sexual offences,Under investigation,
3e73a061e20220ac25b372d2a49e2e1ef06accfdcc80d17b014e23598002ba1b,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112207,52.709602,On or near Westfield Road,E01018095,Fenland 001B,Violence and sexual offences,Under investigation,
df0c01e546374e43f8afbcca0a03501191c755c20e93893ace4d04dab45ae601,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.102367,52.666592,On or near Leverington Common,E01018095,Fenland 001B,Violence and sexual offences,Under investigation,
274ccbbe4c7d979ed2a00fc0167a2b0f14064e73e028a8327c98db83c4ec738a,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.102367,52.666592,On or near Leverington Common,E01018095,Fenland 001B,Violence and sexual offences,Under investigation,
0e963c2176743b74d1e75ce01e1d552b3917c17137ec6e81d82a7a2bf3949668,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.092422,52.683150,On or near Cattle Dike,E01018095,Fenland 001B,Violence and sexual offences,Unable to prosecute suspect,
c0f105e2ed67c08dc6afcd17c3074016b4b41a70342b7a9027390e8d4fda26ac,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.092422,52.683150,On or near Cattle Dike,E01018095,Fenland 001B,Violence and sexual offences,Unable to prosecute suspect,
87b57df8c9d0c533b86e69aa8c4231f7f89d838009c1d8083ee293011ae8b1e9,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112207,52.709602,On or near Westfield Road,E01018095,Fenland 001B,Violence and sexual offences,Unable to prosecute suspect,
59b9c08e8264a131447b3ad77acfb0f5b44d9f46fae76b166147fda979812fd9,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.092422,52.683150,On or near Cattle Dike,E01018095,Fenland 001B,Other crime,Unable to prosecute suspect,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144969,52.677922,On or near Kentra Close,E01018096,Fenland 001C,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144969,52.677922,On or near Kentra Close,E01018096,Fenland 001C,Anti-social behaviour,,
4d5c44ed41e39f5c3f437d4142d6e3523ec158544f16ff6d29db71e7b6be4fd0,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144643,52.677002,On or near Glendon Gardens,E01018096,Fenland 001C,Violence and sexual offences,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127699,52.710971,On or near Goodens Lane,E01018097,Fenland 001D,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.102805,52.728354,On or near Chapel Lane,E01018097,Fenland 001D,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163547,52.736828,On or near Redgate Road,E01018097,Fenland 001D,Anti-social behaviour,,
f43163b65f3d532dbb70e72ce181ef479c26ea241cbb0913154d8751cce1f315,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148660,52.705207,On or near Ferry Lane,E01018097,Fenland 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5473131f709807d02b597b924599bae3a4bcc1195bd6d5edbf82108b7e164d22,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121162,52.728495,On or near Wentworth Drive,E01018097,Fenland 001D,Other theft,Under investigation,
721ec9e914127514b51e3ea222e0f2f1fe5fe7d49c8b67bd3dd092155647d8b0,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121162,52.728495,On or near Wentworth Drive,E01018097,Fenland 001D,Other theft,Investigation complete; no suspect identified,
8c7d243bc137b58f16587f06f5501dbd8bc7eec754fcd77f941b959ee07c711b,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121162,52.728495,On or near Wentworth Drive,E01018097,Fenland 001D,Other theft,Investigation complete; no suspect identified,
3e639bdd78ccc69a3b9dbbb9b22dbbe5e7790a3a43439b082c84f36fccfd5e9e,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.099545,52.722775,On or near Sapphire Close,E01018097,Fenland 001D,Violence and sexual offences,Under investigation,
5d78d6d0615436862fa5e60fc5cab2365bbaa1d55b5208c461d23607be5d35ad,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.103702,52.724220,On or near Field Avenue,E01018097,Fenland 001D,Violence and sexual offences,Unable to prosecute suspect,
cb003f0ff81bd36bdb63fa8c5f239a44ca1da416359047b6d006c356ff904d47,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163547,52.736828,On or near Redgate Road,E01018097,Fenland 001D,Violence and sexual offences,Under investigation,
d0178d98ab2f4e847a7f51526f2f649e1b6cadb3c2982c81b7c8787456b42d2d,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126461,52.711074,On or near Poppy Close,E01018097,Fenland 001D,Violence and sexual offences,Under investigation,
189412eae61821406cf384dabe5d10b9e11d4deee68b428f3834f9b3787c92d8,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163547,52.736828,On or near Redgate Road,E01018097,Fenland 001D,Violence and sexual offences,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162663,52.671963,On or near Sybil Road,E01018063,Fenland 002A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166679,52.668239,On or near Townshend Road,E01018063,Fenland 002A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166460,52.664395,On or near Balding Close,E01018063,Fenland 002A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167404,52.669431,On or near B198,E01018063,Fenland 002A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164431,52.667930,On or near Park Avenue,E01018063,Fenland 002A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166750,52.664875,On or near Park Road,E01018063,Fenland 002A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166750,52.664875,On or near Park Road,E01018063,Fenland 002A,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166825,52.671177,On or near Kenlan Road,E01018063,Fenland 002A,Anti-social behaviour,,
861cec20314545273b56a9f080839867f6e2146a9ca565f24ce1ac70ee7c2039,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162300,52.670000,On or near Opportune Road,E01018063,Fenland 002A,Criminal damage and arson,Under investigation,
f3fce6a531a4c20128466c1400616e77c381bc8c896d7ce160620225dfde0f0b,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165919,52.663928,On or near Park Street,E01018063,Fenland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
