Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8cba1b815e1e2dbce58c262dc9290c7c2ecd955c946fcb62126ae3df2a9a53d3,2026-05,Staffordshire Police,Staffordshire Police,-1.870067,52.897209,On or near Picknalls,E01029462,East Staffordshire 003D,Violence and sexual offences,Awaiting court outcome,
6529997a24ae8aea63ee384cced91af003c36d1c607ad684bcddf2c3367455a7,2026-05,Staffordshire Police,Staffordshire Police,-1.868131,52.898195,On or near Drovers Close,E01029462,East Staffordshire 003D,Violence and sexual offences,Under investigation,
861c744687812b1e2d42db0db0debfa88784b63281dcbe711c18a61a12daabda,2026-05,Staffordshire Police,Staffordshire Police,-1.868972,52.900327,On or near Alexandra Crescent,E01029462,East Staffordshire 003D,Violence and sexual offences,Under investigation,
e0a31d5207d5bbd4b05499eadc94dd0f05b813e24e434e42a4703f54033b5171,2026-05,Staffordshire Police,Staffordshire Police,-1.876357,52.901764,On or near Beckdale,E01029462,East Staffordshire 003D,Violence and sexual offences,Under investigation,
5c7e459aa2f74a4a63c6c85e58556341b183c2e2ae8f584f2b17fd9222a4d7eb,2026-05,Staffordshire Police,Staffordshire Police,-1.867772,52.899175,On or near Parking Area,E01029462,East Staffordshire 003D,Violence and sexual offences,Under investigation,
5d71e3e5760476486d11826e1025ef0bd3410c913f3b0cf7b99c32d18a053c2a,2026-05,Staffordshire Police,Staffordshire Police,-1.868131,52.898195,On or near Drovers Close,E01029462,East Staffordshire 003D,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.646500,52.843573,On or near Craythorne Road,E01029443,East Staffordshire 004A,Anti-social behaviour,,
812c5d7971e7fc03ec952f22876b1901509faf52b5a7637b0324d6404eb96748,2026-05,Staffordshire Police,Staffordshire Police,-1.647279,52.842685,On or near Beacon Road,E01029443,East Staffordshire 004A,Criminal damage and arson,Under investigation,
b7afc0eec6970608fe5d41a515aad4af59d0460555791d41f82a36252606793f,2026-05,Staffordshire Police,Staffordshire Police,-1.645100,52.845951,On or near School Lane,E01029443,East Staffordshire 004A,Violence and sexual offences,Under investigation,
c77b913c8540393974d7279826a408f561d88abcecddd6586a5a690a401321ed,2026-05,Staffordshire Police,Staffordshire Police,-1.641697,52.846273,On or near Meadow View,E01029443,East Staffordshire 004A,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.680979,52.853127,On or near Burton Road,E01029444,East Staffordshire 004B,Anti-social behaviour,,
45f086d0729116954862ef3135f8ec85986bab7e24387a6e66546f3eebb3fcf1,2026-05,Staffordshire Police,Staffordshire Police,-1.650047,52.845597,On or near Burnside Close,E01029444,East Staffordshire 004B,Other theft,Under investigation,
084e0ba4983f39e2f09301d6d54a722b08e81f3986711e7dd69aef0b928b9b24,2026-05,Staffordshire Police,Staffordshire Police,-1.648254,52.844810,On or near Sports/Recreation Area,E01029444,East Staffordshire 004B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Staffordshire Police,Staffordshire Police,-1.668830,52.829829,On or near Bricklow Keep,E01029463,East Staffordshire 004C,Anti-social behaviour,,
95c58840de987973546d13228a476482b16e179d6c555db1cdf1810b143d88e3,2026-05,Staffordshire Police,Staffordshire Police,-1.694022,52.852487,On or near Redhill Lane,E01029463,East Staffordshire 004C,Criminal damage and arson,Under investigation,
b9268648053063dd546f3f6d40ab7a851fccc19ccdb7e880259f844c64e25590,2026-05,Staffordshire Police,Staffordshire Police,-1.694022,52.852487,On or near Redhill Lane,E01029463,East Staffordshire 004C,Criminal damage and arson,Under investigation,
f960a3b2570048fe788319abf44369da1b90b1f6e60c8d934af12068869eee9b,2026-05,Staffordshire Police,Staffordshire Police,-1.736447,52.815786,On or near Petrol Station,E01029463,East Staffordshire 004C,Other theft,Investigation complete; no suspect identified,
cb362ec2a3e4f72e87b5f3160950cb4612ccaf72819a9ea0a2f9f93cf9d58e12,2026-05,Staffordshire Police,Staffordshire Police,-1.663267,52.829517,On or near Beamhill Road,E01029463,East Staffordshire 004C,Public order,Local resolution,
9c2cecd85fa49a1d170a0459cf08610f036841ae415dfd0b2ef0d628fa8cde6c,2026-05,Staffordshire Police,Staffordshire Police,-1.694022,52.852487,On or near Redhill Lane,E01029463,East Staffordshire 004C,Violence and sexual offences,Under investigation,
1da43988e4186072ea9517b796e2ac6f37edb6d00b541e7cc109cd09675e6615,2026-05,Staffordshire Police,Staffordshire Police,-1.694022,52.852487,On or near Redhill Lane,E01029463,East Staffordshire 004C,Violence and sexual offences,Under investigation,
ccc215f5fae797f5a68864164c3b5df1f95aacace86e2e523c1c88d71f4a6579,2026-05,Staffordshire Police,Staffordshire Police,-1.694022,52.852487,On or near Redhill Lane,E01029463,East Staffordshire 004C,Violence and sexual offences,Under investigation,
fca1526fc461a7b41b4426830837e027ee528db98cd2f647d61ff34ec18be84d,2026-05,Staffordshire Police,Staffordshire Police,-1.715461,52.857674,On or near Spinney Close,E01029463,East Staffordshire 004C,Violence and sexual offences,Under investigation,
79b49bb804000ef28fd5a69fb42cafb31436fcbc9814e3c2523710bb2ef01657,2026-05,Staffordshire Police,Staffordshire Police,-1.694022,52.852487,On or near Redhill Lane,E01029463,East Staffordshire 004C,Violence and sexual offences,Under investigation,
ab8487b5b9bb565279445d7044f40dd041e14ef4ee7ff2e35d5ed1937cedccb6,2026-05,Staffordshire Police,Staffordshire Police,-1.694022,52.852487,On or near Redhill Lane,E01029463,East Staffordshire 004C,Violence and sexual offences,Under investigation,
85d91d5b7666a0a3f04fcd412d5ce2b86d27c376290214ed17eb54f70d8cf5b3,2026-05,Staffordshire Police,Staffordshire Police,-1.694022,52.852487,On or near Redhill Lane,E01029463,East Staffordshire 004C,Violence and sexual offences,Under investigation,
b4cc4d104c6ec38bb4d266c365295e074b3c046c58a065f8f04e42ffd13e90a3,2026-05,Staffordshire Police,Staffordshire Police,-1.694022,52.852487,On or near Redhill Lane,E01029463,East Staffordshire 004C,Violence and sexual offences,Under investigation,
d3569ece948a7f54098d3448c0429b8e24ff00af935b5c6b3b51d31cd489eb29,2026-05,Staffordshire Police,Staffordshire Police,-1.692629,52.856169,On or near Park Lane,E01029464,East Staffordshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
66b9a613427f92347b792f0971b43510157c11d514f7fa6b468bb29127c5417c,2026-05,Staffordshire Police,Staffordshire Police,-1.686893,52.856757,On or near Silk Mill Lane,E01029464,East Staffordshire 004D,Public order,Investigation complete; no suspect identified,
0dcf4fc88b4449dceb8e354951848d13d35fda0db8d256fc95d3bb1747965653,2026-05,Staffordshire Police,Staffordshire Police,-1.689246,52.855828,On or near Rushton Close,E01029464,East Staffordshire 004D,Violence and sexual offences,Under investigation,
335c550026bdffd11bc803b4b8e5ce8f2b02864e45f0c0515732dace399c3a64,2026-05,Staffordshire Police,Staffordshire Police,-1.692629,52.856169,On or near Park Lane,E01029464,East Staffordshire 004D,Violence and sexual offences,Under investigation,
d80649035f9b2e34acb3d1ac848a5660f6bee6cf3b587129ce958f0fbdbcbb6b,2026-05,Staffordshire Police,Staffordshire Police,-1.689246,52.855828,On or near Rushton Close,E01029464,East Staffordshire 004D,Violence and sexual offences,Under investigation,
cc485dfd2fef2e4a9f42bccdd95fef6ad5d828e464b8b43e6ab64713aa6a0f55,2026-05,Staffordshire Police,Staffordshire Police,-1.690903,52.856641,On or near Tudor Court,E01029464,East Staffordshire 004D,Violence and sexual offences,Under investigation,
895d5e90f9e5bb991deacf3b681a5f9d863bee7857395c14ade309f2e7da77fb,2026-05,Staffordshire Police,Staffordshire Police,-1.695980,52.854812,On or near Fauld Lane,E01029464,East Staffordshire 004D,Violence and sexual offences,Under investigation,
e1d728b0a87b0641ef2f064477458bab03a7db7f70462d58ac13d96587431938,2026-05,Staffordshire Police,Staffordshire Police,-1.692629,52.856169,On or near Park Lane,E01029464,East Staffordshire 004D,Violence and sexual offences,Under investigation,
83b081426b1d0681903fff20379705368a46c664fcc2a60bcffe8f15fab6003c,2026-05,Staffordshire Police,Staffordshire Police,-1.691373,52.853218,On or near Ferrers Avenue,E01029464,East Staffordshire 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Staffordshire Police,Staffordshire Police,-1.684354,52.858692,On or near Lower High Street,E01029465,East Staffordshire 004E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.684354,52.858692,On or near Lower High Street,E01029465,East Staffordshire 004E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.684354,52.858692,On or near Lower High Street,E01029465,East Staffordshire 004E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.684354,52.858692,On or near Lower High Street,E01029465,East Staffordshire 004E,Anti-social behaviour,,
3c275ff82bcd1acb289b88599a64c4af283f9143e4cec32908b1c187c87d853d,2026-05,Staffordshire Police,Staffordshire Police,-1.684354,52.858692,On or near Lower High Street,E01029465,East Staffordshire 004E,Violence and sexual offences,Under investigation,
fec2949a3c98f64bed7a391d508f51021167b37bf237b4933115b16650e7e1a7,2026-05,Staffordshire Police,Staffordshire Police,-1.691949,52.851547,On or near Lancaster Drive,E01029465,East Staffordshire 004E,Violence and sexual offences,Under investigation,
dcddacb744f2d54c380b85324f69133f041ac13e93b47a9968603ea3137e1787,2026-05,Staffordshire Police,Staffordshire Police,-1.682668,52.851568,On or near Lavender Way,E01029465,East Staffordshire 004E,Violence and sexual offences,Under investigation,
bb9cd22dbc13d51ebd403929c17dc168e353a190bc46a1f6e48ffccfae4e6cf3,2026-05,Staffordshire Police,Staffordshire Police,-1.652477,52.827625,On or near Forest Edge Way,E01029466,East Staffordshire 004F,Burglary,Investigation complete; no suspect identified,
14acf7758449e5c2c2335d39afb9b613cb5fcf4611d55ac7263413ed0c9b6af2,2026-05,Staffordshire Police,Staffordshire Police,-1.654781,52.828998,On or near Furrows Drive,E01029466,East Staffordshire 004F,Other theft,Investigation complete; no suspect identified,
8aa3c372e14d6d846a68405306c5832a4f52f8552e4a01b44baec510181fcc51,2026-05,Staffordshire Police,Staffordshire Police,-1.649378,52.830942,On or near Harehedge Lane,E01029466,East Staffordshire 004F,Public order,Under investigation,
17e7be8d31dc34d3635619101a59ff71736410e22aca2b07ff2bcc38d931e157,2026-05,Staffordshire Police,Staffordshire Police,-1.660159,52.818856,On or near Lower Outwoods Road,E01029466,East Staffordshire 004F,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.644109,52.830989,On or near Silverhill Close,E01029454,East Staffordshire 005A,Anti-social behaviour,,
031ee92a45c38a2bf2ceb6acf907364e2b72ff8503caf40d2bf0c910339cfbe3,2026-05,Staffordshire Police,Staffordshire Police,-1.644382,52.833867,On or near Barrington Close,E01029454,East Staffordshire 005A,Violence and sexual offences,Unable to prosecute suspect,
47c3b73f448f38e7b61a706d71738c67b7c20d05d12e9f52c4bf5a3be69e8dc2,2026-05,Staffordshire Police,Staffordshire Police,-1.637377,52.831958,On or near Bitham Lane,E01029454,East Staffordshire 005A,Violence and sexual offences,Unable to prosecute suspect,
7ee3e7772c95af90b1aa8044c9b109bdbc480502c8b1560cc1e417471d26b4bc,2026-05,Staffordshire Police,Staffordshire Police,-1.644109,52.830989,On or near Silverhill Close,E01029454,East Staffordshire 005A,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.614009,52.830832,On or near Meadow Lane,E01029455,East Staffordshire 005B,Anti-social behaviour,,
f9fa8b2b765c2b96460152bdf7dbbb398f677006a51acf38270cebd419cf56d1,2026-05,Staffordshire Police,Staffordshire Police,-1.615419,52.830837,On or near Parking Area,E01029455,East Staffordshire 005B,Bicycle theft,Under investigation,
38df40f516a6bd759cc2a87ed0b865be733970334c0c60002d7322d18f3b0bac,2026-05,Staffordshire Police,Staffordshire Police,-1.617360,52.837981,On or near Shrewsbury Road,E01029455,East Staffordshire 005B,Burglary,Under investigation,
a42bc82300183fedbf2a9ad3e202bc02e235c869bcee7157c4ff767fced83cd0,2026-05,Staffordshire Police,Staffordshire Police,-1.614823,52.834431,On or near Moncreiff Drive,E01029455,East Staffordshire 005B,Violence and sexual offences,Under investigation,
42acdfdfad1a168c494bd877f94111ca229c989520f5f4179657f4f0c9bb417e,2026-05,Staffordshire Police,Staffordshire Police,-1.618892,52.830911,On or near Alderholme Drive,E01029455,East Staffordshire 005B,Violence and sexual offences,Under investigation,
5c8544f863f9fc71da48d14e9c714b060884c574fc7cfa94d9a1488c785f0599,2026-05,Staffordshire Police,Staffordshire Police,-1.618863,52.832547,On or near Moor Furlong,E01029455,East Staffordshire 005B,Violence and sexual offences,Under investigation,
686a676c1b07dfadcf3486fe7a56d2ae6e5986fdb9805902942073d3e73a8844,2026-05,Staffordshire Police,Staffordshire Police,-1.616924,52.833584,On or near Amberlands,E01029455,East Staffordshire 005B,Violence and sexual offences,Unable to prosecute suspect,
fc9f6674fca4f45d7efb0bc96b290c97d7e1bfd326cea77d2db658981e7b4ab4,2026-05,Staffordshire Police,Staffordshire Police,-1.617251,52.831796,On or near Churchward Drive,E01029455,East Staffordshire 005B,Violence and sexual offences,Under investigation,
6fa592f18f385009c18d339333710b07842d923c3f9787f7919ce053f0a8e2cc,2026-05,Staffordshire Police,Staffordshire Police,-1.626203,52.829901,On or near Beech Lane,E01029456,East Staffordshire 005C,Other theft,Investigation complete; no suspect identified,
1d36d09e9faaffedda27aaa55a707476bd534ef62b4f73ce5776fa5479faa923,2026-05,Staffordshire Police,Staffordshire Police,-1.625803,52.833103,On or near Supermarket,E01029456,East Staffordshire 005C,Shoplifting,Under investigation,
2a01e834c0b35b680ddbeb24ad0a029265fb070cc7fb6ed5e718df29b52ccfa1,2026-05,Staffordshire Police,Staffordshire Police,-1.626587,52.833570,On or near Parking Area,E01029456,East Staffordshire 005C,Vehicle crime,Investigation complete; no suspect identified,
97096d0fa5b5e5c5b21ec6f51116bd5893dced426ddf6e18bb7e9b95fccada53,2026-05,Staffordshire Police,Staffordshire Police,-1.629869,52.831665,On or near Ladywell Close,E01029456,East Staffordshire 005C,Violence and sexual offences,Under investigation,
662f2d1c8f3cb8705c4d61ed2bebd30cb2dd6b7e2e30765cc76218124520423c,2026-05,Staffordshire Police,Staffordshire Police,-1.629851,52.831980,On or near Ladywell Close,E01029456,East Staffordshire 005C,Violence and sexual offences,Under investigation,
90097f385c7fee52dfa788c95a5dfc483822fb557401ae5de89c422307ac73c5,2026-05,Staffordshire Police,Staffordshire Police,-1.628922,52.831338,On or near Princess Way,E01029456,East Staffordshire 005C,Violence and sexual offences,Under investigation,
4ae8617209477ee2311be8f7a2a26a98e086126d462e77a9aa7565507631bc3b,2026-05,Staffordshire Police,Staffordshire Police,-1.626587,52.833570,On or near Parking Area,E01029456,East Staffordshire 005C,Violence and sexual offences,Under investigation,
ed05c68b7a2750c04850de429c45c8318fdeef4a515811d5538e7304d53c72bf,2026-05,Staffordshire Police,Staffordshire Police,-1.625570,52.834501,On or near Beckdan Court,E01029458,East Staffordshire 005E,Burglary,Under investigation,
bfd0839f17882cdfd5bbd387f77f9c9df59b811ca9abb2f39d33c72f1360e537,2026-05,Staffordshire Police,Staffordshire Police,-1.621573,52.836682,On or near Church Road,E01029458,East Staffordshire 005E,Burglary,Under investigation,
4786a17c1a2bff781cbeaf48c2751876abeb246636a84329a0d2337bc2cc2d88,2026-05,Staffordshire Police,Staffordshire Police,-1.622905,52.837100,On or near Hall Green Avenue,E01029458,East Staffordshire 005E,Violence and sexual offences,Under investigation,
7321d36323307543e3247f2d6e4ab9dfc4a78f97cf1c1109942722e0c32a79d2,2026-05,Staffordshire Police,Staffordshire Police,-1.623564,52.838145,On or near Priory Lands,E01029458,East Staffordshire 005E,Violence and sexual offences,Action to be taken by another organisation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.927447,52.807103,On or near School Lane,E01029411,East Staffordshire 006A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.925506,52.805861,On or near Steenwood Lane,E01029411,East Staffordshire 006A,Anti-social behaviour,,
4d0f1e1e279e9d7e2fb5247eb14a4d9cd6159f7578293560d69ebfeca2198687,2026-05,Staffordshire Police,Staffordshire Police,-1.954048,52.875157,On or near Common Lane,E01029411,East Staffordshire 006A,Violence and sexual offences,Under investigation,
9f82906c4005726b2e34d286f16a7e57d0e93d1004ebc42e7a22ff508d4563b7,2026-05,Staffordshire Police,Staffordshire Police,-1.888429,52.808691,On or near Waters Road,E01029411,East Staffordshire 006A,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.886506,52.817831,On or near Friary Avenue,E01029412,East Staffordshire 006B,Anti-social behaviour,,
a8fd055021d35356795656dcbeffc33d33a2d0b4afa81cf7daa83115a3e7cc8f,2026-05,Staffordshire Police,Staffordshire Police,-1.886553,52.816860,On or near Preedys Close,E01029412,East Staffordshire 006B,Other theft,Under investigation,
