Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a441d79f31725a58b025b0c49899257bac17667e3b894bd6abd985f27e43abd4,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.177034,53.153397,On or near Breckbank,E01028242,Mansfield 005A,Vehicle crime,Under investigation,
7db8f3cf8b0aa9894cfab4a3f39baa698240068df10c092be6078e96e2c619e2,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.178090,53.151327,On or near Hazel Bank,E01028242,Mansfield 005A,Violence and sexual offences,Under investigation,
1238d1f50035d8bb0684554218e5878a3e3d6f7a56e0f76e512046ea8113bc57,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.176831,53.155436,On or near Acacia Court,E01028242,Mansfield 005A,Violence and sexual offences,Unable to prosecute suspect,
34d31cfe50d51b5229a0cfd579c7f6e72142ac4ef852d0c766edd5d838b50fa0,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.185708,53.165196,On or near George Street,E01028250,Mansfield 005B,Criminal damage and arson,Under investigation,
817c69cb3452e522f8bac02e93b72d59f77d0b865d2bc60005ec76ee14a14ba5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.185599,53.163856,On or near Highland Close,E01028250,Mansfield 005B,Possession of weapons,Under investigation,
69b88e9707d07b2c77be79cfa69222a2d1d40deba96925e7babced4ae6b1267e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.182391,53.166576,On or near Hillview Court,E01028250,Mansfield 005B,Shoplifting,Investigation complete; no suspect identified,
367e31fb314391f617f214a54a96688b54538e1ab32017ca6c51189bd8779d23,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.182391,53.166576,On or near Hillview Court,E01028250,Mansfield 005B,Shoplifting,Under investigation,
37e8af7be7a90494d54809d9c4ce981212f3096e253ab1dc0053e1f17fe479b6,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.185599,53.163856,On or near Highland Close,E01028250,Mansfield 005B,Violence and sexual offences,Under investigation,
a5f5f443046daa27eab083cf9e4c096b30ebd0d71e9bb7d1a92428c3991afef9,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.181383,53.165337,On or near Roman Bank,E01028250,Mansfield 005B,Violence and sexual offences,Under investigation,
0aa02060015ce6f93a8afdd54a567b14f0f5bed663ba4ae15888d32e5537899e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.185708,53.165196,On or near George Street,E01028250,Mansfield 005B,Violence and sexual offences,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.190009,53.167167,On or near Allcroft Street,E01028272,Mansfield 005C,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.187072,53.161097,On or near Petrol Station,E01028272,Mansfield 005C,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.191074,53.164639,On or near Supermarket,E01028272,Mansfield 005C,Anti-social behaviour,,
481a568b3dd8c7553694cb3265b7295c36256be6734f2289d54b9ff23af54624,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.187860,53.166892,On or near Castleton Close,E01028272,Mansfield 005C,Burglary,Under investigation,
d241f6679f13b0f0312b61ae0e979c8dc0a990198f148bd7599372610e832fb2,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.192804,53.165685,On or near Charles Street,E01028272,Mansfield 005C,Burglary,Under investigation,
f53785abd1cc43c325060c5c01170467f426679be0a156008c0679549b0b01fa,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.191508,53.165415,On or near High Street,E01028272,Mansfield 005C,Criminal damage and arson,Under investigation,
7a47dfab3c425485223f1257368dc99b52b64d6b1599f3f333e8efb0c843056d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.189203,53.167099,On or near Albert Street,E01028272,Mansfield 005C,Criminal damage and arson,Investigation complete; no suspect identified,
95d74b1edf7450513835e036fb5c0960bb77a52f508dc4ee60e4eccba9ce414a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.192900,53.165353,On or near Market Place,E01028272,Mansfield 005C,Other theft,Investigation complete; no suspect identified,
257de7c5a48c9a487225a89ab1c9b938e987060246504c97097eed8a201aca62,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.191074,53.164639,On or near Supermarket,E01028272,Mansfield 005C,Public order,Investigation complete; no suspect identified,
30110ccae283308ab53d0837a6638586f7830bfb1381d38dab40077f84e24869,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.193348,53.165392,On or near Parker'S Lane,E01028272,Mansfield 005C,Robbery,Under investigation,
8d5ec4b7f2d12c8961eb1885e6ac2c1c1febe9cac2a8c2a7bf86927efccea4ea,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.189360,53.168286,On or near Portland Court Mews,E01028272,Mansfield 005C,Violence and sexual offences,Unable to prosecute suspect,
bee9339a595ca718a8b20d7cb694da8407571a15a5237f7b06dfb42652385d77,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.188905,53.166252,On or near Albert Square,E01028272,Mansfield 005C,Violence and sexual offences,Unable to prosecute suspect,
f5da46626896c7699a8600f400296e65a2c7a5999b73a702952466bc3c69bf04,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.192900,53.165353,On or near Market Place,E01028272,Mansfield 005C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.186079,53.159859,On or near King Street,E01028273,Mansfield 005D,Anti-social behaviour,,
fa94272d2a7bc1dc8282457a910bfeda5ee5d46b82b19d4a338489b08aa5fd73,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.187871,53.159988,On or near Leeming Lane South,E01028273,Mansfield 005D,Burglary,Under investigation,
4d2cdb1469216f6bbde417957b434be28ab5e159074a9cce02498736745a01c0,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.191105,53.158221,On or near Burns Avenue,E01028273,Mansfield 005D,Criminal damage and arson,Under investigation,
bd75d77b5a8089de5a5aa40e8c40bd7797b936c6b2b4919d06528d6ed4b1dcc2,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.191105,53.158221,On or near Burns Avenue,E01028273,Mansfield 005D,Other theft,Investigation complete; no suspect identified,
c3fc7829a68cab24d45d441eb6bd2c2db49d639d6b01a3e13dd1198bf5bcf6a1,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.192633,53.157252,On or near Woodhouse Court,E01028273,Mansfield 005D,Other theft,Investigation complete; no suspect identified,
321376629379dafc6d1da93f94f86b014f627aee1f42abe317e4fe8c15398aad,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.191105,53.158221,On or near Burns Avenue,E01028273,Mansfield 005D,Violence and sexual offences,Under investigation,
1e1aee0edeb64be7cdd5e4cc36ba80ac85bbe643450bd563b35879374b0dd4d7,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.184365,53.154013,On or near Raymond Way,E01028273,Mansfield 005D,Violence and sexual offences,Under investigation,
005bff8e03cca60cf629b65896074f5a58d3763c2342460bd91e9108a5f53315,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.188419,53.158688,On or near Gladstone Street,E01028273,Mansfield 005D,Violence and sexual offences,Unable to prosecute suspect,
f23a29c7727e3595cb00d207ef0a4f02d00a5d16fd91b2c9fb327faf3fc05edc,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.191105,53.158221,On or near Burns Avenue,E01028273,Mansfield 005D,Violence and sexual offences,Under investigation,
fb1db5c0bcef1ac5c7dfd8963f4aa5f14426970ad8af7be30453a2da5327d175,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.184365,53.154013,On or near Raymond Way,E01028273,Mansfield 005D,Violence and sexual offences,Unable to prosecute suspect,
b4a5285a315696ebcf8196d634be2c3a56c58882a7b09088fcb43d808920e447,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.184365,53.154013,On or near Raymond Way,E01028273,Mansfield 005D,Violence and sexual offences,Further action is not in the public interest,
e845ff9f144c73fc67eaeb898726f87ac565f04453bf1b56ee8c07ed1f732e61,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.193022,53.158846,On or near Mansfield Road,E01028273,Mansfield 005D,Violence and sexual offences,Under investigation,
94097fe3b8f215fe0fb55e6838339009b5d3365507ef5a55960f9bd7d222edc9,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.184365,53.154013,On or near Raymond Way,E01028273,Mansfield 005D,Violence and sexual offences,Unable to prosecute suspect,
96fab09827831fc894c6d521cf39ef470e08bf1fb613378255472f98d7422411,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.188419,53.158688,On or near Gladstone Street,E01028273,Mansfield 005D,Other crime,Under investigation,
620fbf51e78fc150026bc5189a0a9fd56349567b408974ddf72229454662aadf,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.191105,53.158221,On or near Burns Avenue,E01028273,Mansfield 005D,Other crime,Under investigation,
aab9f392d721da8e6c97a378d206e1d73b689f61572843e64089a1129f1e0243,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.184365,53.154013,On or near Raymond Way,E01028273,Mansfield 005D,Other crime,Unable to prosecute suspect,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.224909,53.153781,On or near Blyth Close,E01028229,Mansfield 006A,Anti-social behaviour,,
fb62d7f679b775578baeef5b17537ba3de60f05b9f7e5ad0d5f4f986fd8fa9d2,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.221566,53.153444,On or near Chester Street,E01028229,Mansfield 006A,Bicycle theft,Investigation complete; no suspect identified,
d12b9a400862ca025d390a15005a1f86b83823c2c81325e5355000e276427da5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.224889,53.154904,On or near Dalestorth Avenue,E01028229,Mansfield 006A,Burglary,Under investigation,
102442ea9be64a8f05a60e34cf0dddd71bb7b109cdf7556b2175bca07428d691,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.224889,53.154904,On or near Dalestorth Avenue,E01028229,Mansfield 006A,Burglary,Under investigation,
9a80d75469fc6cc8b1d2ddb67e9f4fb89ff76715a965adf0ce1164474cf98e8e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.224909,53.153781,On or near Blyth Close,E01028229,Mansfield 006A,Criminal damage and arson,Under investigation,
352298f48104ac6af3e94d0d135b3d35649327c592a2c27ef27ccc76a32cf18b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.222725,53.154692,On or near Shelton Close,E01028229,Mansfield 006A,Criminal damage and arson,Investigation complete; no suspect identified,
618daa40126adaff155a91297f039d13f099940f0d93158024ac6c3a4b74cf84,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.224909,53.153781,On or near Blyth Close,E01028229,Mansfield 006A,Criminal damage and arson,Under investigation,
6c8aa9204f2fb4492009361834a85f374b9549eaadcbd289cbfa0436cd328a3f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.222703,53.155079,On or near Newport Crescent,E01028229,Mansfield 006A,Criminal damage and arson,Unable to prosecute suspect,
32535823f5d8d91a1cbd1db9cbd8e519fdf1b454292850081c26b09b497a9bd6,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.222725,53.154692,On or near Shelton Close,E01028229,Mansfield 006A,Criminal damage and arson,Investigation complete; no suspect identified,
da26f9bf4a8ea78226e771f5586f95a97ff4c8f93fe753ad8b859ecfb0df0049,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.222703,53.155079,On or near Newport Crescent,E01028229,Mansfield 006A,Criminal damage and arson,Unable to prosecute suspect,
945bfe47a0aa8eca583548fb6eb1f71ba435e038fd556a3f8c351a9e9095e512,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.225428,53.154036,On or near Collingham Road,E01028229,Mansfield 006A,Criminal damage and arson,Under investigation,
ebfd4cf37e34131957a1234a06876b2bebabc8ad35efc8800863274bd743622f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.220418,53.156565,On or near A6075,E01028229,Mansfield 006A,Other theft,Under investigation,
96dab4b9946d4eb962a503865c602b6efb53c82c03a36b13bcd3d48ad7685001,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.222725,53.154692,On or near Shelton Close,E01028229,Mansfield 006A,Possession of weapons,Unable to prosecute suspect,
2f259f3047193dc24b5cc8f07e91b1bd2b132b446a828fcf354efe8477b0cd11,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.224889,53.154904,On or near Dalestorth Avenue,E01028229,Mansfield 006A,Possession of weapons,Awaiting court outcome,
5b46f205d2c0d54adaa6618e420324e9d7fb9a40e09e2f283c6af8bf1fe545e0,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.226602,53.154475,On or near Saundby Avenue,E01028229,Mansfield 006A,Public order,Under investigation,
e8ee5a54e447839ee707b7fd10f71a4e29ef2be54ba58b659e0ff9b3e69be913,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.223851,53.154448,On or near Elston Close,E01028229,Mansfield 006A,Violence and sexual offences,Under investigation,
4eb7a936ae53ed4239cec719af21641b3c1bb73d6ed5a2ac8210d33c57f7b4f8,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.225428,53.154036,On or near Collingham Road,E01028229,Mansfield 006A,Violence and sexual offences,Unable to prosecute suspect,
f84699b67826331b5313ebc9070a57c20df7466a303fda473cd1f7221cc957ab,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.223851,53.154448,On or near Elston Close,E01028229,Mansfield 006A,Violence and sexual offences,Under investigation,
6c154c324e95157ce968fb739b63a35522552b7fc702e424cd78ead4d5f64c02,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.225428,53.154036,On or near Collingham Road,E01028229,Mansfield 006A,Violence and sexual offences,Under investigation,
e57ff92ea7cee683bd973244a0955d12e4af4a8f737bdf27c9192c0c7f30b39a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.225428,53.154036,On or near Collingham Road,E01028229,Mansfield 006A,Violence and sexual offences,Unable to prosecute suspect,
56281a52dbadd1e5e3e0b95d8933dc6ed5cdc452393eb95e11d56a60c359a655,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.224889,53.154904,On or near Dalestorth Avenue,E01028229,Mansfield 006A,Violence and sexual offences,Under investigation,
4763fe6ea7bb192980e62b3296e2e19b06488ff37dcf0733e7e09c477c1db45d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.224607,53.155612,On or near Buxton Road,E01028229,Mansfield 006A,Violence and sexual offences,Under investigation,
d79e33006ed6db4fa0180f3f46f97b72f8b10b34b4e9417c02b218dff53a23a8,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.224889,53.154904,On or near Dalestorth Avenue,E01028229,Mansfield 006A,Violence and sexual offences,Unable to prosecute suspect,
a59469026a717d8c05672fec4d1307776d5ca2299316da0237ad3c7e87aae1d1,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.223851,53.154448,On or near Elston Close,E01028229,Mansfield 006A,Violence and sexual offences,Under investigation,
1a3479b7bbcb9ff3efffdcb44ed4ac1465e7a532d59b05e2c91d7b82aeb5c7ae,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.218931,53.150326,On or near Redgate Street,E01028232,Mansfield 006B,Criminal damage and arson,Under investigation,
1ae1e4693f87103358761439c5c4f83829369caa68baa8f4cb566b2b45b29de0,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.226932,53.152742,On or near Pembleton Drive,E01028232,Mansfield 006B,Violence and sexual offences,Unable to prosecute suspect,
c2f466dcac30f99a0d3273c56cd68b3cf8f78cf8e692b7aab3861390f16acd4e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.226932,53.152742,On or near Pembleton Drive,E01028232,Mansfield 006B,Violence and sexual offences,Unable to prosecute suspect,
8f318ffe88bb728d5c000ee5fccf7bb7b352907746bb9be8e0ece57aa7d62dfd,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.226932,53.152742,On or near Pembleton Drive,E01028232,Mansfield 006B,Violence and sexual offences,Unable to prosecute suspect,
d46d8002568569c4ef9f997324f5b05c4e7a492b0635de3d10327fb057984d69,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.220333,53.148879,On or near Somersall Street,E01028232,Mansfield 006B,Violence and sexual offences,Unable to prosecute suspect,
ec6d2c6c52474b53240fc4a4f0ed8f4af5f8ad496b2c14f642ac3f2f28d4901b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.220782,53.147983,On or near Danvers Drive,E01028232,Mansfield 006B,Violence and sexual offences,Under investigation,
4b0b026bb32cd23613a4e6d3e630fcf702ce212c42e788f918a802b02ad324c6,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.218931,53.150326,On or near Redgate Street,E01028232,Mansfield 006B,Other crime,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.218225,53.157162,On or near Petrol Station,E01028267,Mansfield 006E,Anti-social behaviour,,
88c1f1786e338920bbad9ac7d5c11da54c85d340ad1686f7670f42e9c4c035b0,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.218225,53.157162,On or near Petrol Station,E01028267,Mansfield 006E,Other theft,Under investigation,
34e1ae5aead97f4f81a72cbd4dc2da24240a9c9400dd58c9b0fd958f687ee05e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.218225,53.157162,On or near Petrol Station,E01028267,Mansfield 006E,Other theft,Under investigation,
a7ef34f03e20a8b1398927d695228e3337450dab53e3d6001f200f294a5e7b78,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.218225,53.157162,On or near Petrol Station,E01028267,Mansfield 006E,Other theft,Investigation complete; no suspect identified,
55d6e3c7a35427fd03f98a6c276ec746672325d2d14ecd771b9b442669d0f594,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.224853,53.159407,On or near Brougham Avenue,E01028267,Mansfield 006E,Other theft,Under investigation,
db54a845533d32329e82c019221facbb8a28f60b42e67ab6e2351af2bfa88e4c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.225792,53.158748,On or near Booth Crescent,E01028267,Mansfield 006E,Possession of weapons,Awaiting court outcome,
c893399fd9044a05c979de511d17f42d703efeee8c4fc1506abd0a616be423b7,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.225792,53.158748,On or near Booth Crescent,E01028267,Mansfield 006E,Possession of weapons,Awaiting court outcome,
30bb21752a43814909da185a0d5caeba2dfee06713dbb8ba4dc645cafe5ff95b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.225792,53.158748,On or near Booth Crescent,E01028267,Mansfield 006E,Violence and sexual offences,Unable to prosecute suspect,
d4e6ac300da7dca39d30b11fc342a056388cdcd70a8b64ebb972c3acf7261d1d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.218225,53.157162,On or near Petrol Station,E01028267,Mansfield 006E,Violence and sexual offences,Under investigation,
