Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f73f0d6f1f51ef84082e7d59c228560585138824f7e7470a12d61bfeaf46a945,2026-05,Warwickshire Police,Warwickshire Police,-1.466278,52.538534,On or near Cresswell Close,E01035015,Nuneaton and Bedworth 001G,Vehicle crime,Investigation complete; no suspect identified,
38369d6fa00ce38fa0f8b0090fb535dc7440a1a4a534a7af5ffcad8de4bcc02a,2026-05,Warwickshire Police,Warwickshire Police,-1.467322,52.533900,On or near Shawe Avenue,E01035015,Nuneaton and Bedworth 001G,Violence and sexual offences,Unable to prosecute suspect,
1775d363bd21f40101b82b3a02ad645455a39c3687168c889db1c614f908c86f,2026-05,Warwickshire Police,Warwickshire Police,-1.464594,52.541206,On or near Dovecote Drive,E01035015,Nuneaton and Bedworth 001G,Violence and sexual offences,Unable to prosecute suspect,
b0540017c7048ec123a1c4e2e7956d1d97f9e5212dc1862b3aa0e39ac3681120,2026-05,Warwickshire Police,Warwickshire Police,-1.467322,52.533900,On or near Shawe Avenue,E01035015,Nuneaton and Bedworth 001G,Violence and sexual offences,Under investigation,
f8177e04ca4f8f6b6d9ae804ac57343d3707bebbd9cee692cb204ab18c2de468,2026-05,Warwickshire Police,Warwickshire Police,-1.466231,52.532619,On or near Brook Lane,E01035015,Nuneaton and Bedworth 001G,Violence and sexual offences,Under investigation,
c7662f569725477bf1ebabfd726ef17e587b3e7b4be2da8e73db60d624f68249,2026-05,Warwickshire Police,Warwickshire Police,-1.464594,52.541206,On or near Dovecote Drive,E01035015,Nuneaton and Bedworth 001G,Violence and sexual offences,Unable to prosecute suspect,
1aacf6e9c96365b0c76275a6fa821df1052c69c3d4ff105c65b175f64b8adf34,2026-05,Warwickshire Police,Warwickshire Police,-1.467322,52.533900,On or near Shawe Avenue,E01035015,Nuneaton and Bedworth 001G,Violence and sexual offences,Unable to prosecute suspect,
11ab5f6d625e7624b2a5ad79d7cb1a6069ec0abd8566da21dbaa67f0d011f386,2026-05,Warwickshire Police,Warwickshire Police,-1.466231,52.532619,On or near Brook Lane,E01035015,Nuneaton and Bedworth 001G,Violence and sexual offences,Under investigation,
662f9fd37adbaa05eaac985d377cdaead0b2b3d5b86332b828fcfb2a3c9402d2,2026-05,Warwickshire Police,Warwickshire Police,-1.467322,52.533900,On or near Shawe Avenue,E01035015,Nuneaton and Bedworth 001G,Other crime,Unable to prosecute suspect,
,2026-05,Warwickshire Police,Warwickshire Police,-1.499931,52.537845,On or near Cornhill Walk,E01031073,Nuneaton and Bedworth 002C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.501014,52.533391,On or near Cypress Way,E01031073,Nuneaton and Bedworth 002C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.501014,52.533391,On or near Cypress Way,E01031073,Nuneaton and Bedworth 002C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.499931,52.537845,On or near Cornhill Walk,E01031073,Nuneaton and Bedworth 002C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.501014,52.533391,On or near Cypress Way,E01031073,Nuneaton and Bedworth 002C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.502325,52.534718,On or near Camp Hill Drive,E01031073,Nuneaton and Bedworth 002C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.507071,52.533569,On or near Ramsden Avenue,E01031073,Nuneaton and Bedworth 002C,Anti-social behaviour,,
1c6369c9d7eca355868a0b673d41ef503f3f3f8880f48e0be9f695c0b98c0d44,2026-05,Warwickshire Police,Warwickshire Police,-1.504973,52.537839,On or near Berrington Road,E01031073,Nuneaton and Bedworth 002C,Burglary,Under investigation,
34f1ba8cd1b439975d29a6bd23448253a25f9ee2da69cbafb88f4d4dfdeb2124,2026-05,Warwickshire Police,Warwickshire Police,-1.507071,52.533569,On or near Ramsden Avenue,E01031073,Nuneaton and Bedworth 002C,Burglary,Under investigation,
10d6825d5a05d176214d8e3e4e4e0eaf12a01d7172c0af656fc7b29bba5b1a74,2026-05,Warwickshire Police,Warwickshire Police,-1.504189,52.536784,On or near Arlon Avenue,E01031073,Nuneaton and Bedworth 002C,Burglary,Under investigation,
73e4871b7c0ef9d0716af65490e70635bf9c942300d2f230d3adeeb7c055e222,2026-05,Warwickshire Police,Warwickshire Police,-1.499882,52.534330,On or near Whitebeam Way,E01031073,Nuneaton and Bedworth 002C,Criminal damage and arson,Under investigation,
9c48f2f9a85356bb89b862fd6f6e40661f2df517dab7671049e48f162ebd3da5,2026-05,Warwickshire Police,Warwickshire Police,-1.507071,52.533569,On or near Ramsden Avenue,E01031073,Nuneaton and Bedworth 002C,Criminal damage and arson,Under investigation,
049b304f8cd19e23614fe199f6e4605b5c9e2884cc8caa75b05e9317b5d45d27,2026-05,Warwickshire Police,Warwickshire Police,-1.501014,52.533391,On or near Cypress Way,E01031073,Nuneaton and Bedworth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4ea2e32178cd133b8bb2d7d558e8e159a76894056264c0e3bf7be4f14814c713,2026-05,Warwickshire Police,Warwickshire Police,-1.501994,52.535319,On or near Petrol Station,E01031073,Nuneaton and Bedworth 002C,Other theft,Unable to prosecute suspect,
ba72fc10619a0ccf4c89fbcaf4a622a0f7cd99f92e7edcbc5c54ce04f40ecee2,2026-05,Warwickshire Police,Warwickshire Police,-1.507071,52.533569,On or near Ramsden Avenue,E01031073,Nuneaton and Bedworth 002C,Possession of weapons,Investigation complete; no suspect identified,
f12e426291b73a0877969ad99421e7e2a67fc19b991f1f05d4eb5073d8d61979,2026-05,Warwickshire Police,Warwickshire Police,-1.507071,52.533569,On or near Ramsden Avenue,E01031073,Nuneaton and Bedworth 002C,Vehicle crime,Investigation complete; no suspect identified,
78dcd2dea1eb5aff69f19ddc8826a31725f0a71b6ac885a08dcacbcc8582212d,2026-05,Warwickshire Police,Warwickshire Police,-1.507071,52.533569,On or near Ramsden Avenue,E01031073,Nuneaton and Bedworth 002C,Violence and sexual offences,Under investigation,
ba75a5bdb1eb8ccfdcf361ca47849dcdf355c9c439d3685c2e8fee86d0f4f4a9,2026-05,Warwickshire Police,Warwickshire Police,-1.508765,52.536246,On or near Camp Hill Road,E01031073,Nuneaton and Bedworth 002C,Violence and sexual offences,Unable to prosecute suspect,
7633195f35c508fb1104dcb70e2388c3f9868ca5b29b1bea4e396c28d7478e86,2026-05,Warwickshire Police,Warwickshire Police,-1.500884,52.538343,On or near Springwood Gate,E01031073,Nuneaton and Bedworth 002C,Violence and sexual offences,Unable to prosecute suspect,
7cecaa173136d9361b3b471e89ffabc8f30438f1368dee998017b9763da3271a,2026-05,Warwickshire Police,Warwickshire Police,-1.507071,52.533569,On or near Ramsden Avenue,E01031073,Nuneaton and Bedworth 002C,Violence and sexual offences,Under investigation,
13fa286ff6e83fac83a8bfcabf1c16896f30cbf82727d6cd278a8f1f6a838f3d,2026-05,Warwickshire Police,Warwickshire Police,-1.501014,52.533391,On or near Cypress Way,E01031073,Nuneaton and Bedworth 002C,Violence and sexual offences,Unable to prosecute suspect,
92537d9477bfe8856cbd05aee4e878a73ef5437582a901c3f663c9d1fa02aa20,2026-05,Warwickshire Police,Warwickshire Police,-1.501014,52.533391,On or near Cypress Way,E01031073,Nuneaton and Bedworth 002C,Violence and sexual offences,Unable to prosecute suspect,
dd96816afd1c6cc3ccec3e20ef2adf77bba70703d88ac5455aeb64bc611e6618,2026-05,Warwickshire Police,Warwickshire Police,-1.500884,52.538343,On or near Springwood Gate,E01031073,Nuneaton and Bedworth 002C,Violence and sexual offences,Unable to prosecute suspect,
00b4fbb462eeb1ca24579aae5dd4588821d7d898e7a1586e9994e93ef988c194,2026-05,Warwickshire Police,Warwickshire Police,-1.500884,52.538343,On or near Springwood Gate,E01031073,Nuneaton and Bedworth 002C,Violence and sexual offences,Unable to prosecute suspect,
71787d833d5c87c7f8b25ab144203fe01e06693d1ceab9ee1936287b99400ac8,2026-05,Warwickshire Police,Warwickshire Police,-1.499882,52.534330,On or near Whitebeam Way,E01031073,Nuneaton and Bedworth 002C,Violence and sexual offences,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.513495,52.532535,On or near Kensington Court,E01031074,Nuneaton and Bedworth 002D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.513495,52.532535,On or near Kensington Court,E01031074,Nuneaton and Bedworth 002D,Anti-social behaviour,,
3e21c9f35d70207fdfe4fa6a8ca4deb12b87457ccdf07afa3182e7c2eb072619,2026-05,Warwickshire Police,Warwickshire Police,-1.508815,52.533100,On or near Tudor Road,E01031074,Nuneaton and Bedworth 002D,Bicycle theft,Investigation complete; no suspect identified,
1f7cfdd3bcf2d8925ca74ed6123c62ab841cb652bbc51310ad9bbe62138cc067,2026-05,Warwickshire Police,Warwickshire Police,-1.513495,52.532535,On or near Kensington Court,E01031074,Nuneaton and Bedworth 002D,Criminal damage and arson,Unable to prosecute suspect,
820c5adce639031475e150b48c76bbec419486134fece7366ba4d29739450778,2026-05,Warwickshire Police,Warwickshire Police,-1.511903,52.535126,On or near Newham Green,E01031074,Nuneaton and Bedworth 002D,Other theft,Investigation complete; no suspect identified,
e32d75fe163c94dd0126834edcdea7ae2d15ba3a8115feae263f029e5c29eb7b,2026-05,Warwickshire Police,Warwickshire Police,-1.511604,52.534244,On or near Hedge Way,E01031074,Nuneaton and Bedworth 002D,Possession of weapons,Under investigation,
1d14f4f8ad337f9fc2fc00d16d682ef6596a62f694ade4c550ff0309f51dacb5,2026-05,Warwickshire Police,Warwickshire Police,-1.509302,52.534396,On or near Green Lane,E01031074,Nuneaton and Bedworth 002D,Possession of weapons,Under investigation,
0cbc9571e84163e128c075f5c820562ee74250fd8aafc5184ef06529e7171af5,2026-05,Warwickshire Police,Warwickshire Police,-1.506969,52.532058,On or near Hornbeam Close,E01031074,Nuneaton and Bedworth 002D,Vehicle crime,Investigation complete; no suspect identified,
fa9e8044f9911d09b167b4384683111179fd6f973c68f17e2883486052241e3e,2026-05,Warwickshire Police,Warwickshire Police,-1.511469,52.533057,On or near Birchtree Road,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Under investigation,
741aecfb29ca4085eb149ca647b616d8497a2ad03a7320d69d97d504174eb743,2026-05,Warwickshire Police,Warwickshire Police,-1.513090,52.534448,On or near Eden Court,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Under investigation,
eb4483bfca33bf1f7629c16a06968ba83d18a4538dce847550c72bd0034250e4,2026-05,Warwickshire Police,Warwickshire Police,-1.511604,52.534244,On or near Hedge Way,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Unable to prosecute suspect,
07535418cc288b2229ca2ab3eb34061ba3652ae4aee30e66f946fb4bc2a65005,2026-05,Warwickshire Police,Warwickshire Police,-1.511604,52.534244,On or near Hedge Way,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Under investigation,
a202b007591f1b2768f8f520ae1cd64b8efa3e4b46a846a5aab90386be75ec1c,2026-05,Warwickshire Police,Warwickshire Police,-1.511604,52.534244,On or near Hedge Way,E01031074,Nuneaton and Bedworth 002D,Violence and sexual offences,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.491637,52.529629,On or near Mount Pleasant Terrace,E01031075,Nuneaton and Bedworth 002E,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.496737,52.533525,On or near Walnut Close,E01031075,Nuneaton and Bedworth 002E,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.491637,52.529629,On or near Mount Pleasant Terrace,E01031075,Nuneaton and Bedworth 002E,Anti-social behaviour,,
f708b8d8f64f8fbf0f0b14585d477d4b47e76b6c228c02066dd4a5987ef92132,2026-05,Warwickshire Police,Warwickshire Police,-1.491283,52.530859,On or near Elderberry Drive,E01031075,Nuneaton and Bedworth 002E,Criminal damage and arson,Under investigation,
8cb85c95f5ab6183c7b42de3752c2abd226035210a1777a6220b57c209c46306,2026-05,Warwickshire Police,Warwickshire Police,-1.482541,52.528466,On or near Sheelin Crescent,E01031075,Nuneaton and Bedworth 002E,Other theft,Under investigation,
33df3f3b5d7777f22a9f98db66453a7aab7779f76b090428a102e64060bef318,2026-05,Warwickshire Police,Warwickshire Police,-1.482541,52.528466,On or near Sheelin Crescent,E01031075,Nuneaton and Bedworth 002E,Other theft,Under investigation,
615cf3081cb896c367225eed70cecda913fc1398b813c3ae887a2298253fc6fb,2026-05,Warwickshire Police,Warwickshire Police,-1.496737,52.533525,On or near Walnut Close,E01031075,Nuneaton and Bedworth 002E,Possession of weapons,Under investigation,
a4dce8f693f75ed92bc492c9565676f595bc400f41b2b923727c244406080bba,2026-05,Warwickshire Police,Warwickshire Police,-1.493496,52.532019,On or near Holly Stitches Road,E01031075,Nuneaton and Bedworth 002E,Vehicle crime,Under investigation,
33fb243f8e1637bbe1640746891b170cba754631a15af4cb89b230e131ef62d1,2026-05,Warwickshire Police,Warwickshire Police,-1.491637,52.529629,On or near Mount Pleasant Terrace,E01031075,Nuneaton and Bedworth 002E,Vehicle crime,Under investigation,
4642887074b9877f79b80fb88a520f34d47efd8e4c63cad77a0d50e84d0852cd,2026-05,Warwickshire Police,Warwickshire Police,-1.496737,52.533525,On or near Walnut Close,E01031075,Nuneaton and Bedworth 002E,Vehicle crime,Investigation complete; no suspect identified,
8e6dba3e76627625adf27134fc027258ceddaed6019ee00e12d803ee79e103ee,2026-05,Warwickshire Police,Warwickshire Police,-1.496106,52.528066,On or near Dale End,E01031075,Nuneaton and Bedworth 002E,Vehicle crime,Unable to prosecute suspect,
c8af2151348d531c4e46aa4ba72c80ec418b731b79391bdc6e72262f368ce6c5,2026-05,Warwickshire Police,Warwickshire Police,-1.493496,52.532019,On or near Holly Stitches Road,E01031075,Nuneaton and Bedworth 002E,Violence and sexual offences,Unable to prosecute suspect,
d3c46473d2518c1ae3a9fac37e7b5e710c140a07684faa10934ca28fa6156a09,2026-05,Warwickshire Police,Warwickshire Police,-1.489605,52.530663,On or near The Evergreens,E01031075,Nuneaton and Bedworth 002E,Violence and sexual offences,Unable to prosecute suspect,
c937c6ffda0585bd5018ca9e312b4d7f3347532acfd131510fdf46073ea9b354,2026-05,Warwickshire Police,Warwickshire Police,-1.495223,52.529294,On or near Lime Grove,E01031075,Nuneaton and Bedworth 002E,Violence and sexual offences,Unable to prosecute suspect,
f6c1318e19731922da2bdb5d23bc709808965820d724cc11006cb66a887e030f,2026-05,Warwickshire Police,Warwickshire Police,-1.491283,52.530859,On or near Elderberry Drive,E01031075,Nuneaton and Bedworth 002E,Violence and sexual offences,Under investigation,
2f9adf4ebb47cfed81dff3deffaa7f3a47b4afa8b116f56132d216b40689994c,2026-05,Warwickshire Police,Warwickshire Police,-1.491637,52.529629,On or near Mount Pleasant Terrace,E01031075,Nuneaton and Bedworth 002E,Violence and sexual offences,Under investigation,
bd1566a116a4706256c45be50302a0d20efd8f0a7f1ae4ed30934ae0663d60bb,2026-05,Warwickshire Police,Warwickshire Police,-1.496106,52.528066,On or near Dale End,E01031075,Nuneaton and Bedworth 002E,Violence and sexual offences,Under investigation,
a3860ab15aef0062b08ed982688c45518de561e7920f33ef546f62c2b75f57db,2026-05,Warwickshire Police,Warwickshire Police,-1.491637,52.529629,On or near Mount Pleasant Terrace,E01031075,Nuneaton and Bedworth 002E,Violence and sexual offences,Under investigation,
c3a573c79142e49461f8f186ffffaaf87e5181f3b713a8262eefc8c3c2f28b9e,2026-05,Warwickshire Police,Warwickshire Police,-1.489605,52.530663,On or near The Evergreens,E01031075,Nuneaton and Bedworth 002E,Violence and sexual offences,Unable to prosecute suspect,
b39d17826398c9dfd0d532060c01153adcf91e1f272417c94c16c330761316ef,2026-05,Warwickshire Police,Warwickshire Police,-1.490859,52.531882,On or near Tuttle Hill,E01031075,Nuneaton and Bedworth 002E,Violence and sexual offences,Under investigation,
26e8dddfc269f35acac3d18b737a5d532302ee1efb1f4c1d38da32ca65ec6f46,2026-05,Warwickshire Police,Warwickshire Police,-1.491637,52.529629,On or near Mount Pleasant Terrace,E01031075,Nuneaton and Bedworth 002E,Other crime,Further action is not in the public interest,
,2026-05,Warwickshire Police,Warwickshire Police,-1.500237,52.530403,On or near Laburnum Grove,E01035016,Nuneaton and Bedworth 002G,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.503438,52.531441,On or near Beechwood Road,E01035016,Nuneaton and Bedworth 002G,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.508762,52.531247,On or near Slate Lane,E01035016,Nuneaton and Bedworth 002G,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.511935,52.532267,On or near Almond Avenue,E01035016,Nuneaton and Bedworth 002G,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.502113,52.528702,On or near Hillcrest Road,E01035016,Nuneaton and Bedworth 002G,Anti-social behaviour,,
6347afcb69cb2fa68fcadaa4d84f673ce078b1d8bf878bb9e55230056ced51f2,2026-05,Warwickshire Police,Warwickshire Police,-1.500237,52.530403,On or near Laburnum Grove,E01035016,Nuneaton and Bedworth 002G,Burglary,Under investigation,
047886ce5b68e740bd43914c31eb257644cd92579c776b724666bb3607313f12,2026-05,Warwickshire Police,Warwickshire Police,-1.503438,52.531441,On or near Beechwood Road,E01035016,Nuneaton and Bedworth 002G,Criminal damage and arson,Under investigation,
19e217f0d5bc68a90246ecebecd5341a8701c9ef77ec7fefb7bcebae7ddc220b,2026-05,Warwickshire Police,Warwickshire Police,-1.505978,52.531225,On or near Supermarket,E01035016,Nuneaton and Bedworth 002G,Criminal damage and arson,Investigation complete; no suspect identified,
759751b1ec1f967bcd99009f21300659d235ee98598433a278e14ca435716e31,2026-05,Warwickshire Police,Warwickshire Police,-1.502948,52.530459,On or near Sycamore Road,E01035016,Nuneaton and Bedworth 002G,Other theft,Under investigation,
e924f4b3df3a84e7b8a3770e0939106e5b74ce1a10a3d299f0f46bad64cf3278,2026-05,Warwickshire Police,Warwickshire Police,-1.509995,52.531702,On or near Seven Foot Lane,E01035016,Nuneaton and Bedworth 002G,Other theft,Unable to prosecute suspect,
52317588971df9c554266fd8f595bcadf24442cf417d8e2ac7e8f26c908f38d1,2026-05,Warwickshire Police,Warwickshire Police,-1.500018,52.531516,On or near Cedar Road,E01035016,Nuneaton and Bedworth 002G,Possession of weapons,Unable to prosecute suspect,
